city,distance,through
KOTA JAKARTA,807.9089321302396,"[240, 177, 194]"
KAB. TANGGAMUS,1080.18438938627,"[240, 177, 194, 155]"
KAB. PANGANDARAN,624.6506529689727,"[240, 241, 179]"
KAB. BUTON UTARA,1389.0338877631352,"[240, 259, 258, 406, 405]"
KAB. MAMBERAMO RAYA,3000.796111800065,"[240, 259, 383, 382, 484]"
KAB. DOGIYAI,2822.8332448149163,"[240, 259, 258, 411, 413, 477]"
KAB. SLEMAN,477.1776145505409,"[240, 259, 266, 267, 251, 235, 234]"
KAB. KOLAKA UTARA,1364.4905817391566,"[240, 270, 271, 272, 398, 390, 408]"
KAB. HALMAHERA BARAT,2203.6953361525902,"[240, 259, 383, 382, 380, 386, 463]"
KOTA BALIKPAPAN,994.040294833756,"[240, 259, 362, 363]"
KAB. LANDAK,1214.429466250095,"[240, 345, 321, 320]"
KAB. SIMALUNGUN,2070.4712244204193,"[240, 241, 84, 52, 43]"
KAB. JEPARA,486.7867622795799,"[240, 239, 203, 204, 205]"
KOTA TERNATE,2163.1441489649915,"[240, 259, 258, 257, 378, 400, 471]"
KAB. BENGKULU TENGAH,1359.0234007407291,"[240, 111]"
KAB. MANGGARAI,1056.3691131485793,"[240, 270, 301, 300]"
KAB. KUTAI TIMUR,1267.17460212803,"[240, 259, 362, 363, 364, 359]"
KOTA BANJARMASIN,847.721718398904,"[240, 270, 339, 340, 341]"
KAB. MESUJI,1047.2981111763804,"[240, 149]"
KOTA TERNATE,2163.1441489649915,"[240, 259, 258, 257, 378, 400, 471]"
KAB. HALMAHERA BARAT,2203.6953361525902,"[240, 259, 383, 382, 380, 386, 463]"
KOTA PAGAR ALAM,1293.1438253547556,"[240, 241, 212, 213, 214, 134]"
KAB. SITUBONDO,318.75309748591303,"[240, 259, 260]"
KOTA TANJUNG PINANG,1550.8563609964165,"[240, 259, 92, 93]"
KOTA BANJAR,649.3575935082102,"[240, 241, 219, 218, 201, 186]"
KAB. BONE BOLANGO,1429.3793839153268,"[240, 373, 372]"
KAB. MAHAKAM ULU,1351.4753467927205,"[240, 239, 361, 360]"
KOTA PARIAMAN,1739.961805573707,"[240, 270, 73, 71]"
PULAU MIDAI KAB. NATUNA,1579.8688353920788,"[240, 259, 266, 267, 268, 97]"
KAB. TANGERANG,916.7450528764032,"[240, 259, 266, 267, 251, 162]"
KAB. NGANJUK,298.64915252058273,"[240, 259, 266, 267, 251]"
KOTA PEMATANGSIANTAR,2047.089538279523,"[240, 241, 84, 52]"
KAB. SEMARANG,413.09145321444134,"[240, 241, 219, 218]"
KAB. MERANGIN,1469.5310058064283,"[240, 149, 102]"
KAB. LAMPUNG BARAT,1124.8186626165068,"[240, 259, 147]"
KAB. TANAH LAUT,784.6924804005921,"[240, 259, 260, 261, 338]"
KAB. HALMAHERA UTARA,2268.2945446531326,"[240, 259, 258, 276, 275, 465]"
KAB. SUMBAWA BARAT,814.492983592678,"[240, 259, 258, 282, 288, 289, 290]"
KAB. BOLAANG MONGONDOW SELATAN,1485.5794144761899,"[240, 373, 432]"
KAB. BANTUL,438.07672189647894,"[240, 241, 232, 231]"
KAB. TAPANULI SELATAN,1947.9544391171185,"[240, 259, 107, 44]"
KOTA SINGKAWANG,1212.0576910973373,"[240, 239, 327, 328]"
KAB. BENER MERIAH,2398.815371224924,"[240, 241, 84, 52, 43, 42, 11]"
KAB. MOJOKERTO,352.8178057280048,"[240, 270, 271, 272, 250]"
KAB. MALUKU BARAT DAYA,1755.915976406257,"[240, 259, 258, 276, 275, 309, 455]"
KAB. ROKAN HULU,1813.4457522243995,"[240, 241, 84, 83]"
KAB. KARIMUN,1631.8406751375671,"[240, 239, 203, 204, 88]"
KAB. PAKPAK BHARAT,2097.0002968748818,"[240, 259, 40]"
KAB. PEGUNUNGAN BINTANG,3269.7871247216926,"[240, 418, 489, 491, 492]"
KOTA PRABUMULIH,1263.9002353997353,"[240, 177, 182, 170, 136]"
KAB. KOTAWARINGIN BARAT,864.6418899506871,"[240, 259, 266, 267, 251, 348]"
KOTA BOGOR,803.4674817143491,"[240, 239, 203, 188]"
KOTA MAKASSAR,1009.1796535892319,"[240, 270, 271, 272, 398]"
KAB. SUMBA TENGAH,982.1671781676016,"[240, 259, 284, 283, 310]"
KAB. JAYAPURA,3302.167504497509,"[240, 259, 454, 478, 479]"
KAB. ACEH TENGGARA,2192.0964671305187,"[240, 241, 8]"
KAB. MALUKU TENGAH,2162.3563043450067,"[240, 259, 258, 411, 413, 456]"
KAB. MUNA,1373.2184908878082,"[240, 259, 258, 411, 413]"
KAB. INDRAGIRI HULU,1570.6682276918823,"[240, 241, 219, 77]"
KOTA JAYAPURA,3021.638152130462,"[240, 501]"
KAB. PESAWARAN,1012.8808252612457,"[240, 239, 150]"
KAB. LUWU TIMUR,1365.6874058649646,"[240, 259, 383, 382, 380, 386]"
KAB. GORONTALO UTARA,1422.2717358439875,"[240, 373, 374]"
KAB. SIJUNJUNG,1640.7036754922842,"[240, 270, 64]"
KAB. BATANGHARI,1458.0811183194814,"[240, 177, 194, 99]"
KAB. GAYO LUES,2265.247080859696,"[240, 241, 13]"
KAB. KUANTAN SINGINGI,1685.6312908674554,"[240, 241, 219, 220, 80]"
KOTA SOLOK,1686.3819255606952,"[240, 270, 73, 74]"
KAB. MOROWALI UTARA,1557.2257609963315,"[240, 259, 258, 406, 407, 423, 424]"
KAB. TULANG BAWANG,1036.5800345343123,"[240, 259, 195, 153]"
KAB. WAKATOBI,1409.6719216549186,"[240, 259, 416, 415]"
KAB. ACEH BARAT,2433.9610948294144,"[240, 259, 141, 140, 1, 0]"
KOTA YOGYAKARTA,469.2802180728031,"[240, 259, 266, 267, 251, 235]"
KAB. BUTON UTARA,1389.0338877631352,"[240, 259, 258, 406, 405]"
KAB. ACEH BARAT DAYA,2314.2692981962464,"[240, 259, 141, 140, 1]"
KAB. BANGKA TENGAH,1081.470860433568,"[240, 259, 141, 140]"
KAB. MUNA,1373.2184908878082,"[240, 259, 258, 411, 413]"
KAB. TEGAL,571.4875543409345,"[240, 241, 212, 213, 214, 221]"
KAB. GIANYAR,497.1683402144301,"[240, 259, 258, 276, 277]"
KAB. SELUMA,1390.1197970931933,"[240, 259, 266, 267, 251, 198, 118]"
KAB. BOVEN DIGOEL,3259.1197190177877,"[240, 259, 383, 382, 475]"
KAB. SUMBA BARAT,970.5080342312142,"[240, 259, 258, 276, 275, 309, 308]"
KAB. WAY KANAN,1131.3303658591904,"[240, 241, 219, 156]"
KAB. SORONG,2353.8765539004276,"[240, 259, 258, 510]"
KOTA SUBULUSSALAM,2137.47825164997,"[240, 259, 22]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1933.591058890806,"[240, 259, 436]"
KAB. TULANG BAWANG,1036.5800345343123,"[240, 259, 195, 153]"
KAB. KULON PROGO,463.8191223670243,"[240, 241, 232, 233]"
KAB. MALAKA,1561.239883970554,"[240, 270, 301, 300, 299]"
KOTA PADANG,1700.635237074607,"[240, 259, 107, 69]"
KAB. TEBO,1483.36670979903,"[240, 259, 107]"
KAB. PURWOREJO,539.1751803153116,"[240, 239, 203, 204, 225, 216]"
KAB. MIMIKA,2882.78954051248,"[240, 259, 416, 415, 488]"
KAB. WAKATOBI,1409.6719216549186,"[240, 259, 416, 415]"
KAB. LAMPUNG TENGAH,1063.2434622338596,"[240, 241, 165, 164, 144]"
KOTA PALEMBANG,1222.569066989392,"[240, 239, 203, 227, 135]"
KAB. SOPPENG,1086.6737773525767,"[240, 259, 383, 382, 393]"
KAB. ROTE NDAO,1369.3563471502482,"[240, 259, 284, 306, 305]"
KAB. SIMEULUE,2314.2607300708355,"[240, 127, 17]"
KAB. TIMOR TENGAH SELATAN,1518.8776340387035,"[240, 259, 284, 283, 310, 311, 312]"
KOTA TANJUNGBALAI,1982.555107409674,"[240, 241, 54]"
KOTA PAGAR ALAM,1293.1438253547556,"[240, 241, 212, 213, 214, 134]"
KAB. GORONTALO,1369.3135706770993,"[240, 373]"
KOTA CIREBON,885.8635746381633,"[240, 259, 266, 267, 189, 190]"
KOTA MEDAN,2184.2584445036773,"[240, 270, 64, 50]"
KAB. BANGKALAN,349.5819240278382,"[240, 270, 271, 272, 236]"
KAB. NIAS SELATAN,2101.2651933764673,"[240, 259, 195, 153, 58, 36]"
KAB. SUMBA TIMUR,1071.7723598937787,"[240, 259, 284, 283, 310, 311]"
PULAU TAMBELAN KAB. BINTAN,1466.5763740377063,"[240, 241, 212, 211, 94]"
KAB. SUMENEP,419.7966904012284,"[240, 259, 260, 261]"
KAB. MAMBERAMO RAYA,3000.796111800065,"[240, 259, 383, 382, 484]"
KAB. GROBOGAN,416.5015835967779,"[240, 239, 203, 204]"
KAB. BEKASI,818.110244927054,"[240, 241, 187, 169]"
KAB. POLEWALI MANDAR,1455.4091702200199,"[240, 270, 271, 448, 449, 450, 451]"
KAB. KUNINGAN,597.7421664546117,"[240, 177]"
KOTA JAKARTA,807.9089321302396,"[240, 177, 194]"
KAB. TAPIN,753.5905574141939,"[240, 270, 339]"
KOTA SINGKAWANG,1212.0576910973373,"[240, 239, 327, 328]"
KAB. SUMBA TIMUR,1071.7723598937787,"[240, 259, 284, 283, 310, 311]"
KAB. KAUR,1251.7950134346693,"[240, 241, 187, 113]"
KOTA PADANGSIDEMPUAN,1971.5762672118592,"[240, 270, 73, 74, 51]"
KOTA BLITAR,236.1017080232055,"[240, 259, 266]"
KOTA PEKANBARU,1736.971047869004,"[240, 259, 195, 86]"
KAB. KEPULAUAN TALAUD,2200.7551960177807,"[240, 259, 436, 437]"
KAB. KEPULAUAN SULA,1760.8515268822491,"[240, 270, 271, 272, 398, 467]"
KAB. PULAU MOROTAI,2319.4672378617406,"[240, 259, 258, 411, 468, 469]"
KAB. GUNUNG MAS,747.607803075183,"[240, 345]"
KAB. PUNCAK,2989.8729111158677,"[240, 270, 271, 493]"
KAB. MESUJI,1047.2981111763804,"[240, 149]"
KAB. BURU,1904.881270507578,"[240, 259, 258, 411, 412, 452]"
KAB. BANDUNG,738.3987909135742,"[240, 241, 219, 220, 167]"
KAB. SIMEULUE,2314.2607300708355,"[240, 127, 17]"
KAB. FAKFAK,2515.076553636046,"[240, 259, 284, 503]"
KAB. MAMBERAMO TENGAH,3064.9435428673673,"[240, 259, 383, 382, 484, 485]"
KAB. NIAS,2058.331604570873,"[240, 259, 107, 62, 34]"
KAB. FLORES TIMUR,1293.9352375999395,"[240, 259, 284, 283, 296]"
KAB. LABUHANBATU UTARA,1942.0986644485552,"[240, 241, 84, 30, 31]"
KAB. PESISIR BARAT,1121.000572370823,"[240, 239, 150, 151]"
KAB. ACEH TENGGARA,2192.0964671305187,"[240, 241, 8]"
KAB. BANGKA,1226.5967619992987,"[240, 259, 266, 267, 251, 252, 137]"
KAB. LABUHANBATU,1928.3300342175,"[240, 241, 84, 30, 29]"
KAB. PADANG LAWAS,1910.3357234906975,"[240, 259, 195, 38]"
KAB. DAIRI,2147.821474639106,"[240, 241, 84, 30, 29, 25]"
KOTA PEKALONGAN,528.4722106170879,"[240, 239, 203, 227, 226]"
KOTA SURABAYA,337.7175845337407,"[240, 270, 271, 272, 273]"
KAB. TOLI-TOLI,1460.6483823708804,"[240, 241, 430, 429]"
KAB. KOTABARU,929.0262498564097,"[240, 259, 258, 257, 335]"
KAB. ALOR,1513.6998558021146,"[240, 259, 258, 276, 275, 293]"
KAB. MAJENE,1233.6421872263563,"[240, 270, 271, 448, 447, 446]"
KAB. MAROS,1163.452404031639,"[240, 259, 266, 265, 389, 388]"
KAB. BELU,1565.6497567742479,"[240, 270, 298, 294]"
KAB. ACEH JAYA,2479.3752974420627,"[240, 270, 3]"
KOTA MOJOKERTO,170.72235851955298,"[240, 270]"
KAB. MANGGARAI BARAT,1020.8213151120217,"[240, 270, 301]"
KAB. MAMUJU,1138.6548988101295,"[240, 270, 271, 448]"
KOTA PASURUAN,225.068658021033,"[240, 270, 271]"
KAB. TANA TIDUNG,1553.8514705347534,"[240, 270, 271, 369]"
KAB. MAJENE,1233.6421872263563,"[240, 270, 271, 448, 447, 446]"
KAB. SELUMA,1390.1197970931933,"[240, 259, 266, 267, 251, 198, 118]"
KOTA PADANGSIDEMPUAN,1971.5762672118592,"[240, 270, 73, 74, 51]"
KOTA SOLOK,1686.3819255606952,"[240, 270, 73, 74]"
KAB. BENGKULU TENGAH,1359.0234007407291,"[240, 111]"
KOTA BUKITTINGGI,1729.5166538775338,"[240, 270, 73, 67, 68]"
KAB. KUTAI KARTANEGARA,1228.1078390194768,"[240, 259, 362, 363, 357, 358]"
KAB. GIANYAR,497.1683402144301,"[240, 259, 258, 276, 277]"
KAB. PESISIR BARAT,1121.000572370823,"[240, 239, 150, 151]"
KOTA BANJARMASIN,847.721718398904,"[240, 270, 339, 340, 341]"
KAB. ENREKANG,1184.5662306731147,"[240, 259, 383, 382, 381]"
KAB. BANTAENG,1163.8413423656798,"[240, 270, 271, 272, 273, 377]"
KOTA SORONG,2457.7859814026956,"[240, 259, 260, 261, 515]"
KAB. SUMENEP,419.7966904012284,"[240, 259, 260, 261]"
KAB. NDUGA,3020.4527027640925,"[240, 418, 489, 490]"
KAB. TAPANULI SELATAN,1947.9544391171185,"[240, 259, 107, 44]"
KAB. BINTAN,1601.2414209179674,"[240, 259, 141, 140, 139, 87]"
KAB. LAMANDAU,790.572959957989,"[240, 259, 350]"
KAB. BINTAN,1601.2414209179674,"[240, 259, 141, 140, 139, 87]"
KOTA CIREBON,885.8635746381633,"[240, 259, 266, 267, 189, 190]"
KOTA MAKASSAR,1009.1796535892319,"[240, 270, 271, 272, 398]"
KAB. PINRANG,1176.4756843406124,"[240, 270, 271, 272, 398, 390]"
KAB. MINAHASA,1873.9283322657618,"[240, 373, 432, 433, 434, 438]"
KAB. BIREUEN,2414.454241559588,"[240, 241, 13, 12]"
KAB. JOMBANG,410.300864458043,"[240, 259, 266, 267, 268, 243]"
PULAU LAUT KAB. NATUNA,1696.6123026082882,"[240, 345, 321, 98]"
KAB. BARRU,1104.5191711027041,"[240, 259, 258, 257, 378]"
KAB. SEKADAU,1249.0968405173776,"[240, 241, 219, 324, 325]"
KAB. BURU,1904.881270507578,"[240, 259, 258, 411, 412, 452]"
KAB. KONAWE UTARA,1392.9002549751917,"[240, 259, 258, 411, 412]"
KAB. LOMBOK TENGAH,660.8544003321598,"[240, 259, 258, 276, 275, 274, 285, 286]"
KAB. SINJAI,1185.0478976660986,"[240, 259, 383, 382, 393, 392]"
KAB. KAPUAS,834.0254280342629,"[240, 270, 346]"
KAB. MAJENE,1233.6421872263563,"[240, 270, 271, 448, 447, 446]"
KAB. MUSI RAWAS,1316.2355101894498,"[240, 241, 125]"
KAB. PASAMAN,1774.0067485978939,"[240, 61]"
KAB. KEPULAUAN YAPEN,2890.092576865404,"[240, 259, 512, 482]"
KAB. GUNUNG MAS,747.607803075183,"[240, 345]"
KAB. KEPULAUAN ARU,2567.0213482109402,"[240, 259, 454]"
KAB. BANGLI,501.66281378152155,"[240, 259, 258, 276, 275]"
KAB. TEBO,1483.36670979903,"[240, 259, 107]"
KAB. PANGANDARAN,624.6506529689727,"[240, 241, 179]"
KOTA JAKARTA,807.9089321302396,"[240, 177, 194]"
KAB. BARITO UTARA,919.8351106793165,"[240, 345, 344]"
KAB. KAUR,1251.7950134346693,"[240, 241, 187, 113]"
KAB. PUNCAK JAYA,3043.2594704869935,"[240, 270, 271, 493, 494]"
KAB. OGAN ILIR,1145.3566551074732,"[240, 127]"
KAB. SIMEULUE,2314.2607300708355,"[240, 127, 17]"
KAB. KEPULAUAN MENTAWAI,1834.4592758640542,"[240, 259, 195, 153, 58]"
KAB. KARANGASEM,582.4132443055595,"[240, 270, 280, 279]"
KAB. BANDUNG BARAT,749.5394566966637,"[240, 241, 212, 213, 214, 221, 168]"
KAB. MESUJI,1047.2981111763804,"[240, 149]"
KAB. LOMBOK BARAT,641.9025832991595,"[240, 259, 258, 276, 275, 274, 285]"
KAB. SAROLANGUN,1452.330031446635,"[240, 239, 150, 104]"
KAB. MELAWI,968.312706679264,"[240, 345, 321]"
KAB. MAMBERAMO TENGAH,3064.9435428673673,"[240, 259, 383, 382, 484, 485]"
KAB. BARITO SELATAN,941.9582415610022,"[240, 259, 329, 336, 342]"
KAB. LUWU TIMUR,1365.6874058649646,"[240, 259, 383, 382, 380, 386]"
KAB. NATUNA,1828.6038838058264,"[240, 259, 141, 140, 91]"
KOTA PEMATANGSIANTAR,2047.089538279523,"[240, 241, 84, 52]"
KAB. PENAJAM PASER UTARA,955.8715585587274,"[240, 259, 362]"
KOTA PALOPO,1262.4787818227346,"[240, 270, 271, 272, 398, 399]"
KAB. MAMUJU TENGAH,1203.8983190533756,"[240, 270, 271, 448, 449]"
KAB. BALANGAN,806.0104276652314,"[240, 259, 329]"
KAB. SUMENEP,419.7966904012284,"[240, 259, 260, 261]"
KOTA MANADO,1891.6728842700045,"[240, 259, 260, 445, 444]"
KAB. MELAWI,968.312706679264,"[240, 345, 321]"
KAB. BANDUNG,738.3987909135742,"[240, 241, 219, 220, 167]"
KAB. MINAHASA UTARA,1908.8372286708207,"[240, 270, 442, 441]"
KAB. SIKKA,1263.726299402113,"[240, 270, 280, 307]"
KAB. PURWOREJO,539.1751803153116,"[240, 239, 203, 204, 225, 216]"
KAB. BANGKA TENGAH,1081.470860433568,"[240, 259, 141, 140]"
KAB. PIDIE,2465.3299266009426,"[240, 241, 84, 30, 15]"
KOTA SAMARINDA,1181.4261576591275,"[240, 270, 271, 272, 365]"
KAB. KATINGAN,786.8468226406368,"[240, 347]"
KOTA PAREPARE,1152.0331850745363,"[240, 259, 258, 257, 378, 400]"
KOTA TANGERANG,834.8308316253174,"[240, 241, 165]"
KAB. ACEH BARAT DAYA,2314.2692981962464,"[240, 259, 141, 140, 1]"
KAB. MALAKA,1561.239883970554,"[240, 270, 301, 300, 299]"
KAB. MAGETAN,377.5759544234829,"[240, 270, 269, 247, 248]"
KAB. INDRAGIRI HILIR,1585.6503618286838,"[240, 207, 76]"
KOTA TEGAL,604.4393599243965,"[240, 259, 266, 267, 230]"
KAB. MUARA ENIM,1215.4135999785321,"[240, 259, 195, 153, 123]"
KOTA PEMATANGSIANTAR,2047.089538279523,"[240, 241, 84, 52]"
KAB. TANA TIDUNG,1553.8514705347534,"[240, 270, 271, 369]"
KAB. OGAN KOMERING ULU,1182.0482331953551,"[240, 241, 129]"
KAB. KUNINGAN,597.7421664546117,"[240, 177]"
KAB. YAPEN WAROPEN,2896.035244649808,"[240, 259, 284, 503, 502]"
KAB. BOGOR,826.901315757635,"[240, 177, 182, 170]"
KOTA BITUNG,1891.3861677877605,"[240, 270, 442]"
KAB. DAIRI,2147.821474639106,"[240, 241, 84, 30, 29, 25]"
KAB. KARO,2128.4376417213907,"[240, 241, 84, 30, 28]"
KAB. LAMONGAN,443.8106405922058,"[240, 270, 269, 247, 245]"
KAB. BALANGAN,806.0104276652314,"[240, 259, 329]"
KAB. SITUBONDO,318.75309748591303,"[240, 259, 260]"
KAB. WAY KANAN,1131.3303658591904,"[240, 241, 219, 156]"
KAB. SRAGEN,347.65351564008904,"[240, 241, 219]"
KAB. MANOKWARI SELATAN,2619.6674386594195,"[240, 259, 258, 276, 275, 507, 506]"
KAB. PADANG LAWAS UTARA,1915.4145368257864,"[240, 241, 84, 39]"
KAB. NDUGA,3020.4527027640925,"[240, 418, 489, 490]"
KAB. MANGGARAI TIMUR,1081.903102491564,"[240, 270, 301, 302]"
KAB. NIAS UTARA,2110.363446710696,"[240, 239, 203, 100, 37]"
KAB. TUBAN,483.3987529827077,"[240, 259, 266, 265, 264, 263]"
KAB. MUSI BANYUASIN,1348.8277479945914,"[240, 259, 195, 153, 123, 124]"
KAB. MINAHASA SELATAN,1891.1107814558172,"[240, 270, 271, 448, 449, 387, 439]"
KOTA SOLOK,1686.3819255606952,"[240, 270, 73, 74]"
KOTA PALANGKARAYA,897.1316072905438,"[240, 270, 271, 272, 236, 355]"
KAB. HULU SUNGAI SELATAN,926.9070927929811,"[240, 270, 269, 330, 331, 332]"
KAB. PANGANDARAN,624.6506529689727,"[240, 241, 179]"
KAB. BOLAANG MONGONDOW SELATAN,1485.5794144761899,"[240, 373, 432]"
KAB. LABUHANBATU UTARA,1942.0986644485552,"[240, 241, 84, 30, 31]"
KAB. MALINAU,1380.3526519520942,"[240, 345, 344, 367]"
KAB. TELUK WONDAMA,2619.5754053148735,"[240, 259, 258, 411, 514]"
KAB. TAKALAR,1110.57930052621,"[240, 259, 383, 382, 380, 394]"
KOTA JAYAPURA,3021.638152130462,"[240, 501]"
KAB. TAPIN,753.5905574141939,"[240, 270, 339]"
PULAU TAMBELAN KAB. BINTAN,1466.5763740377063,"[240, 241, 212, 211, 94]"
KAB. MUARA ENIM,1215.4135999785321,"[240, 259, 195, 153, 123]"
KAB. TOBA SAMOSIR,2050.181603412534,"[240, 259, 195, 47]"
KAB. KEPULAUAN SULA,1760.8515268822491,"[240, 270, 271, 272, 398, 467]"
KOTA MAGELANG,505.0760572899908,"[240, 239, 203, 204, 225]"
KAB. BANYUWANGI,556.859290339999,"[240, 270, 271, 272, 236, 237]"
KAB. PANIAI,2801.5108684149577,"[240, 418, 489, 491]"
KOTA AMBON,2081.964479921605,"[240, 270, 271, 272, 236, 461]"
KAB. BANGKALAN,349.5819240278382,"[240, 270, 271, 272, 236]"
KAB. SUKABUMI,776.9384425907333,"[240, 177, 182]"
KAB. SERAM BAGIAN TIMUR,2228.0977682279745,"[240, 259, 258, 276, 460]"
KAB. PANDEGLANG,953.8434956438794,"[240, 177, 194, 159, 160]"
KAB. MOROWALI UTARA,1557.2257609963315,"[240, 259, 258, 406, 407, 423, 424]"
KOTA PADANGSIDEMPUAN,1971.5762672118592,"[240, 270, 73, 74, 51]"
KAB. DELI SERDANG,2113.063803498469,"[240, 241, 84, 30, 26]"
KAB. OGAN KOMERING ULU,1182.0482331953551,"[240, 241, 129]"
KAB. LUMAJANG,524.9241705149794,"[240, 270, 269, 247, 246]"
PULAU LAUT KAB. NATUNA,1696.6123026082882,"[240, 345, 321, 98]"
KAB. BENGKULU UTARA,1419.220369203947,"[240, 270, 112]"
KOTA METRO,1062.2820544935355,"[240, 259, 266, 158]"
KAB. INDRAMAYU,778.4809130720885,"[240, 259, 266, 265, 175]"
KAB. TOBA SAMOSIR,2050.181603412534,"[240, 259, 195, 47]"
KAB. MERANGIN,1469.5310058064283,"[240, 149, 102]"
KAB. BURU,1904.881270507578,"[240, 259, 258, 411, 412, 452]"
KAB. YALIMO,3143.6984661072493,"[240, 418, 489, 491, 500]"
KAB. BADUNG,538.8355758276244,"[240, 259, 258, 276, 275, 274]"
KAB. NIAS BARAT,2088.457725069719,"[240, 259, 107, 62, 34, 35]"
KOTA GUNUNGSITOLI,2101.733903468768,"[240, 259, 103, 65, 49]"
KAB. MALUKU TENGGARA BARAT,2286.0439398031403,"[240, 270, 280, 291, 458]"
KAB. PELALAWAN,1658.6847373830174,"[240, 177, 178, 81]"
KAB. NIAS SELATAN,2101.2651933764673,"[240, 259, 195, 153, 58, 36]"
KAB. SUMBAWA,754.3358151363235,"[240, 259, 258, 282, 288, 289]"
KOTA KENDARI,1433.6665875082967,"[240, 259, 416, 417]"
KOTA YOGYAKARTA,469.2802180728031,"[240, 259, 266, 267, 251, 235]"
KAB. KUTAI BARAT,1138.788854576051,"[240, 259, 362, 363, 357]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. SOLOK,1660.1951476888742,"[240, 259, 103, 65]"
KAB. WAKATOBI,1409.6719216549186,"[240, 259, 416, 415]"
KAB. BOGOR,826.901315757635,"[240, 177, 182, 170]"
KAB. JEPARA,486.7867622795799,"[240, 239, 203, 204, 205]"
KAB. CIAMIS,707.1054872826811,"[240, 270, 269, 171]"
KAB. BURU,1904.881270507578,"[240, 259, 258, 411, 412, 452]"
KAB. KEPULAUAN SULA,1760.8515268822491,"[240, 270, 271, 272, 398, 467]"
KAB. TANAH DATAR,1700.643822455613,"[240, 270, 73, 67]"
KAB. TANAH LAUT,784.6924804005921,"[240, 259, 260, 261, 338]"
KAB. SUMENEP,419.7966904012284,"[240, 259, 260, 261]"
KAB. MINAHASA,1873.9283322657618,"[240, 373, 432, 433, 434, 438]"
KAB. PANDEGLANG,953.8434956438794,"[240, 177, 194, 159, 160]"
KAB. TANAH LAUT,784.6924804005921,"[240, 259, 260, 261, 338]"
KAB. PADANG LAWAS UTARA,1915.4145368257864,"[240, 241, 84, 39]"
KOTA SERANG,889.8183653228078,"[240, 241, 165, 164]"
KAB. KEPAHIANG,1366.4286934327677,"[240, 241, 165, 164, 114]"
KOTA SOLOK,1686.3819255606952,"[240, 270, 73, 74]"
KAB. LANDAK,1214.429466250095,"[240, 345, 321, 320]"
KOTA PALEMBANG,1222.569066989392,"[240, 239, 203, 227, 135]"
KAB. SUKAMARA,904.0477239857021,"[240, 270, 269, 247, 353]"
KAB. BUTON UTARA,1389.0338877631352,"[240, 259, 258, 406, 405]"
KAB. KEPULAUAN SELAYAR,1072.7792357514027,"[240, 259, 383, 384]"
PULAU MIDAI KAB. NATUNA,1579.8688353920788,"[240, 259, 266, 267, 268, 97]"
KAB. PACITAN,439.0756678308637,"[240, 259, 266, 265, 253]"
KAB. BANJARNEGARA,626.5117149484573,"[240, 259, 266, 265, 253, 196]"
KAB. KAYONG UTARA,920.0688881677377,"[240, 241, 317]"
KAB. GRESIK,172.56517608957498,"[240, 241]"
KAB. OGAN KOMERING ULU,1182.0482331953551,"[240, 241, 129]"
KOTA BATU,283.4333254277795,"[240, 259, 266, 265]"
KAB. OGAN KOMERING ILIR,1212.8544225097303,"[240, 127, 128]"
KAB. BANGKA TENGAH,1081.470860433568,"[240, 259, 141, 140]"
KAB. MUARA ENIM,1215.4135999785321,"[240, 259, 195, 153, 123]"
KAB. TULANG BAWANG,1036.5800345343123,"[240, 259, 195, 153]"
KAB. KEPULAUAN MENTAWAI,1834.4592758640542,"[240, 259, 195, 153, 58]"
KAB. MAJALENGKA,638.6101510707113,"[240, 177, 178]"
KAB. KUBU RAYA,1187.9495087019752,"[240, 241, 317, 318, 319]"
KAB. KOLAKA UTARA,1364.4905817391566,"[240, 270, 271, 272, 398, 390, 408]"
KAB. NGADA,1124.5370452079549,"[240, 270, 301, 302, 303]"
KAB. BANJARNEGARA,626.5117149484573,"[240, 259, 266, 265, 253, 196]"
KAB. BULUKUMBA,1031.132542095209,"[240, 259, 383, 382, 380]"
KAB. LAMPUNG TENGAH,1063.2434622338596,"[240, 241, 165, 164, 144]"
KAB. BELITUNG TIMUR,949.8579425092846,"[240, 259, 141, 142]"
KAB. MAGELANG,460.6389028962956,"[240, 241, 212, 211]"
KAB. KARIMUN,1631.8406751375671,"[240, 239, 203, 204, 88]"
KAB. GROBOGAN,416.5015835967779,"[240, 239, 203, 204]"
KAB. PEKALONGAN,508.55032608328116,"[240, 241, 212, 213]"
KAB. KUTAI TIMUR,1267.17460212803,"[240, 259, 362, 363, 364, 359]"
KAB. TANJUNG JABUNG BARAT,1534.2022812747716,"[240, 270, 269, 105]"
KAB. BANGGAI,1241.5343737090232,"[240, 418]"
KAB. HULU SUNGAI SELATAN,926.9070927929811,"[240, 270, 269, 330, 331, 332]"
KAB. INDRAGIRI HULU,1570.6682276918823,"[240, 241, 219, 77]"
KAB. ACEH BARAT,2433.9610948294144,"[240, 259, 141, 140, 1, 0]"
KAB. BULUKUMBA,1031.132542095209,"[240, 259, 383, 382, 380]"
KOTA GUNUNGSITOLI,2101.733903468768,"[240, 259, 103, 65, 49]"
KOTA PEKALONGAN,528.4722106170879,"[240, 239, 203, 227, 226]"
KOTA BANDUNG,755.3969684832194,"[240, 239, 203, 227, 226, 185]"
