city,distance,through
KAB. KONAWE KEPULAUAN,979.5927352559818,"[337, 403, 410]"
KAB. MOROWALI UTARA,1017.4086354016985,"[337, 406, 407, 423, 424]"
KAB. KUANTAN SINGINGI,1745.6402666218316,"[337, 336, 80]"
KAB. ACEH TENGAH,2362.619814217058,"[337, 338, 321, 30, 26, 7]"
KAB. PURWOREJO,925.9018248962624,"[337, 338, 222, 213, 214, 215, 216]"
KAB. PINRANG,1048.1219095394717,"[337, 406, 407, 408, 390]"
KAB. BANGKA SELATAN,1106.0312681971334,"[337, 338, 142, 141, 140, 139]"
KAB. LABUHANBATU,1941.126735389614,"[337, 338, 321, 30, 29]"
KAB. KONAWE SELATAN,1047.5446365108094,"[337, 338, 413, 411]"
KAB. BOYOLALI,913.2949290214136,"[337, 338, 339, 340, 341, 200]"
KAB. TOJO UNA-UNA,1138.3429515605415,"[337, 336, 329, 449, 448, 426, 427, 428]"
KAB. JAYAPURA,2899.70998832346,"[337, 338, 413, 477, 478, 479]"
KAB. MALANG,766.0732695331241,"[337, 236, 272, 250, 249]"
KAB. KLATEN,807.6521579813225,"[337, 338, 267, 251, 209]"
KOTA PEKALONGAN,919.9729749665133,"[337, 245, 244, 227, 226]"
KAB. LEBAK,1219.6637896045231,"[337, 338, 160, 159]"
KOTA CIREBON,1245.3249170353947,"[337, 187, 188, 189, 190]"
KAB. BOLAANG MONGONDOW SELATAN,1195.5681760956381,"[337, 434, 433, 432]"
KAB. PENUKAL ABAB LEMATANG ILIR,1431.868117030708,"[337, 338, 353, 135, 131, 132]"
KAB. TABALONG,176.45522909225028,"[337, 336]"
KAB. KUANTAN SINGINGI,1745.6402666218316,"[337, 336, 80]"
KAB. MANGGARAI,1035.565280156519,"[337, 304, 303, 302, 301, 300]"
KOTA JAMBI,1716.9260398662072,"[337, 338, 142, 130, 125, 108]"
KAB. MUSI RAWAS,1541.5058522715526,"[337, 338, 142, 130, 125]"
KOTA TARAKAN,1151.7705177095138,"[337, 336, 342, 343, 344, 367, 368, 369, 370]"
KAB. POSO,883.4510910967326,"[337, 336, 329, 449, 448, 426]"
KAB. TOLI-TOLI,951.9934547531669,"[337, 338, 339, 429]"
KAB. BUOL,1019.0759250871722,"[337, 338, 339, 429, 421]"
KOTA PADANG,1815.0971347948216,"[337, 338, 67, 68, 69]"
KAB. KEPULAUAN SELAYAR,926.4812054436642,"[337, 336, 329, 384]"
KAB. BANTUL,759.1837383440993,"[337, 231]"
KAB. KAYONG UTARA,1185.6829303732075,"[337, 338, 321, 320, 319, 318, 317]"
KAB. NUNUKAN,1012.3038438692349,"[337, 336, 342, 343, 344, 367, 368]"
KAB. LAHAT,1416.9129645264018,"[337, 338, 142, 141, 140, 123, 122]"
KOTA TANJUNGBALAI,2079.8234890082517,"[337, 338, 142, 141, 140, 139, 138, 54]"
KAB. KLATEN,807.6521579813225,"[337, 338, 267, 251, 209]"
KAB. KAUR,1427.9629206099432,"[337, 338, 136, 113]"
KAB. TASIKMALAYA,1005.0874069000985,"[337, 338, 219, 220, 184]"
KAB. LUWU UTARA,726.5281125642122,"[337, 336, 329, 449, 387]"
KAB. BULUKUMBA,869.6955262996232,"[337, 336, 400, 378, 379, 380]"
KOTA TANGERANG SELATAN,1164.1061662858385,"[337, 338, 353, 165, 166]"
KAB. PASER,811.024852709552,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 362, 361]"
KOTA BINJAI,2143.2351176694683,"[337, 338, 321, 320, 43, 52, 48]"
KAB. KOLAKA TIMUR,713.9824584855522,"[337, 406, 407]"
KAB. OGAN KOMERING ULU TIMUR,1324.4378075058346,"[337, 338, 353, 135, 131]"
KAB. REJANG LEBONG,1560.0309286765512,"[337, 338, 353, 135, 131, 117]"
KAB. BONDOWOSO,845.0251088168513,"[337, 236, 272, 271, 270, 240]"
KOTA MOJOKERTO,674.3027502972984,"[337, 236, 272, 271, 270]"
KAB. KLUNGKUNG,789.876956520249,"[337, 338, 261, 282, 281, 280]"
KAB. MEMPAWAH,885.4899123272985,"[337, 338, 321, 322]"
KAB. PENUKAL ABAB LEMATANG ILIR,1431.868117030708,"[337, 338, 353, 135, 131, 132]"
KAB. BONE BOLANGO,1291.7869072106676,"[337, 336, 329, 449, 387, 374, 373, 372]"
KAB. BOGOR,1086.8742741252595,"[337, 187, 169, 170]"
KAB. TEMANGGUNG,743.0809722013931,"[337, 338, 222]"
KAB. PEKALONGAN,800.8568685438859,"[337, 338, 222, 213]"
KAB. MAMUJU TENGAH,663.0742410786297,"[337, 336, 329, 449]"
KAB. PASAMAN,1860.015123499768,"[337, 338, 353, 87, 88, 59, 61]"
KAB. REJANG LEBONG,1560.0309286765512,"[337, 338, 353, 135, 131, 117]"
KAB. BENER MERIAH,2318.6834080575322,"[337, 338, 353, 87, 10, 11]"
KAB. PANGANDARAN,1204.1343161071577,"[337, 338, 339, 340, 341, 177, 178, 179]"
KAB. POHUWATO,1200.8121706000838,"[337, 336, 376, 375]"
KAB. TIMOR TENGAH UTARA,1199.8141228297732,"[337, 313]"
KOTA BANJARBARU,255.44821835167255,"[337, 338, 339, 340]"
KAB. MESUJI,1294.177015727877,"[337, 338, 142, 141, 140, 139, 149]"
KAB. LUWU UTARA,726.5281125642122,"[337, 336, 329, 449, 387]"
KOTA SOLOK,1711.3508072176783,"[337, 338, 142, 141, 73, 74]"
KAB. MANGGARAI,1035.565280156519,"[337, 304, 303, 302, 301, 300]"
KOTA TEGAL,928.1894606626353,"[337, 245, 247, 248, 230]"
KAB. TABANAN,727.5480085371241,"[337, 338, 261, 282, 281]"
KAB. SAROLANGUN,1590.1113725230841,"[337, 338, 142, 141, 140, 139, 138, 103, 104]"
KAB. SUMBA TIMUR,1262.222595495894,"[337, 338, 339, 340, 341, 283, 310, 311]"
KAB. TASIKMALAYA,1005.0874069000985,"[337, 338, 219, 220, 184]"
KAB. OGAN KOMERING ULU,1369.2923152792387,"[337, 338, 142, 141, 140, 128, 129]"
KAB. SORONG SELATAN,1913.2984388521368,"[337, 406, 405, 511]"
KAB. MAMASA,774.9972915272616,"[337, 336, 329, 449, 448, 447]"
PULAU LAUT KAB. NATUNA,1307.920875876256,"[337, 338, 321, 98]"
KAB. BANTAENG,861.0790095198407,"[337, 336, 400, 378, 377]"
KOTA BONTANG,615.9276972687653,"[337, 338, 364]"
KOTA BONTANG,615.9276972687653,"[337, 338, 364]"
KAB. BELITUNG,883.2663374286645,"[337, 338, 142, 141]"
KAB. ASMAT,2710.344884948476,"[337, 338, 473]"
KAB. BATANG,832.427028372726,"[337, 338, 222, 213, 198]"
KAB. MANGGARAI BARAT,1000.0174821199614,"[337, 304, 303, 302, 301]"
KAB. KARIMUN,1487.8750452663078,"[337, 338, 353, 87, 88]"
KAB. MUKOMUKO,1662.2384933835829,"[337, 338, 142, 141, 140, 139, 116]"
KAB. WONOSOBO,879.9689015625243,"[337, 245, 244, 224]"
KAB. WONOGIRI,868.4535670546582,"[337, 338, 222, 223]"
KAB. BULUKUMBA,869.6955262996232,"[337, 336, 400, 378, 379, 380]"
KAB. TAKALAR,890.0556819730605,"[337, 336, 400, 378, 379, 394]"
KAB. SIDENRENG RAPPANG,1081.9781781768515,"[337, 336, 400, 378, 379, 394, 391]"
KAB. ACEH TAMIANG,2235.5485899261043,"[337, 338, 142, 86, 6]"
KAB. PADANG LAWAS,1934.0618433328584,"[337, 338, 39, 38]"
KAB. SUMEDANG,1098.464146092415,"[337, 338, 219, 220, 184, 183]"
KAB. KOLAKA TIMUR,713.9824584855522,"[337, 406, 407]"
KAB. MALAKA,1390.4866941924788,"[337, 406, 407, 299]"
KOTA METRO,1224.5247528552977,"[337, 175, 158]"
KAB. JENEPONTO,803.767569020755,"[337, 336, 329, 383]"
KAB. SAROLANGUN,1590.1113725230841,"[337, 338, 142, 141, 140, 139, 138, 103, 104]"
KAB. LEBAK,1219.6637896045231,"[337, 338, 160, 159]"
KAB. LUMAJANG,683.1916219577128,"[337, 245, 246]"
KAB. TULANG BAWANG BARAT,1376.0037507502764,"[337, 338, 222, 213, 154]"
KAB. MAJENE,823.3049497381026,"[337, 336, 329, 449, 448, 447, 446]"
KAB. PEMALANG,821.8878252262626,"[337, 338, 222, 213, 214]"
KAB. MURUNG RAYA,876.0397819411425,"[337, 338, 339, 340, 341, 330, 331, 332, 352, 351]"
KAB. KEDIRI,622.3817387207115,"[337, 245, 244]"
KAB. FLORES TIMUR,1319.9980645577857,"[337, 336, 329, 383, 382, 296]"
KAB. GOWA,832.0008871201552,"[337, 336, 329, 383, 382]"
KOTA TANJUNGBALAI,2079.8234890082517,"[337, 338, 142, 141, 140, 139, 138, 54]"
KOTA MATARAM,795.9967979206834,"[337, 338, 261, 282, 292]"
KAB. BATANGHARI,1678.4716122157874,"[337, 338, 100, 99]"
KAB. BINTAN,1359.8318467402305,"[337, 338, 353, 87]"
KAB. ACEH UTARA,2279.5622063580313,"[337, 338, 353, 87, 10]"
KAB. MANDAILING NATAL,1936.8062715190053,"[337, 338, 353, 87, 88, 33]"
KAB. POHUWATO,1200.8121706000838,"[337, 336, 376, 375]"
KAB. ACEH TIMUR,2254.7412148702256,"[337, 338, 353, 87, 88, 9]"
KAB. BENGKAYANG,989.838840675387,"[337, 336, 329, 315]"
KAB. KEPAHIANG,1548.8632982685604,"[337, 338, 136, 113, 114]"
KAB. TAPANULI TENGAH,2001.736967390671,"[337, 338, 46, 45]"
KAB. SUMBAWA,942.6786810875495,"[337, 338, 261, 282, 288, 289]"
KAB. DEMAK,846.7851973092484,"[337, 245, 205, 204, 203]"
KAB. BUNGO,1545.6997796011074,"[337, 338, 100]"
KAB. BLORA,984.078519793793,"[337, 336, 335, 199]"
KAB. MAMBERAMO TENGAH,2565.574888361227,"[337, 406, 405, 484, 485]"
KOTA PAYAKUMBUH,1748.665524277033,"[337, 338, 142, 141, 73, 72]"
KAB. SAMOSIR,2126.4375572120257,"[337, 338, 142, 141, 73, 72, 41]"
KOTA PADANGSIDEMPUAN,1996.5451488688423,"[337, 338, 142, 141, 73, 74, 51]"
KAB. JOMBANG,652.008171030546,"[337, 245, 244, 243]"
KAB. SUMBAWA BARAT,1002.835849543904,"[337, 338, 261, 282, 288, 289, 290]"
KAB. MUSI RAWAS,1541.5058522715526,"[337, 338, 142, 130, 125]"
KAB. KARANGANYAR,860.0662902177247,"[337, 245, 205, 206]"
KOTA SIBOLGA,2064.8320102855987,"[337, 338, 66, 53]"
KAB. PIDIE JAYA,2384.695873154877,"[337, 338, 16]"
KOTA MAKASSAR,924.4557959856853,"[337, 336, 335, 397, 398]"
KAB. RAJA AMPAT,1968.2371162151524,"[337, 403, 510, 509]"
KOTA JAYAPURA,2841.8366983102787,"[337, 406, 500, 501]"
KAB. GROBOGAN,806.1325456567096,"[337, 245, 205, 204]"
KAB. BUTON UTARA,849.2167621685022,"[337, 406, 405]"
KAB. SORONG SELATAN,1913.2984388521368,"[337, 406, 405, 511]"
KAB. BATANG,832.427028372726,"[337, 338, 222, 213, 198]"
KAB. PEKALONGAN,800.8568685438859,"[337, 338, 222, 213]"
KAB. MANGGARAI,1035.565280156519,"[337, 304, 303, 302, 301, 300]"
KAB. MAMUJU,728.3176613218759,"[337, 336, 329, 449, 448]"
KAB. POSO,883.4510910967326,"[337, 336, 329, 449, 448, 426]"
KAB. KEPULAUAN SANGIHE,1375.0200725282798,"[337, 434, 435]"
KAB. KATINGAN,808.6892637173823,"[337, 336, 335, 334, 333, 346, 347]"
KOTA KOTAMOBAGU,1192.907777471715,"[337, 336, 376, 443]"
KOTA PAREPARE,686.6059118577973,"[337, 336, 400]"
KOTA TERNATE,1683.463512120765,"[337, 434, 445, 464, 471]"
KAB. CIANJUR,1133.3763464838933,"[337, 245, 205, 171, 172]"
KAB. TELUK BINTUNI,2044.499691155332,"[337, 406, 405, 511, 513]"
KAB. BUNGO,1545.6997796011074,"[337, 338, 100]"
KAB. GROBOGAN,806.1325456567096,"[337, 245, 205, 204]"
KAB. PROBOLINGGO,904.3249116282094,"[337, 338, 261, 260, 259, 258, 257]"
KAB. KOTABARU,309.8793211873457,"[337, 336, 335]"
KAB. LABUHANBATU,1941.126735389614,"[337, 338, 321, 30, 29]"
KAB. DAIRI,2112.044581153055,"[337, 338, 142, 86, 25]"
KAB. PESISIR SELATAN,1768.322979437185,"[337, 338, 66, 65, 63]"
KOTA PADANGSIDEMPUAN,1996.5451488688423,"[337, 338, 142, 141, 73, 74, 51]"
KAB. ACEH BARAT,2412.519503690347,"[337, 338, 142, 141, 140, 1, 0]"
KAB. DOMPU,1039.5845106370264,"[337, 338, 339, 340, 341, 283, 284]"
KAB. GIANYAR,762.8344042655913,"[337, 338, 261, 275, 276, 277]"
KAB. JAYAWIJAYA,2819.555696514648,"[337, 336, 400, 452, 480]"
KAB. PURBALINGGA,849.2417771808241,"[337, 338, 222, 213, 214, 215]"
KAB. INDRAGIRI HILIR,1620.9679166073743,"[337, 338, 339, 340, 341, 76]"
KAB. NGANJUK,670.8077721898538,"[337, 338, 267, 251]"
KAB. KEPULAUAN MENTAWAI,1862.5625604344236,"[337, 58]"
KAB. KAMPAR,1785.0753907417306,"[337, 338, 339, 137, 78]"
KAB. LEBAK,1219.6637896045231,"[337, 338, 160, 159]"
KAB. SUBANG,1135.7550935489908,"[337, 175, 174, 181]"
KAB. TIMOR TENGAH UTARA,1199.8141228297732,"[337, 313]"
KAB. TAKALAR,890.0556819730605,"[337, 336, 400, 378, 379, 394]"
KAB. DOGIYAI,2416.908103586245,"[337, 338, 413, 477]"
KAB. BENER MERIAH,2318.6834080575322,"[337, 338, 353, 87, 10, 11]"
KAB. BREBES,917.0656023598754,"[337, 338, 219, 218, 201]"
KAB. MAMBERAMO TENGAH,2565.574888361227,"[337, 406, 405, 484, 485]"
KAB. MAJENE,823.3049497381026,"[337, 336, 329, 449, 448, 447, 446]"
KAB. PENUKAL ABAB LEMATANG ILIR,1431.868117030708,"[337, 338, 353, 135, 131, 132]"
KAB. BOMBANA,948.5938676136748,"[337, 336, 400, 401]"
KAB. KARIMUN,1487.8750452663078,"[337, 338, 353, 87, 88]"
KAB. OGAN KOMERING ULU TIMUR,1324.4378075058346,"[337, 338, 353, 135, 131]"
KAB. SINTANG,1439.198717309504,"[337, 338, 142, 326]"
KOTA TANJUNGBALAI,2079.8234890082517,"[337, 338, 142, 141, 140, 139, 138, 54]"
KAB. BIAK NUMFOR,2489.208415222298,"[337, 403, 404, 496, 474]"
KAB. SUBANG,1135.7550935489908,"[337, 175, 174, 181]"
KAB. BULELENG,722.209779828771,"[337, 338, 261, 275, 276]"
KAB. WAROPEN,2460.177232680079,"[337, 403, 404, 498]"
KAB. SEMARANG,742.0083473024897,"[337, 338, 219, 218]"
KAB. YAPEN WAROPEN,2669.584931038223,"[337, 403, 410, 504, 503, 502]"
KOTA PALU,1172.496731445518,"[337, 338, 339, 429, 430]"
KOTA SABANG,2592.149574193843,"[337, 338, 142, 143, 22, 21]"
KAB. MAMBERAMO RAYA,2501.4274572939244,"[337, 406, 405, 484]"
KAB. EMPAT LAWANG,1468.7130555233311,"[337, 338, 142, 141, 140, 123, 122, 121]"
KAB. BANJARNEGARA,941.3816897249395,"[337, 236, 265, 253, 196]"
KAB. TORAJA UTARA,912.4541068220341,"[337, 336, 335, 397, 396]"
KAB. LAMPUNG TENGAH,1218.5862147246592,"[337, 338, 142, 144]"
KAB. BUOL,1019.0759250871722,"[337, 338, 339, 429, 421]"
KOTA JAYAPURA,2841.8366983102787,"[337, 406, 500, 501]"
KAB. BUTON TENGAH,896.5491036170694,"[337, 403, 404]"
KAB. LAMPUNG BARAT,1282.7372683777826,"[337, 338, 147]"
KAB. LANNY JAYA,2595.2734659096304,"[337, 406, 407, 489, 490, 483]"
KAB. PADANG LAWAS UTARA,1879.4923583303826,"[337, 338, 39]"
KAB. MANDAILING NATAL,1936.8062715190053,"[337, 338, 353, 87, 88, 33]"
KAB. LAMPUNG TENGAH,1218.5862147246592,"[337, 338, 142, 144]"
KAB. NIAS BARAT,2143.42070276165,"[337, 338, 353, 87, 34, 35]"
KOTA SALATIGA,815.7349908833995,"[337, 245, 244, 227]"
KAB. LUWU UTARA,726.5281125642122,"[337, 336, 329, 449, 387]"
KAB. SUBANG,1135.7550935489908,"[337, 175, 174, 181]"
KAB. LEMBATA,1403.3256015853276,"[337, 336, 335, 397, 298]"
KAB. WAJO,780.937958512163,"[337, 336, 335, 397]"
KAB. BLORA,984.078519793793,"[337, 336, 335, 199]"
KAB. BULUNGAN,990.2575952611733,"[337, 336, 342, 343, 344, 367, 366]"
KAB. LEMBATA,1403.3256015853276,"[337, 336, 335, 397, 298]"
KAB. SUMBA BARAT DAYA,1115.100207129111,"[337, 338, 261, 275, 309]"
KOTA DENPASAR,697.8309562299223,"[337, 338, 261, 282]"
KAB. HULU SUNGAI SELATAN,446.7329623901525,"[337, 338, 339, 340, 341, 330, 331, 332]"
KAB. BANTAENG,861.0790095198407,"[337, 336, 400, 378, 377]"
KAB. KUTAI BARAT,838.776059589793,"[337, 338, 339, 340, 341, 330, 331, 332, 363, 357]"
KAB. NDUGA,2546.0063164127023,"[337, 406, 407, 489, 490]"
KAB. MUSI RAWAS UTARA,1510.4281297280813,"[337, 338, 142, 141, 140, 128, 127, 126]"
KAB. MINAHASA SELATAN,1110.45101453881,"[337, 439]"
KAB. TIMOR TENGAH SELATAN,1240.7505235781964,"[337, 313, 312]"
KOTA SURAKARTA,776.9090441389774,"[337, 338, 267, 268, 229]"
KAB. HULU SUNGAI TENGAH,456.2327548290942,"[337, 336, 335, 334, 333]"
KAB. KAPUAS,615.5106939648524,"[337, 336, 335, 334, 333, 346]"
KAB. BANDUNG,1067.3156850016226,"[337, 338, 219, 220, 167]"
KAB. KONAWE KEPULAUAN,979.5927352559818,"[337, 403, 410]"
KAB. ENREKANG,729.9770319663211,"[337, 338, 339, 381]"
KAB. DEIYAI,2344.8696629905044,"[337, 403, 476]"
KAB. ACEH UTARA,2279.5622063580313,"[337, 338, 353, 87, 10]"
KOTA SURAKARTA,776.9090441389774,"[337, 338, 267, 268, 229]"
KAB. KEPULAUAN SELAYAR,926.4812054436642,"[337, 336, 329, 384]"
KOTA BAU-BAU,1173.585178929816,"[337, 336, 329, 384, 416]"
KAB. MADIUN,638.7659003280305,"[337, 245, 247]"
KAB. TABANAN,727.5480085371241,"[337, 338, 261, 282, 281]"
KOTA BONTANG,615.9276972687653,"[337, 338, 364]"
KAB. TANAH LAUT,91.33863406134104,"[337, 338]"
KAB. BUNGO,1545.6997796011074,"[337, 338, 100]"
KAB. TANAH LAUT,91.33863406134104,"[337, 338]"
KAB. BELITUNG TIMUR,838.1163234871123,"[337, 338, 142]"
KAB. PURBALINGGA,849.2417771808241,"[337, 338, 222, 213, 214, 215]"
PULAU MIDAI KAB. NATUNA,1200.9486420754756,"[337, 336, 96, 97]"
KOTA TANGERANG,1153.0030527270806,"[337, 338, 353, 165]"
KOTA MALANG,733.403955808771,"[337, 236, 272, 271, 270, 269]"
KAB. LOMBOK UTARA,819.5115789430024,"[337, 338, 261, 282, 288]"
KAB. KEPULAUAN MERANTI,1943.3429653770818,"[337, 336, 80, 79]"
KAB. TANGERANG,1267.9409360615227,"[337, 338, 353, 164, 163, 162]"
KAB. SERAM BAGIAN TIMUR,1777.2577516549125,"[337, 403, 404, 461, 460]"
KAB. KARANGASEM,832.3445029601713,"[337, 338, 261, 282, 281, 280, 279]"
KAB. CIAMIS,1006.121913459497,"[337, 245, 205, 171]"
KAB. NIAS BARAT,2143.42070276165,"[337, 338, 353, 87, 34, 35]"
KAB. TAMBRAUW,2025.817729666156,"[337, 406, 405, 511, 512]"
KAB. WAY KANAN,1276.790949447141,"[337, 338, 353, 156]"
KOTA TEBING TINGGI,2040.2586272274978,"[337, 338, 321, 55]"
KAB. INTAN JAYA,2549.9871914160594,"[337, 338, 413, 477, 478]"
KAB. KUANTAN SINGINGI,1745.6402666218316,"[337, 336, 80]"
KAB. JENEPONTO,803.767569020755,"[337, 336, 329, 383]"
KAB. BALANGAN,228.06340901923943,"[337, 336, 329]"
KAB. TABALONG,176.45522909225028,"[337, 336]"
KAB. MUSI BANYUASIN,1477.6871548685417,"[337, 338, 142, 141, 140, 123, 124]"
KAB. PURWOREJO,925.9018248962624,"[337, 338, 222, 213, 214, 215, 216]"
KAB. YAHUKIMO,2731.3248684882515,"[337, 406, 500, 499]"
KAB. SIKKA,1355.2345777456583,"[337, 336, 400, 378, 379, 394, 307]"
KAB. BENGKULU UTARA,1593.609265300834,"[337, 338, 142, 110, 111, 112]"
KAB. BANGKA SELATAN,1106.0312681971334,"[337, 338, 142, 141, 140, 139]"
KOTA TEBING TINGGI,2040.2586272274978,"[337, 338, 321, 55]"
KAB. HALMAHERA BARAT,1700.162311273913,"[337, 434, 445, 464, 463]"
KAB. YAHUKIMO,2731.3248684882515,"[337, 406, 500, 499]"
KAB. KONAWE KEPULAUAN,979.5927352559818,"[337, 403, 410]"
KOTA PANGKAL PINANG,1077.6065781857046,"[337, 338, 142, 143]"
KAB. MANGGARAI TIMUR,938.9356947404193,"[337, 304, 303, 302]"
KAB. KONAWE UTARA,1017.60649123526,"[337, 336, 329, 449, 399, 412]"
KOTA PALU,1172.496731445518,"[337, 338, 339, 429, 430]"
KAB. SUMEDANG,1098.464146092415,"[337, 338, 219, 220, 184, 183]"
KAB. PEGUNUNGAN ARFAK,2271.3702810707064,"[337, 406, 407, 408, 507, 508]"
KAB. ROKAN HILIR,1793.424100736184,"[337, 338, 353, 87, 88, 82]"
KAB. SAMPANG,808.198113507659,"[337, 338, 261, 260, 259, 258]"
KAB. JEMBER,818.6744541716744,"[337, 245, 244, 243, 242]"
KAB. MESUJI,1294.177015727877,"[337, 338, 142, 141, 140, 139, 149]"
KAB. MERANGIN,1656.097992960396,"[337, 338, 142, 141, 140, 139, 138, 103, 102]"
KAB. BULUKUMBA,869.6955262996232,"[337, 336, 400, 378, 379, 380]"
KAB. OGAN KOMERING ULU,1369.2923152792387,"[337, 338, 142, 141, 140, 128, 129]"
KAB. SOLOK SELATAN,1619.715485458622,"[337, 338, 66]"
KAB. MUSI BANYUASIN,1477.6871548685417,"[337, 338, 142, 141, 140, 123, 124]"
KAB. BARITO KUALA,374.95963077886705,"[337, 338, 339, 340, 341, 330, 331]"
KAB. HULU SUNGAI SELATAN,446.7329623901525,"[337, 338, 339, 340, 341, 330, 331, 332]"
KAB. SRAGEN,676.5704097281374,"[337, 338, 219]"
KAB. GRESIK,851.6587492786515,"[337, 338, 219, 241]"
KOTA BEKASI,1001.1039444804615,"[337, 187]"
KAB. KAUR,1427.9629206099432,"[337, 338, 136, 113]"
KOTA PRABUMULIH,1264.4973604028924,"[337, 338, 136]"
KAB. BOLAANG MONGONDOW SELATAN,1195.5681760956381,"[337, 434, 433, 432]"
KAB. GORONTALO,1231.72109397244,"[337, 336, 329, 449, 387, 374, 373]"
KOTA BEKASI,1001.1039444804615,"[337, 187]"
KOTA TERNATE,1683.463512120765,"[337, 434, 445, 464, 471]"
KAB. KLATEN,807.6521579813225,"[337, 338, 267, 251, 209]"
KAB. PARIGI MOUTONG,1093.9229745216933,"[337, 338, 339, 429, 421, 425]"
KAB. PADANG LAWAS,1934.0618433328584,"[337, 338, 39, 38]"
KOTA LUBUKLINGGAU,1527.381731562228,"[337, 338, 353, 135, 134, 133]"
KAB. PADANG PARIAMAN,1894.9298109379547,"[337, 338, 353, 87, 88, 59, 60]"
KAB. TORAJA UTARA,912.4541068220341,"[337, 336, 335, 397, 396]"
KAB. SERAM BAGIAN BARAT,1864.0577288341683,"[337, 336, 335, 397, 396, 459]"
KAB. BUOL,1019.0759250871722,"[337, 338, 339, 429, 421]"
KOTA YOGYAKARTA,788.3383934958367,"[337, 236, 235]"
KAB. KEPULAUAN MENTAWAI,1862.5625604344236,"[337, 58]"
KAB. LOMBOK TENGAH,836.2822683754977,"[337, 338, 261, 275, 274, 285, 286]"
KAB. GARUT,1007.6140600838012,"[337, 175, 174]"
KAB. GRESIK,851.6587492786515,"[337, 338, 219, 241]"
KAB. PANGANDARAN,1204.1343161071577,"[337, 338, 339, 340, 341, 177, 178, 179]"
KAB. SEKADAU,1246.2264858433216,"[337, 338, 321, 322, 323, 324, 325]"
KAB. ACEH SELATAN,2289.939350501328,"[337, 338, 142, 141, 73, 72, 5, 4]"
KAB. MESUJI,1294.177015727877,"[337, 338, 142, 141, 140, 139, 149]"
KOTA AMBON,1549.7947294782912,"[337, 403, 404, 461]"
KOTA SORONG,1896.7817772647982,"[337, 439, 440, 515]"
KAB. LABUHANBATU,1941.126735389614,"[337, 338, 321, 30, 29]"
PULAU SERASAN KAB. NATUNA,1049.5320294798596,"[337, 336, 96]"
KAB. MALAKA,1390.4866941924788,"[337, 406, 407, 299]"
KAB. BOMBANA,948.5938676136748,"[337, 336, 400, 401]"
KAB. KAYONG UTARA,1185.6829303732075,"[337, 338, 321, 320, 319, 318, 317]"
PEKAJANG KAB. LINGGA,1486.2884455472013,"[337, 338, 339, 94, 95]"
KAB. SORONG SELATAN,1913.2984388521368,"[337, 406, 405, 511]"
KAB. NABIRE,2252.603872421537,"[337, 406, 407, 489]"
KAB. ACEH BESAR,2543.1225492607095,"[337, 338, 142, 141, 140, 1, 2]"
KAB. PADANG LAWAS,1934.0618433328584,"[337, 338, 39, 38]"
KAB. HULU SUNGAI TENGAH,456.2327548290942,"[337, 336, 335, 334, 333]"
KAB. NATUNA,1466.5441404635321,"[337, 336, 335, 91]"
KAB. BIAK NUMFOR,2489.208415222298,"[337, 403, 404, 496, 474]"
KAB. BENGKAYANG,989.838840675387,"[337, 336, 329, 315]"
KAB. BUTON,1089.336204623981,"[337, 336, 400, 401, 402]"
KAB. BLORA,984.078519793793,"[337, 336, 335, 199]"
KAB. ACEH BARAT,2412.519503690347,"[337, 338, 142, 141, 140, 1, 0]"
KAB. DOGIYAI,2416.908103586245,"[337, 338, 413, 477]"
KAB. MANOKWARI SELATAN,2155.959819031556,"[337, 403, 404, 506]"
KAB. KOLAKA UTARA,860.1070121409276,"[337, 406, 407, 408]"
KAB. MAMBERAMO RAYA,2501.4274572939244,"[337, 406, 405, 484]"
KAB. BANGGAI KEPULAUAN,1320.7830591672703,"[337, 406, 405, 420, 419]"
KAB. JEMBER,818.6744541716744,"[337, 245, 244, 243, 242]"
KOTA MALANG,733.403955808771,"[337, 236, 272, 271, 270, 269]"
KAB. SORONG,1900.2900328124172,"[337, 403, 510]"
KAB. ENREKANG,729.9770319663211,"[337, 338, 339, 381]"
KAB. TAPIN,189.8098675720372,"[337, 338, 339]"
KOTA BATAM,1492.0417448169205,"[337, 338, 339, 92]"
KAB. BANYUASIN,1557.240461924694,"[337, 338, 222, 221, 153, 120]"
KOTA DENPASAR,697.8309562299223,"[337, 338, 261, 282]"
KAB. LEBONG,1589.1144459210275,"[337, 338, 147, 115]"
KAB. KONAWE KEPULAUAN,979.5927352559818,"[337, 403, 410]"
KAB. BOLAANG MONGONDOW UTARA,983.2366769850111,"[337, 434]"
KAB. SUKAMARA,507.80973454251307,"[337, 338, 353]"
KOTA TANGERANG,1153.0030527270806,"[337, 338, 353, 165]"
KAB. CIAMIS,1006.121913459497,"[337, 245, 205, 171]"
KAB. BARITO KUALA,374.95963077886705,"[337, 338, 339, 340, 341, 330, 331]"
KAB. LOMBOK TENGAH,836.2822683754977,"[337, 338, 261, 275, 274, 285, 286]"
KOTA SALATIGA,815.7349908833995,"[337, 245, 244, 227]"
KOTA BATU,598.3033002042617,"[337, 236, 265]"
KAB. PANGKAJENE DAN KEPULAUAN,1069.6103116380607,"[337, 336, 329, 449, 387, 388, 389]"
KAB. WONOSOBO,879.9689015625243,"[337, 245, 244, 224]"
