city,distance,through
KAB. BULUKUMBA,1134.4971783432838,"[353, 352, 332, 400, 378, 379, 380]"
KAB. LAMPUNG TENGAH,856.2682383057487,"[353, 164, 144]"
KAB. BELITUNG TIMUR,1163.2487899069433,"[353, 338, 142]"
KAB. MAGELANG,1017.7187184995759,"[353, 247, 245, 244, 212, 211]"
KAB. KARIMUN,980.0653107237947,"[353, 87, 88]"
KAB. GROBOGAN,913.8043993523727,"[353, 247, 245, 205, 204]"
KAB. PEKALONGAN,835.020671202552,"[353, 220, 221, 214, 213]"
KAB. KUTAI TIMUR,906.6750338090545,"[353, 352, 351, 359]"
KAB. TANJUNG JABUNG BARAT,1254.2333411988384,"[353, 135, 134, 105]"
KAB. BANGGAI,1290.3116374807444,"[353, 352, 332, 418]"
KAB. HULU SUNGAI SELATAN,444.5940703777496,"[353, 352, 332]"
KAB. INDRAGIRI HULU,1421.6068929620274,"[353, 164, 144, 77]"
KAB. ACEH BARAT,2019.1102202876968,"[353, 87, 88, 59, 62, 0]"
KAB. BULUKUMBA,1134.4971783432838,"[353, 352, 332, 400, 378, 379, 380]"
KOTA GUNUNGSITOLI,1668.9822235985807,"[353, 87, 34, 35, 49]"
KOTA PEKALONGAN,835.0812053709778,"[353, 220, 221, 226]"
KOTA BANDUNG,958.869544450486,"[353, 220, 184, 185]"
KAB. MALUKU TENGGARA,2414.550628943938,"[353, 338, 413, 457]"
KAB. BELITUNG TIMUR,1163.2487899069433,"[353, 338, 142]"
KAB. NGAWI,829.2967832910202,"[353, 247, 269, 251, 252]"
KAB. BOLAANG MONGONDOW UTARA,1393.7277996350026,"[353, 434]"
KAB. TAKALAR,1154.857334016721,"[353, 352, 332, 400, 378, 379, 394]"
KAB. KONAWE SELATAN,1372.6771029306403,"[353, 338, 413, 411]"
KOTA BANJAR,891.2721237023592,"[353, 220, 219, 218, 201, 186]"
KAB. BATUBARA,1780.8361017493503,"[353, 87, 86, 25, 24]"
KOTA BATAM,1594.113075792918,"[353, 87, 88, 108, 93, 92]"
KAB. SIDOARJO,915.9763347844392,"[353, 247, 269, 251, 267, 266, 259]"
KOTA LHOKSEUMAWE,1917.0897006459838,"[353, 87, 44, 45, 20]"
KAB. PEGUNUNGAN ARFAK,2550.1427049078184,"[353, 354, 355, 408, 507, 508]"
KAB. SUKOHARJO,559.9715902036713,"[353, 220]"
KAB. SUKAMARA,0.0,[353]
KAB. TANAH LAUT,416.471100481172,"[353, 338]"
KAB. ASMAT,3035.477351368307,"[353, 338, 473]"
KAB. BURU,1739.1847531906162,"[353, 352, 332, 400, 452]"
KAB. TAKALAR,1154.857334016721,"[353, 352, 332, 400, 378, 379, 394]"
KAB. PONOROGO,1127.1605252427762,"[353, 167, 168, 256]"
KAB. MAJENE,1165.3367829626313,"[353, 352, 332, 333, 346, 446]"
KAB. PIDIE JAYA,2019.1222450300793,"[353, 87, 88, 83, 22, 15, 16]"
KOTA SOLOK,1373.765972351367,"[353, 87, 72, 73, 74]"
KAB. MEMPAWAH,933.6627999548446,"[353, 354, 355, 321, 322]"
KAB. PASURUAN,1118.682657375645,"[353, 247, 245, 205, 255]"
KAB. BENGKULU UTARA,1086.7048123742998,"[353, 156, 112]"
KAB. DEMAK,933.2180571179491,"[353, 220, 219, 218, 217, 227, 203]"
KOTA BOGOR,816.3528841128973,"[353, 167, 168, 169, 187, 188]"
KAB. MALUKU TENGAH,2081.5636295361664,"[353, 338, 413, 456]"
KAB. BLORA,861.1183586587238,"[353, 352, 199]"
KOTA KENDARI,1353.258683767618,"[353, 352, 332, 333, 334, 417]"
KAB. ACEH TAMIANG,1762.9799391090664,"[353, 87, 86, 6]"
KAB. MOJOKERTO,824.5734611803247,"[353, 247, 269, 251, 250]"
KAB. MUNA BARAT,1459.083925940586,"[353, 338, 337, 403, 404, 414]"
KAB. PRINGSEWU,927.6684784628239,"[353, 156, 157, 152]"
KAB. TASIKMALAYA,858.8921317450657,"[353, 220, 184]"
KAB. PESISIR BARAT,1023.2339681909767,"[353, 156, 157, 152, 151]"
KOTA TASIKMALAYA,1145.4939283669587,"[353, 167, 168, 169, 170, 182, 194, 193]"
KOTA TASIKMALAYA,1145.4939283669587,"[353, 167, 168, 169, 170, 182, 194, 193]"
KAB. NAGEKEO,1368.0591464326806,"[353, 338, 337, 304]"
KOTA SAMARINDA,908.3782600389043,"[353, 352, 362, 363, 364, 365]"
KAB. BUTON SELATAN,1356.0591900573006,"[353, 338, 337, 403]"
KAB. SOPPENG,1258.5627490758238,"[353, 352, 332, 400, 378, 379, 380, 393]"
KOTA BATAM,1594.113075792918,"[353, 87, 88, 108, 93, 92]"
KOTA YOGYAKARTA,935.1083604038159,"[353, 247, 269, 251, 235]"
KAB. MUSI BANYUASIN,1177.4002480749964,"[353, 135, 131, 122, 123, 124]"
KAB. CIANJUR,998.0010190279174,"[353, 165, 171, 172]"
KOTA KUPANG,1682.7987781100583,"[353, 352, 332, 314]"
KAB. HULU SUNGAI SELATAN,444.5940703777496,"[353, 352, 332]"
KAB. PIDIE,1989.5908483974988,"[353, 87, 88, 83, 22, 15]"
KOTA SUBULUSSALAM,1647.5712083546327,"[353, 87, 88, 83, 22]"
KAB. CIREBON,919.8514295999739,"[353, 247, 248, 173]"
KAB. BOYOLALI,950.5371301474256,"[353, 352, 199, 200]"
KOTA BANJARMASIN,543.3267368882791,"[353, 354, 355, 330, 341]"
KAB. SOLOK SELATAN,1373.5041889375093,"[353, 146, 66]"
KAB. LAMPUNG UTARA,831.5852528011222,"[353, 146, 145]"
KAB. SIGI,1351.9012904105418,"[353, 354, 355, 330, 329, 449, 448, 426, 427]"
KAB. LOMBOK TENGAH,1143.923597472726,"[353, 247, 248, 249, 285, 286]"
KAB. KAMPAR,1356.692230649475,"[353, 135, 84, 78]"
KAB. BULELENG,1047.342246248602,"[353, 338, 261, 275, 276]"
KAB. LAMPUNG TENGAH,856.2682383057487,"[353, 164, 144]"
KAB. GOWA,1156.1508851214396,"[353, 352, 332, 333, 334, 335, 383, 382]"
KAB. PASAMAN BARAT,1409.9413208233839,"[353, 87, 88, 59, 62]"
KAB. NIAS,1605.4848477202909,"[353, 87, 34]"
KAB. MAMASA,1175.3455601981007,"[353, 354, 355, 330, 329, 449, 448, 447]"
KAB. KOLAKA UTARA,1138.87943597804,"[353, 354, 355, 408]"
KAB. LABUHANBATU SELATAN,1470.7667282814257,"[353, 135, 84, 30]"
KAB. LUWU UTARA,1126.8763812350512,"[353, 354, 355, 330, 329, 449, 387]"
KAB. BANGKALAN,873.9308707755918,"[353, 354, 355, 236]"
KOTA PROBOLINGGO,824.1128671395736,"[353, 247, 269, 270, 271, 272]"
KAB. ACEH TENGGARA,1882.2096520000046,"[353, 87, 88, 9, 8]"
KAB. TANAH DATAR,1388.0278692462848,"[353, 87, 72, 73, 67]"
KAB. POHUWATO,1262.1513610998136,"[353, 352, 332, 333, 375]"
KOTA MAGELANG,922.5583848348513,"[353, 220, 221, 215, 225]"
KAB. MESUJI,1073.8382943668073,"[353, 167, 168, 149]"
KAB. LINGGA,1429.565943163261,"[353, 164, 144, 143, 90]"
KAB. BANJARNEGARA,977.2786305788876,"[353, 220, 221, 226, 197, 196]"
KOTA KENDARI,1353.258683767618,"[353, 352, 332, 333, 334, 417]"
KAB. HULU SUNGAI UTARA,521.9548666116568,"[353, 352, 332, 333, 334]"
KAB. MELAWI,627.7941675747777,"[353, 354, 355, 321]"
KOTA PEKANBARU,1199.0075871613585,"[353, 87, 86]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1015.393119446047,"[353, 167, 168, 169, 170, 182, 194, 195]"
KOTA SAWAHLUNTO,1359.3219004910902,"[353, 87, 72, 73]"
KAB. TELUK WONDAMA,2611.0162392699144,"[353, 352, 511, 513, 514]"
KAB. KAUR,959.1774754529196,"[353, 135, 136, 113]"
KAB. SINTANG,1496.0487070741997,"[353, 354, 355, 321, 322, 323, 324, 325, 326]"
KOTA DUMAI,1328.0466582034198,"[353, 87, 86, 85]"
KAB. SELUMA,1118.5889904117946,"[353, 135, 131, 117, 118]"
KAB. BINTAN,852.0221121977174,"[353, 87]"
KAB. SUKAMARA,0.0,[353]
KAB. LAMPUNG SELATAN,710.3790740917206,"[353, 146]"
KAB. KEPULAUAN MERANTI,1495.0080073366944,"[353, 87, 99, 79]"
KAB. KUTAI BARAT,808.7078446168425,"[353, 352, 362, 363, 357]"
KAB. BANGKA,1049.4551291640014,"[353, 135, 136, 137]"
KAB. SUMBAWA BARAT,1191.3311061372583,"[353, 247, 245, 290]"
KAB. LAMONGAN,651.0375304802945,"[353, 247, 245]"
KAB. TRENGGALEK,792.424913663386,"[353, 247, 245, 262]"
KAB. KONAWE,1273.9311112057587,"[353, 354, 355, 408, 409]"
KAB. ACEH UTARA,1771.7524718155184,"[353, 87, 10]"
KOTA TEGAL,809.9074562658265,"[353, 167, 230]"
KAB. BANDUNG,641.5154417994131,"[353, 167]"
KAB. ACEH TENGGARA,1882.2096520000046,"[353, 87, 88, 9, 8]"
KAB. MAYBRAT,2393.8106351042816,"[353, 354, 355, 408, 507]"
KAB. PASAMAN BARAT,1409.9413208233839,"[353, 87, 88, 59, 62]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1707.464057346317,"[353, 434, 445, 444, 436]"
KAB. KOLAKA,1177.9182874421203,"[353, 338, 337, 406]"
KAB. INDRAGIRI HULU,1421.6068929620274,"[353, 164, 144, 77]"
KOTA SURABAYA,900.3205914803368,"[353, 247, 269, 270, 271, 272, 273]"
KAB. KUPANG,1815.8282483904566,"[353, 352, 332, 331, 296, 297]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1015.393119446047,"[353, 167, 168, 169, 170, 182, 194, 195]"
KAB. PADANG LAWAS,1564.0262813479278,"[353, 135, 84, 39, 38]"
KAB. SOPPENG,1258.5627490758238,"[353, 352, 332, 400, 378, 379, 380, 393]"
KAB. FLORES TIMUR,1603.7391439568296,"[353, 352, 332, 331, 296]"
KAB. GORONTALO,1404.408585900326,"[353, 352, 332, 333, 375, 374, 373]"
KAB. SEMARANG,655.0059834085903,"[353, 220, 219, 218]"
KAB. KARO,1665.9069643994287,"[353, 87, 86, 25, 28]"
KOTA LHOKSEUMAWE,1917.0897006459838,"[353, 87, 44, 45, 20]"
KAB. SERUYAN,139.1823043325339,"[353, 354]"
KAB. NIAS BARAT,1635.610968219137,"[353, 87, 34, 35]"
KAB. KEEROM,3314.040740786227,"[353, 352, 332, 400, 452, 480, 481]"
KAB. NGAWI,829.2967832910202,"[353, 247, 269, 251, 252]"
KAB. BREBES,830.0632384659759,"[353, 220, 219, 218, 201]"
KOTA PALANGKARAYA,326.3811875128862,"[353, 354, 355]"
KAB. MELAWI,627.7941675747777,"[353, 354, 355, 321]"
KOTA KENDARI,1353.258683767618,"[353, 352, 332, 333, 334, 417]"
KAB. TAPANULI TENGAH,1508.0189113264387,"[353, 87, 44, 45]"
KAB. PURBALINGGA,833.1329703312783,"[353, 220, 221, 215]"
KAB. TOJO UNA-UNA,1513.2620068303445,"[353, 338, 339, 429, 428]"
KOTA CIMAHI,903.5955758413547,"[353, 167, 168, 169, 187, 188, 189]"
KAB. PADANG PARIAMAN,1387.1200763954416,"[353, 87, 88, 59, 60]"
KAB. SERDANG BEDAGAI,1640.0114989636356,"[353, 87, 44, 43, 42]"
KOTA MALANG,674.2241599546766,"[353, 247, 269]"
KAB. ROTE NDAO,1671.7403376391176,"[353, 338, 337, 304, 305]"
KAB. BENGKULU TENGAH,1152.8340288320903,"[353, 156, 112, 111]"
KAB. GUNUNG MAS,744.6611000697342,"[353, 352, 332, 333, 346, 345]"
KAB. GORONTALO,1404.408585900326,"[353, 352, 332, 333, 375, 374, 373]"
KAB. MALUKU TENGGARA,2414.550628943938,"[353, 338, 413, 457]"
KAB. LAMPUNG TENGAH,856.2682383057487,"[353, 164, 144]"
KAB. KONAWE,1273.9311112057587,"[353, 354, 355, 408, 409]"
KAB. GUNUNG MAS,744.6611000697342,"[353, 352, 332, 333, 346, 345]"
KAB. WONOGIRI,995.6978279870921,"[353, 247, 245, 205, 204, 223]"
KOTA BANDUNG,958.869544450486,"[353, 220, 184, 185]"
KAB. OGAN KOMERING ULU SELATAN,938.951145709568,"[353, 135, 131, 130]"
KAB. BELITUNG TIMUR,1163.2487899069433,"[353, 338, 142]"
KAB. SINTANG,1496.0487070741997,"[353, 354, 355, 321, 322, 323, 324, 325, 326]"
KAB. BENER MERIAH,1810.8736735150192,"[353, 87, 10, 11]"
KOTA BATU,832.5529502285141,"[353, 247, 245, 264, 265]"
KAB. SIDENRENG RAPPANG,1343.2909982313088,"[353, 352, 362, 363, 389, 390, 391]"
KAB. BOALEMO,1564.666081226993,"[353, 352, 332, 333, 346, 371]"
KOTA KENDARI,1353.258683767618,"[353, 352, 332, 333, 334, 417]"
KAB. LAHAT,971.3461423850179,"[353, 135, 131, 122]"
KAB. BONDOWOSO,904.0477239857021,"[353, 247, 269, 270, 240]"
KAB. KUNINGAN,1048.926685010385,"[353, 167, 168, 169, 170, 182, 177]"
KAB. SUKABUMI,869.7304088742634,"[353, 167, 168, 169, 170, 182]"
KAB. KAUR,959.1774754529196,"[353, 135, 136, 113]"
KAB. NABIRE,2740.6325836122046,"[353, 338, 489]"
KAB. KEPULAUAN MENTAWAI,1553.2428517479657,"[353, 87, 88, 59, 58]"
KOTA SAWAHLUNTO,1359.3219004910902,"[353, 87, 72, 73]"
KOTA MOJOKERTO,733.3253654661492,"[353, 247, 269, 270]"
KAB. KAPUAS,639.6460375302747,"[353, 352, 332, 333, 346]"
KAB. BOALEMO,1564.666081226993,"[353, 352, 332, 333, 346, 371]"
KOTA TANGERANG SELATAN,656.2964317433252,"[353, 165, 166]"
KOTA BATU,832.5529502285141,"[353, 247, 245, 264, 265]"
KAB. KUTAI KARTANEGARA,898.0268290602684,"[353, 352, 362, 363, 357, 358]"
KAB. BADUNG,1039.3959102907934,"[353, 338, 261, 275, 274]"
KOTA PAREPARE,951.4075639014577,"[353, 352, 332, 400]"
KAB. NAGEKEO,1368.0591464326806,"[353, 338, 337, 304]"
KAB. MUNA BARAT,1459.083925940586,"[353, 338, 337, 403, 404, 414]"
KAB. ACEH UTARA,1771.7524718155184,"[353, 87, 10]"
KAB. PONOROGO,1127.1605252427762,"[353, 167, 168, 256]"
KAB. MAROS,1193.195866340763,"[353, 352, 362, 363, 389, 388]"
KAB. MUSI RAWAS,1141.7147817125576,"[353, 135, 131, 130, 125]"
KAB. KONAWE,1273.9311112057587,"[353, 354, 355, 408, 409]"
KAB. ACEH TAMIANG,1762.9799391090664,"[353, 87, 86, 6]"
KAB. LIMA PULUH KOTA,1309.0176720692903,"[353, 87, 88, 59]"
KAB. LUWU UTARA,1126.8763812350512,"[353, 354, 355, 330, 329, 449, 387]"
KAB. MINAHASA SELATAN,1611.3904403003105,"[353, 434, 438, 439]"
KAB. TANAH BUMBU,507.80973454251307,"[353, 338, 337]"
KAB. LAMONGAN,651.0375304802945,"[353, 247, 245]"
KAB. ASMAT,3035.477351368307,"[353, 338, 473]"
KAB. ROKAN HULU,1311.1163841935959,"[353, 87, 88, 83]"
KAB. KEBUMEN,990.9668040171875,"[353, 220, 219, 218, 217, 224, 207]"
KAB. BLITAR,1133.689394260763,"[353, 247, 269, 251, 231, 238]"
KAB. BELITUNG TIMUR,1163.2487899069433,"[353, 338, 142]"
KAB. BENGKAYANG,1052.3229191081302,"[353, 354, 355, 316, 315]"
KAB. ACEH TAMIANG,1762.9799391090664,"[353, 87, 86, 6]"
KAB. KEPULAUAN SELAYAR,1225.4236944706856,"[353, 352, 332, 400, 378, 384]"
KAB. TOJO UNA-UNA,1513.2620068303445,"[353, 338, 339, 429, 428]"
KOTA SORONG,2397.7212030262986,"[353, 434, 438, 439, 440, 515]"
KOTA BANDAR LAMPUNG,895.7344023323008,"[353, 156, 157]"
KAB. JAYAWIJAYA,3084.3573485583083,"[353, 352, 332, 400, 452, 480]"
KAB. WONOGIRI,995.6978279870921,"[353, 247, 245, 205, 204, 223]"
KOTA TANJUNGBALAI,1783.1543212901975,"[353, 87, 88, 107, 54]"
KAB. TEBO,1234.542170455397,"[353, 87, 88, 107]"
KAB. KUDUS,1002.5664533958675,"[353, 247, 269, 251, 209, 210]"
KAB. MUARO JAMBI,1285.8991438464632,"[353, 135, 136, 137, 138, 103]"
KAB. BANGKA BARAT,1096.5604756573728,"[353, 135, 136, 137, 138]"
KOTA CIREBON,1016.4949018870295,"[353, 167, 168, 169, 187, 188, 189, 190]"
KAB. WAROPEN,2799.49987986981,"[353, 338, 498]"
KAB. MANOKWARI,2475.95928922233,"[353, 352, 332, 400, 505]"
KAB. KEPULAUAN SANGIHE,1785.5111951782715,"[353, 434, 435]"
KAB. KOLAKA TIMUR,1221.7921930280652,"[353, 338, 337, 406, 407]"
KAB. ACEH UTARA,1771.7524718155184,"[353, 87, 10]"
KAB. SAROLANGUN,1359.659172494239,"[353, 87, 88, 107, 104]"
KAB. KEPULAUAN TALAUD,1974.6281944732916,"[353, 434, 445, 444, 436, 437]"
KAB. HALMAHERA SELATAN,1959.2942103930363,"[353, 405, 466]"
KOTA CIMAHI,903.5955758413547,"[353, 167, 168, 169, 187, 188, 189]"
KOTA BATU,832.5529502285141,"[353, 247, 245, 264, 265]"
KAB. SUBANG,976.0230550155729,"[353, 167, 168, 169, 170, 182, 181]"
KAB. GARUT,1039.4419166133698,"[353, 247, 248, 173, 174]"
KAB. GUNUNGKIDUL,965.4821682584242,"[353, 247, 269, 251, 231, 232]"
KAB. GRESIK,764.6563853847521,"[353, 220, 219, 241]"
KAB. MUSI RAWAS,1141.7147817125576,"[353, 135, 131, 130, 125]"
KOTA BLITAR,827.0247393489727,"[353, 247, 269, 251, 267, 266]"
KAB. LAMPUNG TENGAH,856.2682383057487,"[353, 164, 144]"
KAB. INDRAGIRI HULU,1421.6068929620274,"[353, 164, 144, 77]"
KAB. KAIMANA,2543.793378561717,"[353, 352, 332, 400, 452, 504]"
KOTA JAKARTA,947.0546835528332,"[353, 167, 168, 169, 170, 182, 194]"
KAB. KARIMUN,980.0653107237947,"[353, 87, 88]"
KOTA KOTAMOBAGU,1553.8054925352294,"[353, 352, 332, 333, 375, 376, 443]"
KAB. MELAWI,627.7941675747777,"[353, 354, 355, 321]"
KAB. SUMBA TIMUR,1429.4492260047482,"[353, 352, 332, 310, 311]"
KAB. BONE BOLANGO,1464.4743991385535,"[353, 352, 332, 333, 375, 374, 373, 372]"
KOTA YOGYAKARTA,935.1083604038159,"[353, 247, 269, 251, 235]"
KAB. BIMA,1205.3975293640672,"[353, 352, 332, 284, 283]"
KAB. SOPPENG,1258.5627490758238,"[353, 352, 332, 400, 378, 379, 380, 393]"
KAB. BANGKA,1049.4551291640014,"[353, 135, 136, 137]"
KAB. POHUWATO,1262.1513610998136,"[353, 352, 332, 333, 375]"
KAB. KOTAWARINGIN TIMUR,1149.6829787093704,"[353, 352, 351, 350, 349]"
KAB. NAGAN RAYA,1880.7736341103473,"[353, 87, 86, 25, 14]"
KAB. MANOKWARI SELATAN,2476.682417582095,"[353, 354, 355, 408, 506]"
KAB. BUTON TENGAH,1404.3588381595825,"[353, 338, 337, 403, 404]"
KAB. BREBES,830.0632384659759,"[353, 220, 219, 218, 201]"
KAB. SEMARANG,655.0059834085903,"[353, 220, 219, 218]"
KOTA SIBOLGA,1674.615556943561,"[353, 135, 84, 78, 53]"
KAB. POSO,1283.7993597675716,"[353, 354, 355, 330, 329, 449, 448, 426]"
KAB. OGAN KOMERING ULU,1010.1047792694211,"[353, 135, 131, 130, 129]"
KAB. BOLAANG MONGONDOW TIMUR,1528.6756555313068,"[353, 434, 433]"
KAB. MAGETAN,584.8028443115717,"[353, 247, 248]"
KAB. PESISIR SELATAN,1306.8012387227732,"[353, 135, 131, 63]"
KAB. GUNUNG MAS,744.6611000697342,"[353, 352, 332, 333, 346, 345]"
KOTA LHOKSEUMAWE,1917.0897006459838,"[353, 87, 44, 45, 20]"
KAB. ENDE,1530.9906164516915,"[353, 354, 355, 330, 341, 340, 295]"
KOTA TANJUNG PINANG,1542.4651757289294,"[353, 87, 88, 108, 93]"
KAB. SOLOK,1391.0758736266841,"[353, 135, 131, 63, 65]"
KOTA BATU,832.5529502285141,"[353, 247, 245, 264, 265]"
KAB. PURBALINGGA,833.1329703312783,"[353, 220, 221, 215]"
KOTA PARIAMAN,1379.1418332650976,"[353, 87, 72, 71]"
KAB. BENER MERIAH,1810.8736735150192,"[353, 87, 10, 11]"
KAB. BANGKA,1049.4551291640014,"[353, 135, 136, 137]"
KAB. KAMPAR,1356.692230649475,"[353, 135, 84, 78]"
KAB. SUPIORI,2726.112369603425,"[353, 352, 332, 333, 496]"
KAB. LAMPUNG SELATAN,710.3790740917206,"[353, 146]"
KAB. SOLOK SELATAN,1373.5041889375093,"[353, 146, 66]"
KAB. TANAH LAUT,416.471100481172,"[353, 338]"
KAB. PIDIE JAYA,2019.1222450300793,"[353, 87, 88, 83, 22, 15, 16]"
KAB. PINRANG,1290.040537146004,"[353, 352, 362, 363, 389, 390]"
KAB. MANDAILING NATAL,1428.9965369764923,"[353, 87, 88, 33]"
KAB. BOGOR,819.7675357073617,"[353, 167, 168, 169, 170]"
KAB. ACEH SELATAN,1837.029297275272,"[353, 87, 88, 59, 62, 4]"
KAB. KAMPAR,1356.692230649475,"[353, 135, 84, 78]"
KAB. LANNY JAYA,3083.3021771002986,"[353, 338, 489, 490, 483]"
KAB. OGAN KOMERING ILIR,1158.911913141282,"[353, 135, 131, 130, 129, 128]"
KAB. LANGKAT,1736.456616506737,"[353, 87, 44, 45, 32]"
KAB. TAPANULI TENGAH,1508.0189113264387,"[353, 87, 44, 45]"
KOTA LHOKSEUMAWE,1917.0897006459838,"[353, 87, 44, 45, 20]"
KAB. SIGI,1351.9012904105418,"[353, 354, 355, 330, 329, 449, 448, 426, 427]"
KAB. LOMBOK UTARA,1077.9728036242836,"[353, 247, 269, 288]"
KAB. MANOKWARI,2475.95928922233,"[353, 352, 332, 400, 505]"
KOTA BEKASI,772.2739293320963,"[353, 167, 168, 169, 187]"
KAB. TANAH BUMBU,507.80973454251307,"[353, 338, 337]"
KAB. BUTON SELATAN,1356.0591900573006,"[353, 338, 337, 403]"
KOTA PALOPO,1077.202314469131,"[353, 352, 362, 399]"
KAB. TELUK WONDAMA,2611.0162392699144,"[353, 352, 511, 513, 514]"
KAB. NABIRE,2740.6325836122046,"[353, 338, 489]"
KOTA LHOKSEUMAWE,1917.0897006459838,"[353, 87, 44, 45, 20]"
KAB. TEMANGGUNG,890.1550027038955,"[353, 220, 221, 222]"
KOTA BIMA,1360.1779977454785,"[353, 247, 281, 280, 291]"
KAB. KLUNGKUNG,1007.0799504258318,"[353, 247, 281, 280]"
KAB. KAUR,959.1774754529196,"[353, 135, 136, 113]"
KAB. MAPPI,3351.258917221582,"[353, 354, 355, 330, 341, 340, 486]"
KOTA BANJARBARU,571.819547093354,"[353, 354, 355, 330, 341, 340]"
KAB. INDRAGIRI HULU,1421.6068929620274,"[353, 164, 144, 77]"
KAB. BIAK NUMFOR,2777.297856466894,"[353, 352, 332, 333, 496, 474]"
KAB. KUTAI TIMUR,906.6750338090545,"[353, 352, 351, 359]"
KAB. KATINGAN,832.8246072828047,"[353, 352, 332, 333, 346, 347]"
KAB. KEPULAUAN MENTAWAI,1553.2428517479657,"[353, 87, 88, 59, 58]"
KAB. KUANTAN SINGINGI,1477.9028494840315,"[353, 87, 72, 73, 74, 80]"
KOTA BATU,832.5529502285141,"[353, 247, 245, 264, 265]"
KAB. BANGKALAN,873.9308707755918,"[353, 354, 355, 236]"
KAB. LAMANDAU,977.4556666489832,"[353, 352, 351, 350]"
KAB. BATANG,866.5908310313921,"[353, 220, 221, 214, 213, 198]"
KAB. LABUHANBATU UTARA,1536.1409239682205,"[353, 135, 84, 30, 31]"
KAB. KUBU RAYA,965.975197466516,"[353, 354, 355, 321, 320, 319]"
KAB. BANGKA BARAT,1096.5604756573728,"[353, 135, 136, 137, 138]"
KAB. MALUKU TENGGARA BARAT,2663.5236316902724,"[353, 338, 413, 457, 458]"
KAB. FAKFAK,2648.568344175888,"[353, 352, 332, 400, 452, 504, 503]"
KAB. PADANG PARIAMAN,1387.1200763954416,"[353, 87, 88, 59, 60]"
KAB. KOTAWARINGIN BARAT,1039.1192029418548,"[353, 352, 332, 333, 346, 347, 348]"
KAB. MEMPAWAH,933.6627999548446,"[353, 354, 355, 321, 322]"
KAB. BOYOLALI,950.5371301474256,"[353, 352, 199, 200]"
KAB. PEGUNUNGAN BINTANG,3283.3694495609707,"[353, 338, 489, 491, 492]"
KAB. GOWA,1156.1508851214396,"[353, 352, 332, 333, 334, 335, 383, 382]"
KAB. BONE BOLANGO,1464.4743991385535,"[353, 352, 332, 333, 375, 374, 373, 372]"
KAB. BURU,1739.1847531906162,"[353, 352, 332, 400, 452]"
KAB. ACEH TENGGARA,1882.2096520000046,"[353, 87, 88, 9, 8]"
KAB. PANGKAJENE DAN KEPULAUAN,1161.421365496243,"[353, 352, 362, 363, 389]"
KOTA BEKASI,772.2739293320963,"[353, 167, 168, 169, 187]"
KOTA PASURUAN,787.6716649676291,"[353, 247, 269, 270, 271]"
KAB. POSO,1283.7993597675716,"[353, 354, 355, 330, 329, 449, 448, 426]"
KAB. KARO,1665.9069643994287,"[353, 87, 86, 25, 28]"
KOTA TEBING TINGGI,1763.856732906414,"[353, 135, 109, 56, 55]"
KAB. MELAWI,627.7941675747777,"[353, 354, 355, 321]"
KAB. SUMBAWA BARAT,1191.3311061372583,"[353, 247, 245, 290]"
KAB. CIAMIS,870.7465860035213,"[353, 165, 171]"
KOTA MALANG,674.2241599546766,"[353, 247, 269]"
KAB. BANJAR,498.40137502576636,"[353, 354, 355, 330]"
KAB. BULUNGAN,1089.3377361851665,"[353, 352, 367, 366]"
KAB. NAGAN RAYA,1880.7736341103473,"[353, 87, 86, 25, 14]"
KAB. BUTON TENGAH,1404.3588381595825,"[353, 338, 337, 403, 404]"
KAB. MUNA BARAT,1459.083925940586,"[353, 338, 337, 403, 404, 414]"
KAB. PIDIE JAYA,2019.1222450300793,"[353, 87, 88, 83, 22, 15, 16]"
KAB. PESISIR BARAT,1023.2339681909767,"[353, 156, 157, 152, 151]"
KAB. HULU SUNGAI TENGAH,480.3680983945164,"[353, 352, 332, 333]"
KOTA BONTANG,830.3633768005186,"[353, 352, 362, 363, 364]"
KAB. PROBOLINGGO,935.5024042296787,"[353, 220, 219, 241, 258, 257]"
KOTA JAKARTA,947.0546835528332,"[353, 167, 168, 169, 170, 182, 194]"
KAB. PASAMAN BARAT,1409.9413208233839,"[353, 87, 88, 59, 62]"
KAB. KEPULAUAN MERANTI,1495.0080073366944,"[353, 87, 99, 79]"
KAB. BATANGHARI,1199.0384861892808,"[353, 87, 99]"
KAB. LABUHANBATU,1522.3722937371654,"[353, 135, 84, 30, 29]"
KAB. KUTAI BARAT,808.7078446168425,"[353, 352, 362, 363, 357]"
KAB. MUNA,1292.425816078968,"[353, 338, 413]"
KAB. TANAH LAUT,416.471100481172,"[353, 338]"
KAB. WAROPEN,2799.49987986981,"[353, 338, 498]"
KAB. SIAK,1254.3363585193433,"[353, 135, 84]"
KOTA PARIAMAN,1379.1418332650976,"[353, 87, 72, 71]"
KAB. YAHUKIMO,3210.672037912138,"[353, 354, 355, 408, 409, 410, 499]"
KAB. MANDAILING NATAL,1428.9965369764923,"[353, 87, 88, 33]"
KAB. DOGIYAI,2742.040570006076,"[353, 338, 413, 477]"
KAB. ACEH JAYA,2087.4944790349105,"[353, 87, 88, 59, 62, 4, 3]"
KAB. OGAN KOMERING ULU TIMUR,816.6280729633216,"[353, 135, 131]"
