city,distance,through
KAB. BANDUNG,149.12204076892866,"[165, 166, 167]"
PULAU LAUT KAB. NATUNA,1222.2360584328915,"[165, 97, 98]"
KAB. PENAJAM PASER UTARA,1233.0305604416137,"[165, 166, 361, 362]"
KAB. LINGGA,801.7103354660544,"[165, 164, 144, 143, 90]"
KAB. PULAU TALIABU,2145.5272308366734,"[165, 171, 470]"
KAB. EMPAT LAWANG,744.3780860649496,"[165, 164, 144, 135, 131, 122, 121]"
KAB. MESUJI,581.4448933363229,"[165, 166, 167, 168, 149]"
KAB. KUNINGAN,556.5332839799005,"[165, 166, 167, 168, 169, 170, 182, 177]"
KOTA KUPANG,1920.2756837471875,"[165, 230, 281, 280, 314]"
KAB. MAGELANG,679.9778157791358,"[165, 166, 198, 213, 212, 211]"
KAB. LUMAJANG,749.3105390488347,"[165, 230, 248, 247, 246]"
KAB. PASER,1154.2019438545883,"[165, 166, 361]"
KOTA JAKARTA,406.0004053848473,"[165, 164, 163, 162, 161, 160, 159, 194]"
KAB. TANGGAMUS,678.2758626408776,"[165, 164, 163, 162, 161, 160, 159, 194, 155]"
KAB. PANGANDARAN,647.1751028318777,"[165, 164, 163, 162, 161, 160, 159, 194, 179]"
KAB. BUTON UTARA,1830.6089710260376,"[165, 393, 405]"
KAB. MAMBERAMO RAYA,3482.8196661514594,"[165, 393, 405, 484]"
KAB. DOGIYAI,3222.8412275772203,"[165, 394, 477]"
KAB. SLEMAN,575.5636833308478,"[165, 230, 231, 232, 233, 234]"
KAB. KOLAKA UTARA,1657.780379681198,"[165, 447, 408]"
KAB. HALMAHERA BARAT,2480.773329287178,"[165, 166, 428, 463]"
KOTA BALIKPAPAN,1271.1992967166423,"[165, 166, 361, 362, 363]"
KAB. LANDAK,1110.5528024653345,"[165, 164, 144, 135, 320]"
KAB. SIMALUNGUN,1336.5832421261534,"[165, 164, 39, 43]"
KAB. JEPARA,495.8278143045434,"[165, 171, 205]"
KOTA TERNATE,2468.7190863390906,"[165, 400, 471]"
KAB. BENGKULU TENGAH,906.9764860685835,"[165, 164, 144, 135, 131, 132, 110, 111]"
KAB. MANGGARAI,1540.3031476518438,"[165, 230, 300]"
KAB. KUTAI TIMUR,1544.3336040109164,"[165, 166, 361, 362, 363, 364, 359]"
KOTA BANJARMASIN,1037.5196141564745,"[165, 166, 198, 341]"
KAB. MESUJI,581.4448933363229,"[165, 166, 167, 168, 149]"
KOTA TERNATE,2468.7190863390906,"[165, 400, 471]"
KAB. HALMAHERA BARAT,2480.773329287178,"[165, 166, 428, 463]"
KOTA PAGAR ALAM,648.5716276340781,"[165, 164, 144, 135, 134]"
KAB. SITUBONDO,905.9106382463567,"[165, 171, 205, 260]"
KOTA TANJUNG PINANG,1156.034716469008,"[165, 166, 94, 93]"
KOTA BANJAR,493.11340121917306,"[165, 166, 167, 168, 169, 187, 186]"
KAB. BONE BOLANGO,2025.5357469451785,"[165, 166, 371, 372]"
KAB. MAHAKAM ULU,1482.1200239647721,"[165, 166, 361, 360]"
KOTA PARIAMAN,999.6023257775428,"[165, 164, 114, 74, 73, 71]"
PULAU MIDAI KAB. NATUNA,1030.5946278969725,"[165, 97]"
KAB. TANGERANG,132.27559382180323,"[165, 164, 163, 162]"
KAB. NGANJUK,602.705149449212,"[165, 166, 198, 251]"
KOTA PEMATANGSIANTAR,1357.0099617158514,"[165, 166, 84, 52]"
KAB. SEMARANG,605.3052536167661,"[165, 166, 167, 220, 219, 218]"
KAB. MERANGIN,980.0873932161242,"[165, 164, 144, 145, 146, 147, 102]"
KAB. LAMPUNG BARAT,574.8502065348187,"[165, 164, 144, 145, 146, 147]"
KAB. TANAH LAUT,1061.6644186657395,"[165, 353, 338]"
KAB. HALMAHERA UTARA,2629.7018337419613,"[165, 353, 338, 465]"
KAB. SUMBAWA BARAT,1171.119384350778,"[165, 166, 198, 251, 290]"
KAB. BOLAANG MONGONDOW SELATAN,2128.9654273978636,"[165, 230, 373, 432]"
KAB. BANTUL,463.48917989137425,"[165, 230, 231]"
KAB. TAPANULI SELATAN,1225.868776079758,"[165, 164, 144, 145, 44]"
KOTA SINGKAWANG,895.7703809807858,"[165, 164, 328]"
KAB. BENER MERIAH,1661.5503489779135,"[165, 164, 69, 70, 11]"
KAB. MOJOKERTO,662.801315777941,"[165, 166, 198, 251, 250]"
KAB. MALUKU BARAT DAYA,2195.7663934028874,"[165, 230, 248, 455]"
KAB. ROKAN HULU,1123.366175660728,"[165, 166, 84, 83]"
KAB. KARIMUN,1073.6541626650815,"[165, 164, 144, 135, 131, 88]"
KAB. PAKPAK BHARAT,1364.1884550943182,"[165, 164, 39, 40]"
KAB. PEGUNUNGAN BINTANG,3792.966925344449,"[165, 166, 198, 199, 491, 492]"
KOTA PRABUMULIH,516.9437679288712,"[165, 164, 144, 135, 136]"
KAB. KOTAWARINGIN BARAT,1037.0502905287456,"[165, 166, 167, 168, 169, 187, 188, 348]"
KOTA BOGOR,323.95948308241276,"[165, 166, 167, 168, 169, 187, 188]"
KOTA MAKASSAR,1496.66617456303,"[165, 166, 198, 251, 271, 272, 398]"
KAB. SUMBA TENGAH,1491.1851831242527,"[165, 230, 229, 268, 276, 275, 309, 310]"
KAB. JAYAPURA,3705.6431123144353,"[165, 394, 477, 478, 479]"
KAB. ACEH TENGGARA,1488.326373256601,"[165, 164, 144, 145, 67, 8]"
KAB. MALUKU TENGAH,2583.4537841815895,"[165, 394, 379, 456]"
KAB. MUNA,1801.411813607,"[165, 166, 236, 413]"
KAB. INDRAGIRI HULU,793.751285264821,"[165, 164, 144, 77]"
KOTA JAYAPURA,3792.6033821830315,"[165, 394, 501]"
KAB. PESAWARAN,520.2406746564518,"[165, 164, 163, 162, 151, 150]"
KAB. LUWU TIMUR,1722.110240902197,"[165, 166, 198, 385, 386]"
KAB. GORONTALO UTARA,1996.643738918005,"[165, 353, 352, 332, 333, 375, 374]"
KAB. SIJUNJUNG,935.7719158988999,"[165, 164, 144, 145, 66, 65, 64]"
KAB. BATANGHARI,1056.1725915740892,"[165, 164, 163, 162, 161, 160, 159, 194, 99]"
KAB. GAYO LUES,1542.177201587373,"[165, 164, 163, 13]"
KAB. KUANTAN SINGINGI,1021.2711791766419,"[165, 164, 114, 74, 80]"
KOTA SOLOK,917.1343020439774,"[165, 164, 114, 74]"
KAB. MOROWALI UTARA,1800.970442538223,"[165, 353, 354, 355, 424]"
KAB. TULANG BAWANG,634.1887216121312,"[165, 164, 163, 162, 151, 152, 153]"
KAB. WAKATOBI,1950.3825301174206,"[165, 166, 198, 251, 416, 415]"
KAB. ACEH BARAT,1663.4190501696592,"[165, 1, 0]"
KOTA YOGYAKARTA,583.4610798085856,"[165, 230, 231, 232, 233, 234, 235]"
KAB. BUTON UTARA,1830.6089710260376,"[165, 393, 405]"
KAB. ACEH BARAT DAYA,1543.727253536491,"[165, 1]"
KAB. BANGKA TENGAH,815.5926397696995,"[165, 166, 167, 168, 149, 139, 140]"
KAB. MUNA,1801.411813607,"[165, 166, 236, 413]"
KAB. TEGAL,360.3145792978795,"[165, 166, 167, 168, 221]"
KAB. GIANYAR,987.3108631216777,"[165, 230, 229, 268, 276, 277]"
KAB. SELUMA,839.8208430947969,"[165, 164, 144, 135, 131, 117, 118]"
KAB. BOVEN DIGOEL,3769.2321991766808,"[165, 230, 248, 249, 475]"
KAB. SUMBA BARAT,1460.6505571384619,"[165, 230, 229, 268, 276, 275, 309, 308]"
KAB. WAY KANAN,666.3736808332231,"[165, 164, 163, 162, 151, 152, 157, 156]"
KAB. SORONG,2837.4080828876276,"[165, 394, 510]"
KOTA SUBULUSSALAM,1459.8209998217649,"[165, 166, 84, 83, 22]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2326.747225569106,"[165, 166, 445, 444, 436]"
KAB. TULANG BAWANG,634.1887216121312,"[165, 164, 163, 162, 151, 152, 153]"
KAB. KULON PROGO,547.2974159526606,"[165, 230, 231, 232, 233]"
KAB. MALAKA,2045.1739184738185,"[165, 230, 300, 299]"
KOTA PADANG,912.9746335241216,"[165, 164, 69]"
KAB. TEBO,902.0759233362321,"[165, 164, 163, 162, 151, 107]"
KAB. PURWOREJO,498.02415439969747,"[165, 166, 167, 168, 221, 215, 216]"
KAB. MIMIKA,3413.9725489717675,"[165, 166, 198, 251, 488]"
KAB. WAKATOBI,1950.3825301174206,"[165, 166, 198, 251, 416, 415]"
KAB. LAMPUNG TENGAH,228.41263060854226,"[165, 164, 144]"
KOTA PALEMBANG,439.89641014240436,"[165, 164, 144, 135]"
KAB. SOPPENG,1484.107206910486,"[165, 393]"
KAB. ROTE NDAO,1879.8379996462181,"[165, 269, 305]"
KAB. SIMEULUE,1545.968586055488,"[165, 164, 114, 17]"
KAB. TIMOR TENGAH SELATAN,2000.2820520903445,"[165, 230, 229, 312]"
KOTA TANJUNGBALAI,1445.0064997654245,"[165, 164, 144, 77, 78, 53, 54]"
KOTA PAGAR ALAM,648.5716276340781,"[165, 164, 144, 135, 134]"
KAB. GORONTALO,2012.6995835987732,"[165, 230, 373]"
KOTA CIREBON,524.1015008565448,"[165, 166, 167, 168, 169, 187, 188, 189, 190]"
KOTA MEDAN,1458.3660711777936,"[165, 164, 114, 74, 51, 50]"
KAB. BANGKALAN,701.2374063513049,"[165, 166, 236]"
KAB. NIAS SELATAN,1358.0942854000573,"[165, 164, 144, 145, 66, 58, 36]"
KAB. SUMBA TIMUR,1572.5794892235479,"[165, 241, 311]"
PULAU TAMBELAN KAB. BINTAN,837.3341343177185,"[165, 166, 94]"
KAB. SUMENEP,985.2918087164298,"[165, 230, 231, 232, 233, 234, 235, 261]"
KAB. MAMBERAMO RAYA,3482.8196661514594,"[165, 393, 405, 484]"
KAB. GROBOGAN,552.6356863772312,"[165, 166, 198, 213, 204]"
KAB. BEKASI,260.7421666668455,"[165, 166, 167, 168, 169]"
KAB. POLEWALI MANDAR,1627.9290203549058,"[165, 166, 167, 168, 169, 451]"
KAB. KUNINGAN,556.5332839799005,"[165, 166, 167, 168, 169, 170, 182, 177]"
KOTA JAKARTA,406.0004053848473,"[165, 164, 163, 162, 161, 160, 159, 194]"
KAB. TAPIN,1131.6507751411848,"[165, 166, 198, 341, 340, 339]"
KOTA SINGKAWANG,895.7703809807858,"[165, 164, 328]"
KAB. SUMBA TIMUR,1572.5794892235479,"[165, 241, 311]"
KAB. KAUR,652.4982394660676,"[165, 164, 114, 113]"
KOTA PADANGSIDEMPUAN,1202.3286436951414,"[165, 164, 114, 74, 51]"
KOTA BLITAR,651.7108771492482,"[165, 230, 267, 266]"
KOTA PEKANBARU,1197.7098734570332,"[165, 164, 85, 86]"
KAB. KEPULAUAN TALAUD,2593.9113626960807,"[165, 166, 445, 444, 436, 437]"
KAB. KEPULAUAN SULA,2180.5821387419765,"[165, 166, 198, 385, 467]"
KAB. PULAU MOROTAI,2660.6687619963272,"[165, 353, 354, 355, 469]"
KAB. GUNUNG MAS,1204.712853004507,"[165, 166, 167, 346, 345]"
KAB. PUNCAK,3477.3594320896655,"[165, 166, 198, 251, 271, 493]"
KAB. MESUJI,581.4448933363229,"[165, 166, 167, 168, 149]"
KAB. BURU,2245.385311737794,"[165, 400, 452]"
KAB. BANDUNG,149.12204076892866,"[165, 166, 167]"
KAB. SIMEULUE,1545.968586055488,"[165, 164, 114, 17]"
KAB. FAKFAK,2992.520989646698,"[165, 166, 198, 251, 503]"
KAB. MAMBERAMO TENGAH,3546.967097218762,"[165, 393, 405, 484, 485]"
KAB. NIAS,1278.8565043811311,"[165, 34]"
KAB. FLORES TIMUR,1814.691538212268,"[165, 241, 296]"
KAB. LABUHANBATU UTARA,1252.019087884884,"[165, 166, 84, 30, 31]"
KAB. PESISIR BARAT,412.12092754687455,"[165, 164, 163, 162, 151]"
KAB. ACEH TENGGARA,1488.326373256601,"[165, 164, 144, 145, 67, 8]"
KAB. BANGKA,770.6869818470038,"[165, 164, 144, 135, 136, 137]"
KAB. LABUHANBATU,1238.2504576538288,"[165, 166, 84, 30, 29]"
KAB. PADANG LAWAS,1230.2993704504975,"[165, 164, 39, 38]"
KAB. DAIRI,1412.429655107467,"[165, 164, 144, 135, 25]"
KOTA PEKALONGAN,423.3123417239587,"[165, 166, 167, 168, 221, 226]"
KOTA SURABAYA,735.2518374052981,"[165, 230, 231, 273]"
KAB. TOLI-TOLI,1893.8343623223145,"[165, 166, 198, 341, 340, 339, 429]"
KAB. KOTABARU,1210.7021199310311,"[165, 166, 198, 199, 335]"
KAB. ALOR,2003.8423787093623,"[165, 230, 229, 268, 276, 275, 293]"
KAB. MAJENE,1499.615009749812,"[165, 447, 446]"
KAB. MAROS,1557.7117101798349,"[165, 166, 265, 389, 388]"
KAB. BELU,2042.0475631306242,"[165, 166, 198, 307, 294]"
KAB. ACEH JAYA,1738.1902488207222,"[165, 164, 163, 3]"
KOTA MOJOKERTO,747.4712023089384,"[165, 269, 270]"
KAB. MANGGARAI BARAT,1507.5147787426702,"[165, 166, 198, 301]"
KAB. MAMUJU,1497.9869817443569,"[165, 447, 448]"
KOTA PASURUAN,712.555178994831,"[165, 166, 198, 251, 271]"
KAB. TANA TIDUNG,1817.8463374762848,"[165, 164, 163, 162, 367, 368, 369]"
KAB. MAJENE,1499.615009749812,"[165, 447, 446]"
KAB. SELUMA,839.8208430947969,"[165, 164, 144, 135, 131, 117, 118]"
KOTA PADANGSIDEMPUAN,1202.3286436951414,"[165, 164, 114, 74, 51]"
KOTA SOLOK,917.1343020439774,"[165, 164, 114, 74]"
KAB. BENGKULU TENGAH,906.9764860685835,"[165, 164, 144, 135, 131, 132, 110, 111]"
KOTA BUKITTINGGI,965.4294848102917,"[165, 164, 163, 68]"
KAB. KUTAI KARTANEGARA,1505.2668409023631,"[165, 166, 361, 362, 363, 357, 358]"
KAB. GIANYAR,987.3108631216777,"[165, 230, 229, 268, 276, 277]"
KAB. PESISIR BARAT,412.12092754687455,"[165, 164, 163, 162, 151]"
KOTA BANJARMASIN,1037.5196141564745,"[165, 166, 198, 341]"
KAB. ENREKANG,1624.597314441458,"[165, 166, 198, 341, 381]"
KAB. BANTAENG,1561.3755952372371,"[165, 230, 231, 273, 377]"
KOTA SORONG,2834.565260855589,"[165, 166, 428, 515]"
KAB. SUMENEP,985.2918087164298,"[165, 230, 231, 232, 233, 234, 235, 261]"
KAB. NDUGA,3543.952461095494,"[165, 166, 198, 199, 491, 490]"
KAB. TAPANULI SELATAN,1225.868776079758,"[165, 164, 144, 145, 44]"
KAB. BINTAN,1201.6973611911587,"[165, 164, 144, 135, 131, 88, 87]"
KAB. LAMANDAU,970.1100371389537,"[165, 166, 198, 350]"
KAB. BINTAN,1201.6973611911587,"[165, 164, 144, 135, 131, 88, 87]"
KOTA CIREBON,524.1015008565448,"[165, 166, 167, 168, 169, 187, 188, 189, 190]"
KOTA MAKASSAR,1496.66617456303,"[165, 166, 198, 251, 271, 272, 398]"
KAB. PINRANG,1647.24214301003,"[165, 166, 167, 168, 221, 215, 216, 390]"
KAB. MINAHASA,2214.938536498515,"[165, 353, 434, 438]"
KAB. BIREUEN,1691.384362287265,"[165, 164, 163, 13, 12]"
KAB. JOMBANG,647.7039429727821,"[165, 230, 229, 268, 243]"
PULAU LAUT KAB. NATUNA,1222.2360584328915,"[165, 97, 98]"
KAB. BARRU,1505.1221364204673,"[165, 400, 378]"
KAB. SEKADAU,1346.5523169374226,"[165, 166, 198, 213, 222, 324, 325]"
KAB. BURU,2245.385311737794,"[165, 400, 452]"
KAB. KONAWE UTARA,1799.7736875875405,"[165, 400, 399, 412]"
KAB. LOMBOK TENGAH,1102.75200136914,"[165, 230, 248, 249, 285, 286]"
KAB. SINJAI,1582.4813272240078,"[165, 393, 392]"
KAB. KAPUAS,1099.6977904650475,"[165, 166, 167, 346]"
KAB. MAJENE,1499.615009749812,"[165, 447, 446]"
KAB. MUSI RAWAS,781.2295485384132,"[165, 164, 163, 162, 161, 129, 130, 125]"
KAB. PASAMAN,1070.460452592361,"[165, 164, 144, 145, 63, 61]"
KAB. KEPULAUAN YAPEN,3369.3898698963567,"[165, 230, 248, 482]"
KAB. GUNUNG MAS,1204.712853004507,"[165, 166, 167, 346, 345]"
KAB. KEPULAUAN ARU,3109.9427073718516,"[165, 230, 229, 268, 454]"
KAB. BANGLI,991.8053366887691,"[165, 230, 229, 268, 276, 275]"
KAB. TEBO,902.0759233362321,"[165, 164, 163, 162, 151, 107]"
KAB. PANGANDARAN,647.1751028318777,"[165, 164, 163, 162, 161, 160, 159, 194, 179]"
KOTA JAKARTA,406.0004053848473,"[165, 164, 163, 162, 161, 160, 159, 194]"
KAB. BARITO UTARA,1181.8808770574317,"[165, 166, 343, 344]"
KAB. KAUR,652.4982394660676,"[165, 164, 114, 113]"
KAB. PUNCAK JAYA,3506.379440264696,"[165, 166, 236, 461, 460, 494]"
KAB. OGAN ILIR,723.6171802496882,"[165, 164, 163, 162, 161, 129, 128, 127]"
KAB. SIMEULUE,1545.968586055488,"[165, 164, 114, 17]"
KAB. KEPULAUAN MENTAWAI,1091.2883678876442,"[165, 164, 144, 145, 66, 58]"
KAB. KARANGASEM,1009.5978355394698,"[165, 166, 198, 251, 279]"
KAB. BANDUNG BARAT,182.2626769421503,"[165, 166, 167, 168]"
KAB. MESUJI,581.4448933363229,"[165, 166, 167, 168, 149]"
KAB. LOMBOK BARAT,1083.8001843361399,"[165, 230, 248, 249, 285]"
KAB. SAROLANGUN,939.0254663000017,"[165, 164, 163, 162, 161, 160, 159, 104]"
KAB. MELAWI,993.4819903993555,"[165, 166, 167, 321]"
KAB. MAMBERAMO TENGAH,3546.967097218762,"[165, 393, 405, 484, 485]"
KAB. BARITO SELATAN,1109.0736073358887,"[165, 166, 343, 342]"
KAB. LUWU TIMUR,1722.110240902197,"[165, 166, 198, 385, 386]"
KAB. NATUNA,1455.848044168497,"[165, 164, 144, 143, 90, 91]"
KOTA PEMATANGSIANTAR,1357.0099617158514,"[165, 166, 84, 52]"
KAB. PENAJAM PASER UTARA,1233.0305604416137,"[165, 166, 361, 362]"
KOTA PALOPO,1586.2803879405349,"[165, 400, 399]"
KAB. MAMUJU TENGAH,1563.230401987603,"[165, 447, 448, 449]"
KAB. BALANGAN,1212.4552786832994,"[165, 166, 198, 341, 330, 329]"
KAB. SUMENEP,985.2918087164298,"[165, 230, 231, 232, 233, 234, 235, 261]"
KOTA MANADO,2210.9835446257434,"[165, 166, 445, 444]"
KAB. MELAWI,993.4819903993555,"[165, 166, 167, 321]"
KAB. BANDUNG,149.12204076892866,"[165, 166, 167]"
KAB. MINAHASA UTARA,2250.8261072410683,"[165, 166, 343, 442, 441]"
KAB. SIKKA,1732.3658003627595,"[165, 166, 198, 307]"
KAB. PURWOREJO,498.02415439969747,"[165, 166, 167, 168, 221, 215, 216]"
KAB. BANGKA TENGAH,815.5926397696995,"[165, 166, 167, 168, 149, 139, 140]"
KAB. PIDIE,1761.2974007565751,"[165, 164, 163, 13, 14, 15]"
KOTA SAMARINDA,1515.6182718809991,"[165, 166, 361, 362, 363, 364, 365]"
KAB. KATINGAN,1243.3448861877957,"[165, 166, 167, 168, 169, 187, 188, 348, 347]"
KOTA PAREPARE,1457.6081224486352,"[165, 400]"
KOTA TANGERANG,0.0,[165]
KAB. ACEH BARAT DAYA,1543.727253536491,"[165, 1]"
KAB. MALAKA,2045.1739184738185,"[165, 230, 300, 299]"
KAB. MAGETAN,543.6312482079857,"[165, 230, 248]"
KAB. INDRAGIRI HILIR,898.5619532842229,"[165, 164, 144, 77, 76]"
KOTA TEGAL,283.37322524805717,"[165, 230]"
KAB. MUARA ENIM,765.2179527419395,"[165, 164, 144, 135, 131, 122, 123]"
KOTA PEMATANGSIANTAR,1357.0099617158514,"[165, 166, 84, 52]"
KAB. TANA TIDUNG,1817.8463374762848,"[165, 164, 163, 162, 367, 368, 369]"
KAB. OGAN KOMERING ULU,507.3122789755704,"[165, 164, 163, 162, 161, 129]"
KAB. KUNINGAN,556.5332839799005,"[165, 166, 167, 168, 169, 170, 182, 177]"
KAB. YAPEN WAROPEN,3318.053016313665,"[165, 394, 502]"
KAB. BOGOR,327.37413467687725,"[165, 166, 167, 168, 169, 170]"
KOTA BITUNG,2233.375046358008,"[165, 166, 343, 442]"
KAB. DAIRI,1412.429655107467,"[165, 164, 144, 135, 25]"
KAB. KARO,1438.3580651577197,"[165, 166, 84, 30, 28]"
KAB. LAMONGAN,668.197009126061,"[165, 230, 248, 247, 245]"
KAB. BALANGAN,1212.4552786832994,"[165, 166, 198, 341, 330, 329]"
KAB. SITUBONDO,905.9106382463567,"[165, 171, 205, 260]"
KAB. WAY KANAN,666.3736808332231,"[165, 164, 163, 162, 151, 152, 157, 156]"
KAB. SRAGEN,539.8673160424138,"[165, 166, 167, 220, 219]"
KAB. MANOKWARI SELATAN,2994.4177810705905,"[165, 400, 452, 507, 506]"
KAB. PADANG LAWAS UTARA,1175.7298854480216,"[165, 164, 39]"
KAB. NDUGA,3543.952461095494,"[165, 166, 198, 199, 491, 490]"
KAB. MANGGARAI TIMUR,1568.5965661222124,"[165, 166, 198, 301, 302]"
KAB. NIAS UTARA,1441.133833183401,"[165, 164, 144, 145, 66, 58, 36, 37]"
KAB. TUBAN,602.5090857000605,"[165, 166, 263]"
KAB. MUSI BANYUASIN,818.4090394072975,"[165, 166, 167, 168, 124]"
KAB. MINAHASA SELATAN,2214.007378335231,"[165, 230, 387, 439]"
KOTA SOLOK,917.1343020439774,"[165, 164, 114, 74]"
KOTA PALANGKARAYA,971.5745056974536,"[165, 353, 354, 355]"
KAB. HULU SUNGAI SELATAN,1089.787388562317,"[165, 353, 352, 332]"
KAB. PANGANDARAN,647.1751028318777,"[165, 164, 163, 162, 161, 160, 159, 194, 179]"
KAB. BOLAANG MONGONDOW SELATAN,2128.9654273978636,"[165, 230, 373, 432]"
KAB. LABUHANBATU UTARA,1252.019087884884,"[165, 166, 84, 30, 31]"
KAB. MALINAU,1610.6230540195834,"[165, 164, 163, 162, 367]"
KAB. TELUK WONDAMA,3092.196119560538,"[165, 394, 514]"
KAB. TAKALAR,1422.492994982599,"[165, 394]"
KOTA JAYAPURA,3792.6033821830315,"[165, 394, 501]"
KAB. TAPIN,1131.6507751411848,"[165, 166, 198, 341, 340, 339]"
PULAU TAMBELAN KAB. BINTAN,837.3341343177185,"[165, 166, 94]"
KAB. MUARA ENIM,765.2179527419395,"[165, 164, 144, 135, 131, 122, 123]"
KAB. TOBA SAMOSIR,1300.8019652039786,"[165, 164, 144, 77, 78, 46, 47]"
KAB. KEPULAUAN SULA,2180.5821387419765,"[165, 166, 198, 385, 467]"
KOTA MAGELANG,510.7895211878321,"[165, 166, 167, 168, 221, 215, 225]"
KAB. BANYUWANGI,880.2330131468091,"[165, 230, 237]"
KAB. PANIAI,3324.6906690377136,"[165, 166, 198, 199, 491]"
KOTA AMBON,2433.6199622450713,"[165, 166, 236, 461]"
KAB. BANGKALAN,701.2374063513049,"[165, 166, 236]"
KAB. SUKABUMI,377.33700784377885,"[165, 166, 167, 168, 169, 170, 182]"
KAB. SERAM BAGIAN TIMUR,2661.0829844216923,"[165, 166, 236, 461, 460]"
KAB. PANDEGLANG,260.06584187120757,"[165, 164, 163, 162, 161, 160]"
KAB. MOROWALI UTARA,1800.970442538223,"[165, 353, 354, 355, 424]"
KOTA PADANGSIDEMPUAN,1202.3286436951414,"[165, 164, 114, 74, 51]"
KAB. DELI SERDANG,1422.9842269347978,"[165, 166, 84, 30, 26]"
KAB. OGAN KOMERING ULU,507.3122789755704,"[165, 164, 163, 162, 161, 129]"
KAB. LUMAJANG,749.3105390488347,"[165, 230, 248, 247, 246]"
PULAU LAUT KAB. NATUNA,1222.2360584328915,"[165, 97, 98]"
KAB. BENGKULU UTARA,852.0727861569322,"[165, 164, 114, 113, 112]"
KOTA METRO,517.4570891697872,"[165, 164, 163, 162, 161, 160, 159, 158]"
KAB. INDRAMAYU,568.6514357583756,"[165, 164, 163, 162, 161, 174, 175]"
KAB. TOBA SAMOSIR,1300.8019652039786,"[165, 164, 144, 77, 78, 46, 47]"
KAB. MERANGIN,980.0873932161242,"[165, 164, 144, 145, 146, 147, 102]"
KAB. BURU,2245.385311737794,"[165, 400, 452]"
KAB. YALIMO,3661.3753089340225,"[165, 400, 452, 500]"
KAB. BADUNG,1028.978098734872,"[165, 230, 229, 268, 276, 275, 274]"
KAB. NIAS BARAT,1308.9826248799773,"[165, 34, 35]"
KOTA GUNUNGSITOLI,1338.3863778944874,"[165, 164, 144, 145, 66, 65, 49]"
KAB. MALUKU TENGGARA BARAT,2752.964195382806,"[165, 166, 291, 458]"
KAB. PELALAWAN,1125.4515740077259,"[165, 164, 114, 74, 80, 81]"
KAB. NIAS SELATAN,1358.0942854000573,"[165, 164, 144, 145, 66, 58, 36]"
KAB. SUMBAWA,1215.28574261162,"[165, 269, 288, 289]"
KOTA KENDARI,1813.3324485730013,"[165, 166, 198, 199, 417]"
KOTA YOGYAKARTA,583.4610798085856,"[165, 230, 231, 232, 233, 234, 235]"
KAB. KUTAI BARAT,1415.9478564589374,"[165, 166, 361, 362, 363, 357]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KAB. SOLOK,896.8476221145937,"[165, 164, 144, 145, 66, 65]"
KAB. WAKATOBI,1950.3825301174206,"[165, 166, 198, 251, 416, 415]"
KAB. BOGOR,327.37413467687725,"[165, 166, 167, 168, 169, 170]"
KAB. JEPARA,495.8278143045434,"[165, 171, 205]"
KAB. CIAMIS,225.5532678189539,"[165, 171]"
KAB. BURU,2245.385311737794,"[165, 400, 452]"
KAB. KEPULAUAN SULA,2180.5821387419765,"[165, 166, 198, 385, 467]"
KAB. TANAH DATAR,959.4883417446472,"[165, 164, 144, 145, 67]"
KAB. TANAH LAUT,1061.6644186657395,"[165, 353, 338]"
KAB. SUMENEP,985.2918087164298,"[165, 230, 231, 232, 233, 234, 235, 261]"
KAB. MINAHASA,2214.938536498515,"[165, 353, 434, 438]"
KAB. PANDEGLANG,260.06584187120757,"[165, 164, 163, 162, 161, 160]"
KAB. TANAH LAUT,1061.6644186657395,"[165, 353, 338]"
KAB. PADANG LAWAS UTARA,1175.7298854480216,"[165, 164, 39]"
KOTA SERANG,54.98753369749046,"[165, 164]"
KAB. KEPAHIANG,531.5978618074504,"[165, 164, 114]"
KOTA SOLOK,917.1343020439774,"[165, 164, 114, 74]"
KAB. LANDAK,1110.5528024653345,"[165, 164, 144, 135, 320]"
KOTA PALEMBANG,439.89641014240436,"[165, 164, 144, 135]"
KAB. SUKAMARA,645.1933181845674,"[165, 353]"
KAB. BUTON UTARA,1830.6089710260376,"[165, 393, 405]"
KAB. KEPULAUAN SELAYAR,1564.1895855525968,"[165, 230, 229, 384]"
PULAU MIDAI KAB. NATUNA,1030.5946278969725,"[165, 97]"
KAB. PACITAN,711.9985707227956,"[165, 166, 198, 197, 196, 253]"
KAB. BANJARNEGARA,524.562523605202,"[165, 166, 198, 197, 196]"
KAB. KAYONG UTARA,1050.0316686678907,"[165, 166, 167, 168, 169, 187, 188, 317]"
KAB. GRESIK,662.2656555357424,"[165, 241]"
KAB. OGAN KOMERING ULU,507.3122789755704,"[165, 164, 163, 162, 161, 129]"
KOTA BATU,677.6926315759754,"[165, 166, 265]"
KAB. OGAN KOMERING ILIR,656.1194128474312,"[165, 164, 163, 162, 161, 129, 128]"
KAB. BANGKA TENGAH,815.5926397696995,"[165, 166, 167, 168, 149, 139, 140]"
KAB. MUARA ENIM,765.2179527419395,"[165, 164, 144, 135, 131, 122, 123]"
KAB. TULANG BAWANG,634.1887216121312,"[165, 164, 163, 162, 151, 152, 153]"
KAB. KEPULAUAN MENTAWAI,1091.2883678876442,"[165, 164, 144, 145, 66, 58]"
