city,distance,through
KAB. MUKOMUKO,408.8844148120904,"[147, 115, 116]"
KAB. WONOSOBO,1004.2914833887099,"[147, 148, 149, 225, 224]"
KAB. WONOGIRI,1120.648752569446,"[147, 148, 217, 227, 203, 204, 223]"
KAB. BULUKUMBA,1861.6509795362374,"[147, 259, 383, 382, 380]"
KAB. TAKALAR,1941.0977379672386,"[147, 259, 383, 382, 380, 394]"
KAB. SIDENRENG RAPPANG,1922.1983185012787,"[147, 146, 265, 391]"
KAB. ACEH TAMIANG,1268.8117358110894,"[147, 115, 116, 69, 70, 6]"
KAB. PADANG LAWAS,1138.0580021640721,"[147, 115, 116, 69, 70, 30, 29, 38]"
KAB. SUMEDANG,856.201882711086,"[147, 148, 149, 187, 169, 170, 182, 183]"
KAB. KOLAKA TIMUR,1996.7197268633347,"[147, 338, 337, 406, 407]"
KAB. MALAKA,2362.792988324292,"[147, 298, 299]"
KOTA METRO,735.4249634983303,"[147, 148, 149, 150, 151, 152, 157, 158]"
KAB. JENEPONTO,1780.4321064038063,"[147, 259, 383]"
KAB. SAROLANGUN,771.3059476327668,"[147, 102, 103, 104]"
KAB. LEBAK,790.5027143828211,"[147, 146, 145, 144, 164, 163, 162, 161, 160, 159]"
KAB. LUMAJANG,1252.3181360102158,"[147, 148, 217, 227, 244, 246]"
KAB. TULANG BAWANG BARAT,850.7440540897087,"[147, 148, 149, 150, 151, 152, 153, 154]"
KAB. MAJENE,1823.7294782736656,"[147, 146, 448, 447, 446]"
KAB. PEMALANG,920.0128186098749,"[147, 148, 149, 168, 221, 214]"
KAB. MURUNG RAYA,1461.8248817937315,"[147, 146, 353, 352, 351]"
KAB. KEDIRI,1143.070629855141,"[147, 148, 217, 227, 244]"
KAB. FLORES TIMUR,2118.393843684506,"[147, 283, 296]"
KAB. GOWA,1808.6654245032064,"[147, 259, 383, 382]"
KOTA TANJUNGBALAI,1201.1905979568912,"[147, 115, 116, 55, 54]"
KOTA MATARAM,1438.1723694104865,"[147, 259, 258, 282, 292]"
KAB. BATANGHARI,664.2793313411913,"[147, 102, 101, 100, 99]"
KAB. BINTAN,962.7867373972067,"[147, 148, 149, 139, 87]"
KAB. ACEH UTARA,1386.711099004223,"[147, 102, 101, 8, 9, 10]"
KAB. MANDAILING NATAL,992.2692206848076,"[147, 65, 63, 33]"
KAB. POHUWATO,2135.5851171068407,"[147, 146, 353, 352, 332, 333, 375]"
KAB. ACEH TIMUR,1320.1209649157352,"[147, 102, 101, 8, 9]"
KAB. BENGKAYANG,1196.1861799371318,"[147, 146, 145, 144, 142, 315]"
KAB. KEPAHIANG,379.1345507141285,"[147, 115, 114]"
KAB. TAPANULI TENGAH,1079.9417500472014,"[147, 102, 47, 46, 45]"
KAB. SUMBAWA,1584.8542525773526,"[147, 259, 258, 282, 288, 289]"
KAB. DEMAK,998.102672282188,"[147, 148, 217, 227, 203]"
KAB. BUNGO,531.5074987265112,"[147, 102, 101, 100]"
KAB. BLORA,1108.9254832601969,"[147, 148, 149, 187, 169, 198, 199]"
KAB. MAMBERAMO TENGAH,3806.2862590328427,"[147, 338, 485]"
KOTA PAYAKUMBUH,789.3698656206533,"[147, 115, 116, 69, 70, 71, 72]"
KAB. SAMOSIR,1167.1418985556459,"[147, 115, 116, 69, 70, 71, 72, 41]"
KOTA PADANGSIDEMPUAN,1049.8653326018195,"[147, 115, 114, 74, 51]"
KAB. JOMBANG,1172.6970621649755,"[147, 148, 217, 227, 244, 243]"
KAB. SUMBAWA BARAT,1593.0444141166938,"[147, 146, 265, 264, 290]"
KAB. MUSI RAWAS,752.8917161115533,"[147, 115, 116, 117, 118, 125]"
KAB. KARANGANYAR,1194.8969440831793,"[147, 146, 145, 144, 164, 165, 171, 205, 206]"
KOTA SIBOLGA,1095.2147335884717,"[147, 65, 66, 53]"
KAB. PIDIE JAYA,1519.3793234487573,"[147, 115, 116, 69, 70, 30, 26, 16]"
KOTA MAKASSAR,1915.082453950193,"[147, 146, 265, 236, 272, 398]"
KAB. RAJA AMPAT,3207.3266312685405,"[147, 404, 403, 510, 509]"
KOTA JAYAPURA,4071.4996639105198,"[147, 404, 501]"
KAB. GROBOGAN,1038.7553239347267,"[147, 148, 217, 227, 203, 204]"
KAB. BUTON UTARA,2131.714111678413,"[147, 404, 405]"
KAB. SORONG SELATAN,3130.88044346104,"[147, 338, 511]"
KAB. BATANG,945.8079026755704,"[147, 148, 149, 187, 169, 198]"
KAB. PEKALONGAN,941.0437752922517,"[147, 148, 149, 168, 221, 214, 213]"
KAB. MANGGARAI,2028.5357779388894,"[147, 146, 265, 266, 267, 251, 271, 300]"
KAB. MAMUJU,1728.7421898574387,"[147, 146, 448]"
KAB. POSO,1852.2522234142316,"[147, 148, 426]"
KAB. KEPULAUAN SANGIHE,2657.7573409060624,"[147, 338, 337, 434, 435]"
KAB. KATINGAN,1573.5184207702443,"[147, 148, 149, 187, 188, 348, 347]"
KOTA KOTAMOBAGU,2427.2392485422565,"[147, 146, 353, 352, 332, 333, 375, 376, 443]"
KOTA PAREPARE,1824.8413199084846,"[147, 146, 353, 352, 332, 400]"
KOTA TERNATE,2795.828698450781,"[147, 146, 353, 352, 332, 333, 334, 471]"
KAB. CIANJUR,904.5819545539107,"[147, 146, 145, 144, 164, 163, 162, 161, 160, 172]"
KAB. TELUK BINTUNI,3262.0816957642355,"[147, 338, 511, 513]"
KAB. BUNGO,531.5074987265112,"[147, 102, 101, 100]"
KAB. GROBOGAN,1038.7553239347267,"[147, 148, 217, 227, 203, 204]"
KAB. PROBOLINGGO,1153.1124597827832,"[147, 259, 258, 257]"
KAB. KOTABARU,1500.1552880432916,"[147, 146, 353, 352, 332, 333, 334, 335]"
KAB. LABUHANBATU,996.1260876546456,"[147, 115, 116, 69, 70, 30, 29]"
KAB. DAIRI,1215.6175280762516,"[147, 115, 116, 69, 70, 30, 29, 25]"
KAB. PESISIR SELATAN,670.0399845907539,"[147, 65, 63]"
KOTA PADANGSIDEMPUAN,1049.8653326018195,"[147, 115, 114, 74, 51]"
KAB. ACEH BARAT,1386.7715542300566,"[147, 115, 62, 0]"
KAB. DOMPU,1614.035197355017,"[147, 259, 284]"
KAB. GIANYAR,1281.5526909890477,"[147, 146, 278, 277]"
KAB. JAYAWIJAYA,3908.2800561322388,"[147, 148, 426, 480]"
KAB. PURBALINGGA,939.156074420978,"[147, 148, 149, 168, 221, 215]"
KAB. INDRAGIRI HILIR,1016.586898601957,"[147, 146, 145, 144, 77, 76]"
KAB. NGANJUK,1086.3595432057807,"[147, 146, 265, 266, 267, 251]"
KAB. KEPULAUAN MENTAWAI,908.8718136091973,"[147, 65, 66, 58]"
KAB. KAMPAR,1065.562035995551,"[147, 115, 116, 69, 70, 71, 84, 78]"
KAB. LEBAK,790.5027143828211,"[147, 146, 145, 144, 164, 163, 162, 161, 160, 159]"
KAB. SUBANG,695.9341007064404,"[147, 146, 145, 144, 180, 181]"
KAB. TIMOR TENGAH UTARA,2335.218961620309,"[147, 146, 312, 313]"
KAB. TAKALAR,1941.0977379672386,"[147, 259, 383, 382, 380, 394]"
KAB. DOGIYAI,3516.9681038413455,"[147, 338, 413, 477]"
KAB. BENER MERIAH,1377.4775666277458,"[147, 115, 116, 69, 70, 11]"
KAB. BREBES,884.495821038005,"[147, 148, 149, 187, 186, 201]"
KAB. MAMBERAMO TENGAH,3806.2862590328427,"[147, 338, 485]"
KAB. MAJENE,1823.7294782736656,"[147, 146, 448, 447, 446]"
KAB. PENUKAL ABAB LEMATANG ILIR,763.3151804889317,"[147, 146, 145, 144, 135, 131, 132]"
KAB. BOMBANA,2086.829275664362,"[147, 146, 353, 352, 332, 400, 401]"
KAB. KARIMUN,847.2636446942788,"[147, 115, 116, 88]"
KAB. OGAN KOMERING ULU TIMUR,655.8848709640583,"[147, 146, 145, 144, 135, 131]"
KAB. SINTANG,1327.9898609862153,"[147, 146, 145, 144, 142, 326]"
KOTA TANJUNGBALAI,1201.1905979568912,"[147, 115, 116, 55, 54]"
KAB. BIAK NUMFOR,3597.008996583596,"[147, 146, 496, 474]"
KAB. SUBANG,695.9341007064404,"[147, 146, 145, 144, 180, 181]"
KAB. BULELENG,1287.0621532186387,"[147, 259, 258, 276]"
KAB. WAROPEN,3574.4274137050793,"[147, 338, 498]"
KAB. SEMARANG,945.7784594343622,"[147, 148, 217, 218]"
KAB. YAPEN WAROPEN,3726.553682090837,"[147, 259, 284, 503, 502]"
KOTA PALU,2199.2848119755636,"[147, 259, 258, 241, 430]"
KOTA SABANG,1578.9835814594526,"[147, 65, 3, 2, 21]"
KAB. MAMBERAMO RAYA,3753.006546300218,"[147, 146, 459, 484]"
KAB. EMPAT LAWANG,570.6134325970735,"[147, 148, 149, 121]"
KAB. BANJARNEGARA,1083.3017346685872,"[147, 148, 149, 168, 221, 226, 197, 196]"
KAB. TORAJA UTARA,1971.872009707593,"[147, 146, 145, 144, 396]"
KAB. LAMPUNG TENGAH,346.4375759262764,"[147, 146, 145, 144]"
KAB. BUOL,2119.135925342273,"[147, 338, 339, 429, 421]"
KOTA JAYAPURA,4071.4996639105198,"[147, 404, 501]"
KAB. BUTON TENGAH,2039.039322465894,"[147, 404]"
KAB. LAMPUNG BARAT,0.0,[147]
KAB. LANNY JAYA,3789.5601904563973,"[147, 483]"
KAB. PADANG LAWAS UTARA,1089.4958877668864,"[147, 65, 63, 33, 39]"
KAB. MANDAILING NATAL,992.2692206848076,"[147, 65, 63, 33]"
KAB. LAMPUNG TENGAH,346.4375759262764,"[147, 146, 145, 144]"
KAB. NIAS BARAT,1032.7272017461682,"[147, 115, 116, 69, 34, 35]"
KOTA SALATIGA,949.717377692453,"[147, 148, 217, 227]"
KAB. LUWU UTARA,1857.4394815862674,"[147, 146, 448, 449, 387]"
KAB. SUBANG,695.9341007064404,"[147, 146, 145, 144, 180, 181]"
KAB. LEMBATA,2167.0807925345316,"[147, 298]"
KAB. WAJO,1964.447375494265,"[147, 146, 237, 397]"
KAB. BLORA,1108.9254832601969,"[147, 148, 149, 187, 169, 198, 199]"
KAB. BULUNGAN,1906.7467378768881,"[147, 146, 344, 367, 366]"
KAB. LEMBATA,2167.0807925345316,"[147, 298]"
KAB. SUMBA BARAT DAYA,1770.190776526802,"[147, 259, 258, 276, 275, 309]"
KOTA DENPASAR,1340.0065277197252,"[147, 259, 258, 282]"
KAB. HULU SUNGAI SELATAN,1318.0278263847765,"[147, 146, 353, 352, 332]"
KAB. BANTAENG,1930.393635610818,"[147, 146, 353, 352, 332, 377]"
KAB. KUTAI BARAT,1682.1416006238694,"[147, 146, 353, 352, 362, 363, 357]"
KAB. NDUGA,3798.5686396881365,"[147, 404, 403, 491, 490]"
KAB. MUSI RAWAS UTARA,806.2293282305329,"[147, 115, 116, 117, 118, 125, 126]"
KAB. MINAHASA SELATAN,2393.1882829165925,"[147, 338, 337, 439]"
KAB. TIMOR TENGAH SELATAN,2294.282560871886,"[147, 146, 312]"
KOTA SURAKARTA,1028.3794334036459,"[147, 148, 149, 229]"
KAB. HULU SUNGAI TENGAH,1353.8018544015433,"[147, 146, 353, 352, 332, 333]"
KAB. KAPUAS,1513.0797935373016,"[147, 146, 353, 352, 332, 333, 346]"
KAB. BANDUNG,723.9722473037473,"[147, 146, 145, 144, 164, 165, 166, 167]"
KAB. KONAWE KEPULAUAN,2116.81704102339,"[147, 146, 410]"
KAB. ENREKANG,1830.0370322214217,"[147, 338, 339, 381]"
KAB. DEIYAI,3583.9591780438923,"[147, 404, 403, 476]"
KAB. ACEH UTARA,1386.711099004223,"[147, 102, 101, 8, 9, 10]"
KOTA SURAKARTA,1028.3794334036459,"[147, 148, 149, 229]"
KAB. KEPULAUAN SELAYAR,1815.2421178713837,"[147, 148, 384]"
KOTA BAU-BAU,2062.3460913575354,"[147, 148, 384, 416]"
KAB. MADIUN,1147.6469921174807,"[147, 146, 145, 144, 164, 165, 230, 248, 247]"
KAB. TABANAN,1337.7623394340685,"[147, 259, 258, 257, 281]"
KOTA BONTANG,1703.7971328075455,"[147, 146, 353, 352, 362, 363, 364]"
KAB. TANAH LAUT,1191.3986343164415,"[147, 338]"
KAB. BUNGO,531.5074987265112,"[147, 102, 101, 100]"
KAB. TANAH LAUT,1191.3986343164415,"[147, 338]"
KAB. BELITUNG TIMUR,726.9074671638233,"[147, 146, 145, 144, 142]"
KAB. PURBALINGGA,939.156074420978,"[147, 148, 149, 168, 221, 215]"
PULAU MIDAI KAB. NATUNA,1467.2747853870853,"[147, 148, 149, 139, 138, 323, 96, 97]"
KOTA TANGERANG,574.8502065348187,"[147, 146, 145, 144, 164, 165]"
KOTA MALANG,1176.6126781026999,"[147, 146, 265, 266, 267, 251, 269]"
KAB. LOMBOK UTARA,1461.6871504328053,"[147, 259, 258, 282, 288]"
KAB. KEPULAUAN MERANTI,951.6975895565217,"[147, 146, 79]"
KAB. TANGERANG,597.1507329616411,"[147, 146, 145, 144, 164, 163, 162]"
KAB. SERAM BAGIAN TIMUR,2916.468897516366,"[147, 146, 459, 460]"
KAB. KARANGASEM,1309.2976438982128,"[147, 146, 278, 279]"
KAB. CIAMIS,800.4034743537726,"[147, 146, 145, 144, 164, 165, 171]"
KAB. NIAS BARAT,1032.7272017461682,"[147, 115, 116, 69, 34, 35]"
KAB. TAMBRAUW,3243.3997342750595,"[147, 338, 511, 512]"
KAB. WAY KANAN,830.7993120834873,"[147, 148, 149, 150, 151, 152, 157, 156]"
KOTA TEBING TINGGI,1119.453850285333,"[147, 115, 116, 55]"
KAB. INTAN JAYA,3650.04719167116,"[147, 338, 413, 477, 478]"
KAB. KUANTAN SINGINGI,821.1448398639372,"[147, 102, 101, 81, 80]"
KAB. JENEPONTO,1780.4321064038063,"[147, 259, 383]"
KAB. BALANGAN,1501.8454336971054,"[147, 146, 353, 354, 355, 330, 329]"
KAB. TABALONG,1459.1924974700328,"[147, 338, 337, 336]"
KAB. MUSI BANYUASIN,828.4676292839811,"[147, 148, 149, 121, 122, 123, 124]"
KAB. PURWOREJO,1001.0621199209324,"[147, 148, 149, 225, 216]"
KAB. YAHUKIMO,3936.0961430312755,"[147, 146, 410, 499]"
KAB. SIKKA,2075.545791874611,"[147, 146, 278, 279, 280, 307]"
KAB. BENGKULU UTARA,692.8654969314498,"[147, 148, 149, 111, 112]"
KAB. BANGKA SELATAN,489.0181758154403,"[147, 148, 149, 139]"
KOTA TEBING TINGGI,1119.453850285333,"[147, 115, 116, 55]"
KAB. HALMAHERA BARAT,2766.2873347347745,"[147, 146, 353, 352, 362, 363, 463]"
KAB. YAHUKIMO,3936.0961430312755,"[147, 146, 410, 499]"
KAB. KONAWE KEPULAUAN,2116.81704102339,"[147, 146, 410]"
KOTA PANGKAL PINANG,656.3552835267462,"[147, 146, 145, 144, 143]"
KAB. MANGGARAI TIMUR,2076.825394772369,"[147, 148, 217, 227, 244, 246, 302]"
KAB. KONAWE UTARA,2106.049182793937,"[147, 148, 217, 399, 412]"
KOTA PALU,2199.2848119755636,"[147, 259, 258, 241, 430]"
KAB. SUMEDANG,856.201882711086,"[147, 148, 149, 187, 169, 170, 182, 183]"
KAB. PEGUNUNGAN ARFAK,3331.433500752751,"[147, 146, 467, 507, 508]"
KAB. ROKAN HILIR,928.3156941376473,"[147, 115, 116, 69, 83, 82]"
KAB. SAMPANG,1056.9856616622326,"[147, 259, 258]"
KAB. JEMBER,1192.7152171432242,"[147, 259, 258, 242]"
KAB. MESUJI,300.87242828469664,"[147, 148, 149]"
KAB. MERANGIN,405.2371866813055,"[147, 102]"
KAB. BULUKUMBA,1861.6509795362374,"[147, 259, 383, 382, 380]"
KAB. OGAN KOMERING ULU,670.0218216105532,"[147, 148, 149, 150, 129]"
KAB. SOLOK SELATAN,650.0982087614948,"[147, 65, 66]"
KAB. MUSI BANYUASIN,828.4676292839811,"[147, 148, 149, 121, 122, 123, 124]"
KAB. BARITO KUALA,1389.801157996062,"[147, 146, 353, 352, 332, 331]"
KAB. HULU SUNGAI SELATAN,1318.0278263847765,"[147, 146, 353, 352, 332]"
KAB. SRAGEN,1011.2163970087145,"[147, 148, 217, 218, 219]"
KAB. GRESIK,1131.704882386609,"[147, 259, 258, 241]"
KOTA BEKASI,610.0540628840604,"[147, 148, 149, 187]"
KAB. KAUR,500.03492837274575,"[147, 115, 114, 113]"
KOTA PRABUMULIH,634.9687132466054,"[147, 146, 145, 144, 135, 136]"
KAB. BOLAANG MONGONDOW SELATAN,2394.1081857064432,"[147, 146, 353, 352, 332, 333, 375, 374, 373, 432]"
KAB. GORONTALO,2277.842341907353,"[147, 146, 353, 352, 332, 333, 375, 374, 373]"
KOTA BEKASI,610.0540628840604,"[147, 148, 149, 187]"
KOTA TERNATE,2795.828698450781,"[147, 146, 353, 352, 332, 333, 334, 471]"
KAB. KLATEN,1079.7350212766723,"[147, 148, 149, 168, 221, 226, 209]"
KAB. PARIGI MOUTONG,2103.4290475782573,"[147, 148, 426, 425]"
KAB. PADANG LAWAS,1138.0580021640721,"[147, 115, 116, 69, 70, 30, 29, 38]"
KOTA LUBUKLINGGAU,858.8287950204517,"[147, 146, 145, 144, 135, 134, 133]"
KAB. PADANG PARIAMAN,923.6121218715078,"[147, 115, 62, 61, 60]"
KAB. TORAJA UTARA,1971.872009707593,"[147, 146, 145, 144, 396]"
KAB. SERAM BAGIAN BARAT,2711.0695235294957,"[147, 146, 459]"
KAB. BUOL,2119.135925342273,"[147, 338, 339, 429, 421]"
KOTA YOGYAKARTA,1158.3112863434044,"[147, 146, 145, 144, 164, 165, 230, 231, 232, 233, 234, 235]"
KAB. KEPULAUAN MENTAWAI,908.8718136091973,"[147, 65, 66, 58]"
KAB. LOMBOK TENGAH,1397.2147693413733,"[147, 146, 278, 286]"
KAB. GARUT,824.07513417163,"[147, 146, 145, 144, 180, 181, 174]"
KAB. GRESIK,1131.704882386609,"[147, 259, 258, 241]"
KAB. PANGANDARAN,817.9331248187584,"[147, 146, 145, 144, 180, 179]"
KAB. SEKADAU,1436.2315610761932,"[147, 148, 149, 139, 138, 323, 324, 325]"
KAB. ACEH SELATAN,1202.7021564339655,"[147, 4]"
KAB. MESUJI,300.87242828469664,"[147, 148, 149]"
KOTA AMBON,2692.2849483271157,"[147, 404, 461]"
KOTA SORONG,3126.928889141375,"[147, 404, 515]"
KAB. LABUHANBATU,996.1260876546456,"[147, 115, 116, 69, 70, 30, 29]"
PULAU SERASAN KAB. NATUNA,1315.8581727914693,"[147, 148, 149, 139, 138, 323, 96]"
KAB. MALAKA,2362.792988324292,"[147, 298, 299]"
KAB. BOMBANA,2086.829275664362,"[147, 146, 353, 352, 332, 400, 401]"
KAB. KAYONG UTARA,1149.0991303805245,"[147, 148, 149, 139, 138, 317]"
PEKAJANG KAB. LINGGA,1231.291740973012,"[147, 148, 149, 111, 110, 95]"
KAB. SORONG SELATAN,3130.88044346104,"[147, 338, 511]"
KAB. NABIRE,3515.560117447474,"[147, 338, 489]"
KAB. ACEH BESAR,1527.206818636399,"[147, 65, 3, 2]"
KAB. PADANG LAWAS,1138.0580021640721,"[147, 115, 116, 69, 70, 30, 29, 38]"
KAB. HULU SUNGAI TENGAH,1353.8018544015433,"[147, 146, 353, 352, 332, 333]"
KAB. NATUNA,1282.1531980903314,"[147, 148, 149, 139, 140, 91]"
KAB. BIAK NUMFOR,3597.008996583596,"[147, 146, 496, 474]"
KAB. BENGKAYANG,1196.1861799371318,"[147, 146, 145, 144, 142, 315]"
KAB. BUTON,2193.2263047542033,"[147, 146, 278, 402]"
KAB. BLORA,1108.9254832601969,"[147, 148, 149, 187, 169, 198, 199]"
KAB. ACEH BARAT,1386.7715542300566,"[147, 115, 62, 0]"
KAB. DOGIYAI,3516.9681038413455,"[147, 338, 413, 477]"
KAB. MANOKWARI SELATAN,3260.13775834791,"[147, 146, 467, 507, 506]"
KAB. KOLAKA UTARA,1981.8948482050514,"[147, 146, 448, 447, 408]"
KAB. MAMBERAMO RAYA,3753.006546300218,"[147, 146, 459, 484]"
KAB. BANGGAI KEPULAUAN,2469.7836349201907,"[147, 259, 258, 242, 419]"
KAB. JEMBER,1192.7152171432242,"[147, 259, 258, 242]"
KOTA MALANG,1176.6126781026999,"[147, 146, 265, 266, 267, 251, 269]"
KAB. SORONG,3139.3795478658053,"[147, 404, 403, 510]"
KAB. ENREKANG,1830.0370322214217,"[147, 338, 339, 381]"
KAB. TAPIN,1289.8698678271378,"[147, 338, 339]"
KOTA BATAM,1025.382771618054,"[147, 115, 116, 108, 93, 92]"
KAB. BANYUASIN,716.9195132341338,"[147, 102, 120]"
KOTA DENPASAR,1340.0065277197252,"[147, 259, 258, 282]"
KAB. LEBONG,306.37717754324495,"[147, 115]"
KAB. KONAWE KEPULAUAN,2116.81704102339,"[147, 146, 410]"
KAB. BOLAANG MONGONDOW UTARA,2265.9739453627935,"[147, 338, 337, 434]"
KAB. SUKAMARA,873.433756007027,"[147, 146, 353]"
KOTA TANGERANG,574.8502065348187,"[147, 146, 145, 144, 164, 165]"
KAB. CIAMIS,800.4034743537726,"[147, 146, 145, 144, 164, 165, 171]"
KAB. BARITO KUALA,1389.801157996062,"[147, 146, 353, 352, 332, 331]"
KAB. LOMBOK TENGAH,1397.2147693413733,"[147, 146, 278, 286]"
KOTA SALATIGA,949.717377692453,"[147, 148, 217, 227]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KAB. PANGKAJENE DAN KEPULAUAN,1824.725059063169,"[147, 146, 265, 389]"
KAB. WONOSOBO,1004.2914833887099,"[147, 148, 149, 225, 224]"
KAB. BATUBARA,1235.9829813531119,"[147, 65, 63, 24]"
KAB. BOALEMO,2438.09983723402,"[147, 146, 353, 352, 332, 333, 346, 371]"
KAB. YALIMO,3921.4944453226476,"[147, 404, 403, 491, 500]"
KAB. PANIAI,3579.306847630356,"[147, 404, 403, 491]"
KAB. SUPIORI,3545.8235097201273,"[147, 146, 496]"
KAB. BIAK NUMFOR,3597.008996583596,"[147, 146, 496, 474]"
KAB. BOALEMO,2438.09983723402,"[147, 146, 353, 352, 332, 333, 346, 371]"
KOTA BUKITTINGGI,700.5205157281594,"[147, 115, 116, 69, 68]"
KOTA PAREPARE,1824.8413199084846,"[147, 146, 353, 352, 332, 400]"
KAB. TABALONG,1459.1924974700328,"[147, 338, 337, 336]"
KOTA PROBOLINGGO,1167.4126605539386,"[147, 146, 265, 236, 272]"
KAB. NGAWI,1151.1790316452054,"[147, 146, 265, 266, 267, 251, 252]"
KOTA BANJARBARU,1355.5082186067732,"[147, 338, 339, 340]"
KAB. ENDE,2064.4077505250116,"[147, 259, 258, 257, 295]"
KAB. TIMOR TENGAH UTARA,2335.218961620309,"[147, 146, 312, 313]"
KAB. ROTE NDAO,2182.0708468717103,"[147, 146, 278, 306, 305]"
KAB. MOJOKERTO,1146.4557095345097,"[147, 146, 265, 266, 267, 251, 250]"
KOTA PROBOLINGGO,1167.4126605539386,"[147, 146, 265, 236, 272]"
KOTA PALEMBANG,557.9213554601386,"[147, 146, 145, 144, 135]"
KOTA SALATIGA,949.717377692453,"[147, 148, 217, 227]"
KAB. MINAHASA TENGGARA,2423.6472713752737,"[147, 338, 337, 439, 440]"
KAB. KOLAKA,1952.8458212773899,"[147, 338, 337, 406]"
KAB. OGAN KOMERING ULU TIMUR,655.8848709640583,"[147, 146, 145, 144, 135, 131]"
KOTA PALEMBANG,557.9213554601386,"[147, 146, 145, 144, 135]"
KOTA BANJARMASIN,1333.6084848667133,"[147, 148, 149, 341]"
KAB. MUKOMUKO,408.8844148120904,"[147, 115, 116]"
KOTA JAMBI,676.9783291981394,"[147, 115, 116, 108]"
KOTA MALANG,1176.6126781026999,"[147, 146, 265, 266, 267, 251, 269]"
KAB. BIMA,1640.784123559016,"[147, 283]"
KAB. KOLAKA,1952.8458212773899,"[147, 338, 337, 406]"
KOTA METRO,735.4249634983303,"[147, 148, 149, 150, 151, 152, 157, 158]"
KAB. MALANG,1237.7057849087323,"[147, 146, 265, 266, 267, 251, 250, 249]"
KAB. TELUK WONDAMA,3367.960814609277,"[147, 146, 410, 514]"
KAB. KONAWE KEPULAUAN,2116.81704102339,"[147, 146, 410]"
KOTA BANDUNG,936.1287795564896,"[147, 148, 149, 187, 186, 185]"
KAB. ACEH SELATAN,1202.7021564339655,"[147, 4]"
KAB. KUTAI KARTANEGARA,1771.4605850672951,"[147, 146, 353, 352, 362, 363, 357, 358]"
KAB. PURWAKARTA,652.1373900750805,"[147, 146, 145, 144, 180]"
KAB. BERAU,1809.2429333314656,"[147, 146, 353, 354, 355, 356]"
KOTA KOTAMOBAGU,2427.2392485422565,"[147, 146, 353, 352, 332, 333, 375, 376, 443]"
KAB. LANNY JAYA,3789.5601904563973,"[147, 483]"
KAB. MOROWALI,1989.189405855455,"[147, 148, 423]"
KAB. MOROWALI UTARA,2029.2108803606827,"[147, 146, 353, 354, 355, 424]"
KAB. TOBA SAMOSIR,991.2734936789824,"[147, 102, 47]"
KAB. HALMAHERA UTARA,2759.4360493926633,"[147, 338, 465]"
KAB. MALUKU TENGGARA,3189.478162779208,"[147, 338, 413, 457]"
KAB. PANIAI,3579.306847630356,"[147, 404, 403, 491]"
KAB. BLORA,1108.9254832601969,"[147, 148, 149, 187, 169, 198, 199]"
KAB. PULANG PISAU,1175.2729443137591,"[147, 146, 353, 352]"
KAB. HULU SUNGAI SELATAN,1318.0278263847765,"[147, 146, 353, 352, 332]"
KAB. HALMAHERA TENGAH,2819.67137304488,"[147, 146, 353, 352, 332, 464]"
KAB. BOALEMO,2438.09983723402,"[147, 146, 353, 352, 332, 333, 346, 371]"
KAB. PANGANDARAN,817.9331248187584,"[147, 146, 145, 144, 180, 179]"
KAB. KEPULAUAN YAPEN,3601.2018679538974,"[147, 146, 467, 482]"
KOTA BUKITTINGGI,700.5205157281594,"[147, 115, 116, 69, 68]"
KAB. WAJO,1964.447375494265,"[147, 146, 237, 397]"
KAB. KOTABARU,1500.1552880432916,"[147, 146, 353, 352, 332, 333, 334, 335]"
KOTA PADANGSIDEMPUAN,1049.8653326018195,"[147, 115, 114, 74, 51]"
KAB. BOMBANA,2086.829275664362,"[147, 146, 353, 352, 332, 400, 401]"
KAB. POSO,1852.2522234142316,"[147, 148, 426]"
KAB. BANGGAI,2107.7334202976294,"[147, 148, 426, 418]"
KAB. SIKKA,2075.545791874611,"[147, 146, 278, 279, 280, 307]"
KOTA KEDIRI,1055.5250732788509,"[147, 146, 265, 266, 267]"
KOTA TEGAL,858.2234317828759,"[147, 146, 145, 144, 164, 165, 230]"
KOTA BANDA ACEH,1599.705062541197,"[147, 115, 116, 69, 70, 6, 18]"
KOTA BATU,976.4804813038295,"[147, 146, 265]"
KAB. PESISIR SELATAN,670.0399845907539,"[147, 65, 63]"
KOTA PAYAKUMBUH,789.3698656206533,"[147, 115, 116, 69, 70, 71, 72]"
KAB. ACEH SINGKIL,1209.9729669043672,"[147, 115, 116, 69, 70, 71, 72, 5]"
KAB. MANGGARAI,2028.5357779388894,"[147, 146, 265, 266, 267, 251, 271, 300]"
KAB. GUNUNG MAS,1494.841993981645,"[147, 148, 217, 345]"
KAB. SERAM BAGIAN TIMUR,2916.468897516366,"[147, 146, 459, 460]"
KAB. WONOSOBO,1004.2914833887099,"[147, 148, 149, 225, 224]"
KAB. REMBANG,832.8345290035957,"[147, 148, 217]"
KAB. SIMEULUE,1393.5052749621661,"[147, 115, 114, 17]"
KAB. BENGKULU UTARA,692.8654969314498,"[147, 148, 149, 111, 112]"
KAB. ACEH BARAT,1386.7715542300566,"[147, 115, 62, 0]"
KAB. BIAK NUMFOR,3597.008996583596,"[147, 146, 496, 474]"
KAB. BULUKUMBA,1861.6509795362374,"[147, 259, 383, 382, 380]"
