city,distance,through
KOTA MAGELANG,1969.3962597526577,"[442, 387, 449, 204, 225]"
KAB. MESUJI,2294.6792812949175,"[442, 343, 342, 149]"
KAB. LINGGA,2338.562657770078,"[442, 443, 376, 375, 90]"
KAB. BANJARNEGARA,2069.7227475472096,"[442, 424, 253, 196]"
KOTA KENDARI,691.6398818562233,"[442, 441, 440, 417]"
KAB. HULU SUNGAI UTARA,1234.5419740351092,"[442, 443, 376, 375, 333, 334]"
KAB. MELAWI,1535.4078026030793,"[442, 443, 321]"
KOTA PEKANBARU,2679.5102559908337,"[442, 443, 321, 86]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,2207.643643800792,"[442, 443, 195]"
KOTA SAWAHLUNTO,2722.031944299206,"[442, 73]"
KAB. TELUK WONDAMA,1169.1247952094795,"[442, 441, 515, 514]"
KAB. KAUR,2551.0087430104286,"[442, 422, 136, 113]"
KAB. SINTANG,1915.5269122197149,"[442, 443, 376, 324, 325, 326]"
KOTA DUMAI,2730.1064741913356,"[442, 443, 376, 425, 84, 85]"
KAB. SELUMA,2659.813276484067,"[442, 441, 440, 439, 124, 125, 118]"
KAB. BINTAN,2441.612069811852,"[442, 443, 376, 375, 349, 350, 87]"
KAB. SUKAMARA,1673.3233042124853,"[442, 443, 376, 375, 333, 332, 352, 353]"
KAB. LAMPUNG SELATAN,2383.702378304206,"[442, 443, 376, 375, 333, 332, 352, 353, 146]"
KAB. KEPULAUAN MERANTI,2631.193920985171,"[442, 443, 428, 318, 79]"
KAB. KUTAI BARAT,1173.3488246571465,"[442, 364, 363, 357]"
KAB. BANGKA,2190.695318253225,"[442, 443, 376, 375, 137]"
KAB. SUMBAWA BARAT,1520.747171907276,"[442, 387, 290]"
KAB. LAMONGAN,1765.1235049450677,"[442, 441, 440, 439, 337, 245]"
KAB. TRENGGALEK,1842.111482217569,"[442, 261, 262]"
KAB. KONAWE,998.8145878282008,"[442, 424, 410, 409]"
KAB. ACEH UTARA,3168.700110993254,"[442, 443, 89, 10]"
KOTA TEGAL,2012.30015197885,"[442, 387, 230]"
KAB. BANDUNG,2172.5715464024534,"[442, 441, 167]"
KAB. ACEH TENGGARA,3219.7363552122088,"[442, 364, 363, 362, 8]"
KAB. MAYBRAT,1337.138941169654,"[442, 441, 510, 509, 508, 507]"
KAB. PASAMAN BARAT,2867.914840556522,"[442, 443, 376, 425, 59, 62]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,336.93145693425436,"[442, 443, 444, 436]"
KAB. KOLAKA,739.79750485656,"[442, 441, 440, 406]"
KAB. INDRAGIRI HULU,2579.6457036565184,"[442, 443, 376, 425, 77]"
KOTA SURABAYA,1761.469387365204,"[442, 441, 272, 273]"
KAB. KUPANG,1453.2797788152666,"[442, 441, 440, 406, 297]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,2207.643643800792,"[442, 443, 195]"
KAB. PADANG LAWAS,2846.559997018041,"[442, 443, 376, 425, 38]"
KAB. SOPPENG,976.7837950926828,"[442, 441, 440, 439, 438, 393]"
KAB. FLORES TIMUR,1368.0394690126288,"[442, 441, 440, 417, 416, 295, 296]"
KAB. GORONTALO,553.4291679131841,"[442, 443, 376, 375, 374, 373]"
KAB. SEMARANG,1958.1382705561452,"[442, 443, 376, 375, 333, 332, 217, 218]"
KAB. KARO,3014.738259158481,"[442, 25, 28]"
KOTA LHOKSEUMAWE,3246.756528755587,"[442, 7, 20]"
KAB. SERUYAN,1557.067864770404,"[442, 424, 355, 354]"
KAB. NIAS BARAT,3094.5420122731275,"[442, 441, 49, 35]"
KAB. KEEROM,1986.6587027737191,"[442, 441, 510, 511, 512, 482, 481]"
KAB. NGAWI,1868.664251970884,"[442, 443, 376, 340, 252]"
KAB. BREBES,2070.470906613568,"[442, 387, 449, 201]"
KOTA PALANGKARAYA,1369.8689815900516,"[442, 424, 355]"
KAB. MELAWI,1535.4078026030793,"[442, 443, 321]"
KOTA KENDARI,691.6398818562233,"[442, 441, 440, 417]"
KAB. TAPANULI TENGAH,3014.8746156244547,"[442, 443, 347, 44, 45]"
KAB. PURBALINGGA,1998.877600313012,"[442, 443, 428, 215]"
KAB. TOJO UNA-UNA,489.44537494595886,"[442, 443, 428]"
KOTA CIMAHI,2169.2885621932114,"[442, 443, 428, 189]"
KAB. PADANG PARIAMAN,2845.0935961285795,"[442, 443, 376, 425, 59, 60]"
KAB. SERDANG BEDAGAI,3027.3227559080033,"[442, 443, 321, 320, 43, 42]"
KOTA MALANG,1758.9786842691942,"[442, 397, 269]"
KAB. ROTE NDAO,1550.043788120655,"[442, 441, 307, 306, 305]"
KAB. BENGKULU TENGAH,2620.54313348388,"[442, 343, 342, 149, 111]"
KAB. GUNUNG MAS,1433.1373150597976,"[442, 441, 440, 439, 438, 344, 345]"
KAB. GORONTALO,553.4291679131841,"[442, 443, 376, 375, 374, 373]"
KAB. MALUKU TENGGARA,1739.8380964236817,"[442, 443, 444, 445, 464, 465, 457]"
KAB. LAMPUNG TENGAH,2317.021886792735,"[442, 343, 342, 144]"
KAB. KONAWE,998.8145878282008,"[442, 424, 410, 409]"
KAB. GUNUNG MAS,1433.1373150597976,"[442, 441, 440, 439, 438, 344, 345]"
KAB. WONOGIRI,1962.7152146941642,"[442, 387, 449, 204, 223]"
KOTA BANDUNG,2164.446507980667,"[442, 443, 376, 185]"
KAB. OGAN KOMERING ULU SELATAN,2475.919315497645,"[442, 443, 428, 130]"
KAB. BELITUNG TIMUR,2032.673282466719,"[442, 364, 141, 142]"
KAB. SINTANG,1915.5269122197149,"[442, 443, 376, 324, 325, 326]"
KAB. BENER MERIAH,3197.941192705961,"[442, 443, 376, 375, 11]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KAB. SIDENRENG RAPPANG,831.3035450635032,"[442, 443, 428, 391]"
KAB. BOALEMO,734.8727106877445,"[442, 443, 376, 375, 374, 373, 372, 371]"
KOTA KENDARI,691.6398818562233,"[442, 441, 440, 417]"
KAB. LAHAT,2491.7226647467946,"[442, 364, 139, 122]"
KAB. BONDOWOSO,1891.3861677877605,"[442, 270, 240]"
KAB. KUNINGAN,2092.0578796433338,"[442, 443, 376, 340, 341, 177]"
KAB. SUKABUMI,2239.316655118047,"[442, 387, 181, 182]"
KAB. KAUR,2551.0087430104286,"[442, 422, 136, 113]"
KAB. NABIRE,1343.6025167971625,"[442, 441, 515, 514, 489]"
KAB. KEPULAUAN MENTAWAI,2939.286532407719,"[442, 73, 58]"
KOTA SAWAHLUNTO,2722.031944299206,"[442, 73]"
KOTA MOJOKERTO,1720.6638092682076,"[442, 270]"
KAB. KAPUAS,1352.233144953727,"[442, 443, 376, 375, 333, 346]"
KAB. BOALEMO,734.8727106877445,"[442, 443, 376, 375, 374, 373, 372, 371]"
KOTA TANGERANG SELATAN,2222.27193279925,"[442, 343, 166]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KAB. KUTAI KARTANEGARA,1095.818369496799,"[442, 364, 359, 358]"
KAB. BADUNG,1567.7499482172368,"[442, 443, 400, 274]"
KOTA PAREPARE,860.3108114065376,"[442, 443, 400]"
KAB. NAGEKEO,1282.7254853633153,"[442, 403, 404, 303, 304]"
KAB. MUNA BARAT,890.0877054010399,"[442, 403, 404, 414]"
KAB. ACEH UTARA,3168.700110993254,"[442, 443, 89, 10]"
KAB. PONOROGO,1859.475565932374,"[442, 443, 428, 254, 255, 256]"
KAB. MAROS,1016.732288037864,"[442, 387, 388]"
KAB. MUSI RAWAS,2546.110680972342,"[442, 441, 440, 439, 124, 125]"
KAB. KONAWE,998.8145878282008,"[442, 424, 410, 409]"
KAB. ACEH TAMIANG,3234.819181364977,"[442, 443, 376, 324, 325, 6]"
KAB. LIMA PULUH KOTA,2766.991191802428,"[442, 443, 376, 425, 59]"
KAB. LUWU UTARA,705.4245898085354,"[442, 387]"
KAB. MINAHASA SELATAN,111.30681362162616,"[442, 441, 440, 439]"
KAB. TANAH BUMBU,1221.7578281604362,"[442, 441, 440, 439, 337]"
KAB. LAMONGAN,1765.1235049450677,"[442, 441, 440, 439, 337, 245]"
KAB. ASMAT,1810.2544899870563,"[442, 443, 504, 473]"
KAB. ROKAN HULU,2776.0162641707275,"[442, 443, 88, 83]"
KAB. KEBUMEN,2013.6046773733372,"[442, 443, 428, 200, 224, 207]"
KAB. BLITAR,1790.4072591302008,"[442, 443, 428, 254, 255, 238]"
KAB. BELITUNG TIMUR,2032.673282466719,"[442, 364, 141, 142]"
KAB. BENGKAYANG,1949.3539716398577,"[442, 443, 376, 336, 329, 315]"
KAB. ACEH TAMIANG,3234.819181364977,"[442, 443, 376, 324, 325, 6]"
KAB. KEPULAUAN SELAYAR,1077.597129906036,"[442, 443, 428, 384]"
KAB. TOJO UNA-UNA,489.44537494595886,"[442, 443, 428]"
KOTA SORONG,763.3389476507562,"[442, 441, 515]"
KOTA BANDAR LAMPUNG,2377.037166145575,"[442, 443, 428, 158, 157]"
KAB. JAYAWIJAYA,1812.0608641185502,"[442, 443, 480]"
KAB. WONOGIRI,1962.7152146941642,"[442, 387, 449, 204, 223]"
KOTA TANJUNGBALAI,2947.7355426528834,"[442, 443, 428, 54]"
KAB. TEBO,2650.9695055836282,"[442, 364, 359, 323, 107]"
KAB. KUDUS,1850.5909416785148,"[442, 443, 376, 340, 210]"
KAB. MUARO JAMBI,2427.139332935687,"[442, 443, 376, 375, 137, 138, 103]"
KAB. BANGKA BARAT,2237.8006647465963,"[442, 443, 376, 375, 137, 138]"
KOTA CIREBON,2079.907177716526,"[442, 441, 440, 439, 190]"
KAB. WAROPEN,1787.882893602447,"[442, 443, 444, 445, 464, 463, 498]"
KAB. MANOKWARI,1461.997717577238,"[442, 443, 444, 436, 435, 505]"
KAB. KEPULAUAN SANGIHE,480.359191394635,"[442, 443, 444, 436, 435]"
KAB. KOLAKA TIMUR,783.6714104425048,"[442, 441, 440, 406, 407]"
KAB. ACEH UTARA,3168.700110993254,"[442, 443, 89, 10]"
KAB. SAROLANGUN,2546.74139846806,"[442, 443, 321, 104]"
KAB. KEPULAUAN TALAUD,561.1718095935378,"[442, 441, 440, 439, 438, 437]"
KAB. HALMAHERA SELATAN,1106.699450853632,"[442, 443, 444, 445, 464, 465, 466]"
KOTA CIMAHI,2169.2885621932114,"[442, 443, 428, 189]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KAB. SUBANG,2133.0240089767376,"[442, 387, 181]"
KAB. GARUT,2229.3718882442377,"[442, 441, 440, 439, 337, 175, 174]"
KAB. GUNUNGKIDUL,1960.5484997268168,"[442, 443, 428, 254, 255, 238, 232]"
KAB. GRESIK,1797.975179853973,"[442, 441, 440, 406, 258, 241]"
KAB. MUSI RAWAS,2546.110680972342,"[442, 441, 440, 439, 124, 125]"
KOTA BLITAR,1800.6992832555723,"[442, 387, 236, 265, 266]"
KAB. LAMPUNG TENGAH,2317.021886792735,"[442, 343, 342, 144]"
KAB. INDRAGIRI HULU,2579.6457036565184,"[442, 443, 376, 425, 77]"
KAB. KAIMANA,1278.4853236800643,"[442, 443, 504]"
KOTA JAKARTA,2219.6275611842657,"[442, 441, 440, 339, 194]"
KAB. KARIMUN,2444.965190700926,"[442, 443, 88]"
KOTA KOTAMOBAGU,119.517811677256,"[442, 443]"
KAB. MELAWI,1535.4078026030793,"[442, 443, 321]"
KAB. SUMBA TIMUR,1510.8046085358847,"[442, 443, 376, 392, 311]"
KAB. BONE BOLANGO,613.4949811514116,"[442, 443, 376, 375, 374, 373, 372]"
KOTA YOGYAKARTA,1933.6506192953257,"[442, 387, 235]"
KAB. BIMA,1331.8727356895604,"[442, 441, 440, 406, 283]"
KAB. SOPPENG,976.7837950926828,"[442, 441, 440, 439, 438, 393]"
KAB. BANGKA,2190.695318253225,"[442, 443, 376, 375, 137]"
KAB. POHUWATO,411.1719431126718,"[442, 443, 376, 375]"
KAB. KOTAWARINGIN TIMUR,1450.340725018753,"[442, 443, 376, 375, 349]"
KAB. NAGAN RAYA,3229.6049288694,"[442, 25, 14]"
KAB. MANOKWARI SELATAN,1422.1752685683498,"[442, 441, 510, 509, 508, 507, 506]"
KAB. BUTON TENGAH,835.3626176200365,"[442, 403, 404]"
KAB. BREBES,2070.470906613568,"[442, 387, 449, 201]"
KAB. SEMARANG,1958.1382705561452,"[442, 443, 376, 375, 333, 332, 217, 218]"
KOTA SIBOLGA,3045.562410778062,"[442, 443, 376, 425, 84, 78, 53]"
KAB. POSO,744.3372354097676,"[442, 443, 428, 427, 426]"
KAB. OGAN KOMERING ULU,2473.549246375741,"[442, 364, 141, 140, 128, 129]"
KAB. BOLAANG MONGONDOW TIMUR,463.91731018323816,"[442, 441, 440, 439, 438, 434, 433]"
KAB. MAGETAN,1872.7967707980197,"[442, 387, 449, 248]"
KAB. PESISIR SELATAN,2803.6128289478756,"[442, 64, 63]"
KAB. GUNUNG MAS,1433.1373150597976,"[442, 441, 440, 439, 438, 344, 345]"
KOTA LHOKSEUMAWE,3246.756528755587,"[442, 7, 20]"
KAB. ENDE,1225.0989459236735,"[442, 441, 440, 417, 416, 295]"
KOTA TANJUNG PINANG,2437.7131075073125,"[442, 443, 376, 375, 349, 93]"
KAB. SOLOK,2723.230228760385,"[442, 64, 65]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KAB. PURBALINGGA,1998.877600313012,"[442, 443, 428, 215]"
KOTA PARIAMAN,2790.055896172494,"[442, 73, 71]"
KAB. BENER MERIAH,3197.941192705961,"[442, 443, 376, 375, 11]"
KAB. BANGKA,2190.695318253225,"[442, 443, 376, 375, 137]"
KAB. KAMPAR,2727.639084483976,"[442, 443, 376, 425, 84, 78]"
KAB. SUPIORI,1767.4915281317012,"[442, 441, 515, 514, 489, 491, 496]"
KAB. LAMPUNG SELATAN,2383.702378304206,"[442, 443, 376, 375, 333, 332, 352, 353, 146]"
KAB. SOLOK SELATAN,2712.3253429553456,"[442, 443, 376, 375, 137, 66]"
KAB. TANAH LAUT,1313.0964622217773,"[442, 441, 440, 439, 337, 338]"
KAB. PIDIE JAYA,3238.9962721488164,"[442, 441, 16]"
KAB. PINRANG,884.5540061488081,"[442, 443, 428, 391, 390]"
KAB. MANDAILING NATAL,2893.896416953624,"[442, 443, 88, 33]"
KAB. BOGOR,2236.6707723235922,"[442, 170]"
KAB. ACEH SELATAN,3185.4675694360817,"[442, 443, 5, 4]"
KAB. KAMPAR,2727.639084483976,"[442, 443, 376, 425, 84, 78]"
KAB. LANNY JAYA,1681.1007322837222,"[442, 441, 515, 484, 483]"
KAB. OGAN KOMERING ILIR,2324.74211250388,"[442, 364, 141, 140, 128]"
KAB. LANGKAT,3140.575538252689,"[442, 443, 376, 425, 84, 32]"
KAB. TAPANULI TENGAH,3014.8746156244547,"[442, 443, 347, 44, 45]"
KOTA LHOKSEUMAWE,3246.756528755587,"[442, 7, 20]"
KAB. SIGI,676.2353047667972,"[442, 443, 428, 427]"
KAB. LOMBOK UTARA,1494.1838305927752,"[442, 397, 287, 288]"
KAB. MANOKWARI,1461.997717577238,"[442, 443, 444, 436, 435, 505]"
KOTA BEKASI,2222.8617726408975,"[442, 441, 440, 439, 337, 187]"
KAB. TANAH BUMBU,1221.7578281604362,"[442, 441, 440, 439, 337]"
KAB. BUTON SELATAN,787.0629695177547,"[442, 403]"
KOTA PALOPO,909.9174118037425,"[442, 387, 449, 399]"
KAB. TELUK WONDAMA,1169.1247952094795,"[442, 441, 515, 514]"
KAB. NABIRE,1343.6025167971625,"[442, 441, 515, 514, 489]"
KOTA LHOKSEUMAWE,3246.756528755587,"[442, 7, 20]"
KAB. TEMANGGUNG,1964.8388003618293,"[442, 441, 440, 439, 337, 338, 222]"
KOTA BIMA,1533.6726830444281,"[442, 387, 449, 448, 447, 446, 291]"
KAB. KLUNGKUNG,1589.5046428174692,"[442, 441, 440, 406, 280]"
KAB. KAUR,2551.0087430104286,"[442, 422, 136, 113]"
KAB. MAPPI,2084.745721300624,"[442, 441, 515, 484, 485, 486]"
KOTA BANJARBARU,1280.138799549808,"[442, 443, 376, 340]"
KAB. INDRAGIRI HULU,2579.6457036565184,"[442, 443, 376, 425, 77]"
KAB. BIAK NUMFOR,1741.3425642133473,"[442, 441, 440, 439, 438, 437, 474]"
KAB. KUTAI TIMUR,968.926388357183,"[442, 364, 359]"
KAB. KATINGAN,1413.132558275607,"[442, 443, 347]"
KAB. KEPULAUAN MENTAWAI,2939.286532407719,"[442, 73, 58]"
KAB. KUANTAN SINGINGI,2658.1137421336716,"[442, 443, 376, 80]"
KOTA BATU,1753.3676658509983,"[442, 387, 236, 265]"
KAB. BANGKALAN,1650.5075504357499,"[442, 387, 236]"
KAB. LAMANDAU,1622.5680370791401,"[442, 443, 376, 375, 349, 350]"
KAB. BATANG,1972.7658831714002,"[442, 443, 376, 340, 341, 198]"
KAB. LABUHANBATU UTARA,2907.0877778027216,"[442, 443, 376, 425, 84, 30, 31]"
KAB. KUBU RAYA,1873.5888324948178,"[442, 443, 321, 320, 319]"
KAB. BANGKA BARAT,2237.8006647465963,"[442, 443, 376, 375, 137, 138]"
KAB. MALUKU TENGGARA BARAT,1627.5121953565163,"[442, 443, 444, 445, 464, 459, 458]"
KAB. FAKFAK,1383.2602892942352,"[442, 443, 504, 503]"
KAB. PADANG PARIAMAN,2845.0935961285795,"[442, 443, 376, 425, 59, 60]"
KAB. KOTAWARINGIN BARAT,1574.4670502178365,"[442, 443, 376, 375, 349, 348]"
KAB. MEMPAWAH,1841.2764349831461,"[442, 443, 321, 322]"
KAB. BOYOLALI,1882.8238203575697,"[442, 443, 428, 200]"
KAB. PEGUNUNGAN BINTANG,1886.3393827459283,"[442, 441, 515, 514, 489, 491, 492]"
KAB. GOWA,1044.5755167401596,"[442, 387, 382]"
KAB. BONE BOLANGO,613.4949811514116,"[442, 443, 376, 375, 374, 373, 372]"
KAB. BURU,1184.5536782891527,"[442, 443, 376, 375, 374, 373, 372, 452]"
KAB. ACEH TENGGARA,3219.7363552122088,"[442, 364, 363, 362, 8]"
KAB. PANGKAJENE DAN KEPULAUAN,1013.1731777985692,"[442, 443, 428, 391, 390, 389]"
KOTA BEKASI,2222.8617726408975,"[442, 441, 440, 439, 337, 187]"
KOTA PASURUAN,1721.7028651963853,"[442, 441, 272, 271]"
KAB. POSO,744.3372354097676,"[442, 443, 428, 427, 426]"
KAB. KARO,3014.738259158481,"[442, 25, 28]"
KOTA TEBING TINGGI,2996.0451498833454,"[442, 443, 321, 55]"
KAB. MELAWI,1535.4078026030793,"[442, 443, 321]"
KAB. SUMBAWA BARAT,1520.747171907276,"[442, 387, 290]"
KAB. CIAMIS,2145.265177274393,"[442, 443, 376, 375, 333, 332, 331, 171]"
KOTA MALANG,1758.9786842691942,"[442, 397, 269]"
KAB. BANJAR,1317.5888426480221,"[442, 443, 376, 336, 329, 330]"
KAB. BULUNGAN,1288.9125089540064,"[442, 443, 368, 367, 366]"
KAB. NAGAN RAYA,3229.6049288694,"[442, 25, 14]"
KAB. BUTON TENGAH,835.3626176200365,"[442, 403, 404]"
KAB. MUNA BARAT,890.0877054010399,"[442, 403, 404, 414]"
KAB. PIDIE JAYA,3238.9962721488164,"[442, 441, 16]"
KAB. PESISIR BARAT,2490.1717410348324,"[442, 443, 376, 340, 341, 151]"
KAB. HULU SUNGAI TENGAH,1192.9552058179688,"[442, 443, 376, 375, 333]"
KOTA BONTANG,862.19617298888,"[442, 364]"
KAB. PROBOLINGGO,1655.1742450004735,"[442, 257]"
KOTA JAKARTA,2219.6275611842657,"[442, 441, 440, 339, 194]"
KAB. PASAMAN BARAT,2867.914840556522,"[442, 443, 376, 425, 59, 62]"
KAB. KEPULAUAN MERANTI,2631.193920985171,"[442, 443, 428, 318, 79]"
KAB. BATANGHARI,2760.0960896576985,"[442, 443, 321, 100, 99]"
KAB. LABUHANBATU,2817.279404000489,"[442, 443, 356, 29]"
KAB. KUTAI BARAT,1173.3488246571465,"[442, 364, 363, 357]"
KAB. MUNA,868.7331774887728,"[442, 443, 376, 413]"
KAB. TANAH LAUT,1313.0964622217773,"[442, 441, 440, 439, 337, 338]"
KAB. WAROPEN,1787.882893602447,"[442, 443, 444, 445, 464, 463, 498]"
KAB. SIAK,2625.283212353844,"[442, 443, 376, 425, 84]"
KOTA PARIAMAN,2790.055896172494,"[442, 73, 71]"
KAB. YAHUKIMO,1839.569973818652,"[442, 441, 515, 514, 489, 491, 500, 499]"
KAB. MANDAILING NATAL,2893.896416953624,"[442, 443, 88, 33]"
KAB. DOGIYAI,1796.0609502353816,"[442, 441, 515, 484, 477]"
KAB. ACEH JAYA,3336.399092526299,"[442, 443, 89, 3]"
KAB. OGAN KOMERING ULU TIMUR,2445.9161532720254,"[442, 443, 376, 375, 349, 135, 131]"
KAB. SIDENRENG RAPPANG,831.3035450635032,"[442, 443, 428, 391]"
KAB. ROKAN HULU,2776.0162641707275,"[442, 443, 88, 83]"
KAB. MAMASA,880.8015117427498,"[442, 387, 449, 448, 447]"
KOTA PEKANBARU,2679.5102559908337,"[442, 443, 321, 86]"
KAB. BELITUNG TIMUR,2032.673282466719,"[442, 364, 141, 142]"
KOTA SURAKARTA,1950.9726219900845,"[442, 443, 376, 375, 333, 229]"
PEKAJANG KAB. LINGGA,2413.8206112245653,"[442, 443, 428, 318, 317, 95]"
KAB. KEPULAUAN MENTAWAI,2939.286532407719,"[442, 73, 58]"
KAB. NAGEKEO,1282.7254853633153,"[442, 403, 404, 303, 304]"
KAB. BENGKALIS,2734.1204879795014,"[442, 441, 440, 439, 76, 75]"
KOTA TEBING TINGGI,2996.0451498833454,"[442, 443, 321, 55]"
KAB. BONDOWOSO,1891.3861677877605,"[442, 270, 240]"
KAB. PASAMAN,2810.1789086903927,"[442, 443, 376, 425, 59, 61]"
KAB. TANA TIDUNG,1132.6258919157988,"[442, 443, 368, 369]"
KAB. MUNA,868.7331774887728,"[442, 443, 376, 413]"
KAB. KARANGANYAR,1937.2439224862992,"[442, 387, 449, 448, 447, 206]"
KAB. SORONG,797.4579817658278,"[442, 441, 510]"
KAB. BANYUASIN,2496.3646186437577,"[442, 364, 359, 323, 120]"
KAB. SAMBAS,1826.441379343872,"[442, 364, 359, 323]"
KAB. MUSI RAWAS UTARA,2567.3826887127907,"[442, 441, 440, 439, 126]"
KOTA BANDUNG,2164.446507980667,"[442, 443, 376, 185]"
KAB. LUWU TIMUR,842.8906870700948,"[442, 387, 386]"
KOTA PANGKAL PINANG,2272.1635371653115,"[442, 364, 141, 142, 143]"
KAB. TUBAN,1806.2128058341068,"[442, 443, 376, 375, 333, 263]"
PULAU MIDAI KAB. NATUNA,2051.554548437836,"[442, 364, 365, 97]"
KOTA LANGSA,3151.1962897253597,"[442, 364, 365, 97, 19]"
KAB. KAYONG UTARA,1804.4547799699358,"[442, 443, 428, 318, 317]"
KAB. KOLAKA UTARA,929.7959640978802,"[442, 441, 440, 406, 407, 408]"
KAB. MAYBRAT,1337.138941169654,"[442, 441, 510, 509, 508, 507]"
KAB. PASAMAN BARAT,2867.914840556522,"[442, 443, 376, 425, 59, 62]"
KAB. ACEH SELATAN,3185.4675694360817,"[442, 443, 5, 4]"
KAB. LEMBATA,1449.7457823014333,"[442, 397, 298]"
KAB. LAMPUNG UTARA,2368.6147996221634,"[442, 343, 145]"
KAB. LAMPUNG TENGAH,2317.021886792735,"[442, 343, 342, 144]"
KAB. BARITO SELATAN,1213.9668924683447,"[442, 343, 342]"
KAB. BANTUL,1967.0786698564284,"[442, 441, 440, 439, 231]"
KAB. BLITAR,1790.4072591302008,"[442, 443, 428, 254, 255, 238]"
KAB. CIANJUR,2272.5196102987893,"[442, 443, 376, 375, 333, 332, 331, 171, 172]"
KAB. BELU,1404.2638327770774,"[442, 443, 376, 413, 294]"
KAB. SUKOHARJO,1879.1039305094575,"[442, 443, 220]"
KAB. MUNA,868.7331774887728,"[442, 443, 376, 413]"
KAB. DOGIYAI,1796.0609502353816,"[442, 441, 515, 484, 477]"
KAB. MAMUJU,834.1218815373641,"[442, 387, 449, 448]"
KAB. TEMANGGUNG,1964.8388003618293,"[442, 441, 440, 439, 337, 338, 222]"
KAB. LOMBOK TENGAH,1496.4721229244406,"[442, 397, 287, 286]"
KAB. BELU,1404.2638327770774,"[442, 443, 376, 413, 294]"
KAB. BANGGAI KEPULAUAN,740.0389732038282,"[442, 441, 440, 439, 438, 434, 433, 419]"
KOTA PADANGSIDEMPUAN,3018.1129827299005,"[442, 424, 51]"
KAB. MAPPI,2084.745721300624,"[442, 441, 515, 484, 485, 486]"
KAB. BANDUNG BARAT,2205.712182575675,"[442, 441, 167, 168]"
KAB. PASURUAN,1706.2556553944441,"[442, 443, 428, 254, 255]"
KAB. BOLAANG MONGONDOW TIMUR,463.91731018323816,"[442, 441, 440, 439, 438, 434, 433]"
KAB. PASAMAN,2810.1789086903927,"[442, 443, 376, 425, 59, 61]"
KAB. PESISIR SELATAN,2803.6128289478756,"[442, 64, 63]"
KAB. ACEH TIMUR,3121.970478496132,"[442, 443, 376, 375, 9]"
KAB. KARIMUN,2444.965190700926,"[442, 443, 88]"
KAB. ROKAN HILIR,2750.5142461708024,"[442, 443, 88, 82]"
KAB. NDUGA,1637.0049607883282,"[442, 441, 515, 514, 489, 490]"
KOTA SALATIGA,1894.064552090322,"[442, 443, 227]"
KAB. SUKABUMI,2239.316655118047,"[442, 387, 181, 182]"
KAB. MAYBRAT,1337.138941169654,"[442, 441, 510, 509, 508, 507]"
KAB. JEPARA,1918.1117921591922,"[442, 443, 376, 336, 329, 330, 205]"
KAB. PASER,1145.5976177769053,"[442, 364, 363, 362, 361]"
KAB. SERAM BAGIAN BARAT,1038.1973143289838,"[442, 443, 444, 445, 464, 459]"
KAB. MAMBERAMO RAYA,1509.7452307994636,"[442, 441, 515, 484]"
KAB. KLATEN,1951.8357144313181,"[442, 443, 376, 340, 210, 209]"
KOTA TOMOHON,238.05922175806384,"[442, 443, 444, 445]"
KOTA BANDAR LAMPUNG,2377.037166145575,"[442, 443, 428, 158, 157]"
KOTA BIMA,1533.6726830444281,"[442, 387, 449, 448, 447, 446, 291]"
KAB. KARANGANYAR,1937.2439224862992,"[442, 387, 449, 448, 447, 206]"
KOTA DENPASAR,1615.8644533058552,"[442, 397, 287, 288, 282]"
KAB. TULANG BAWANG,2325.9381982023156,"[442, 424, 153]"
KAB. LANDAK,1781.5245621739102,"[442, 443, 321, 320]"
KAB. MAGETAN,1872.7967707980197,"[442, 387, 449, 248]"
KOTA TEGAL,2012.30015197885,"[442, 387, 230]"
KAB. KAIMANA,1278.4853236800643,"[442, 443, 504]"
KAB. HUMBANG HASUNDUTAN,2995.5829322907334,"[442, 443, 356, 29, 27]"
KAB. REJANG LEBONG,2623.6687906008483,"[442, 364, 363, 117]"
KAB. PURWOREJO,2001.8390851965073,"[442, 387, 449, 216]"
KAB. BANGKA TENGAH,2164.2862003910027,"[442, 364, 141, 140]"
KAB. LANDAK,1781.5245621739102,"[442, 443, 321, 320]"
KAB. PAMEKASAN,1600.7060864877676,"[442, 443, 428, 254]"
KAB. BOYOLALI,1882.8238203575697,"[442, 443, 428, 200]"
KOTA PONTIANAK,2045.1253991595013,"[442, 443, 376, 336, 329, 330, 327]"
KAB. TAKALAR,1020.6781300791778,"[442, 443, 428, 394]"
KOTA TANGERANG,2233.3750463580077,"[442, 343, 166, 165]"
KAB. GRESIK,1797.975179853973,"[442, 441, 440, 406, 258, 241]"
KAB. ROTE NDAO,1550.043788120655,"[442, 441, 307, 306, 305]"
KAB. SUKABUMI,2239.316655118047,"[442, 387, 181, 182]"
KAB. TANJUNG JABUNG BARAT,2493.2547394496073,"[442, 443, 376, 375, 105]"
