city,distance,through
KAB. SIKKA,2652.444938707471,"[75, 76, 251, 307]"
KAB. PURWOREJO,1376.9921988932488,"[75, 76, 215, 216]"
KAB. BANGKA TENGAH,1153.5521483483797,"[75, 74, 73, 71, 103, 138, 139, 140]"
KAB. PIDIE,760.9818442175188,"[75, 16, 15]"
KOTA SAMARINDA,2218.8729743403737,"[75, 76, 341, 330, 331, 332, 333, 364, 365]"
KAB. KATINGAN,1855.706014630363,"[75, 74, 80, 79, 348, 347]"
KOTA PAREPARE,2237.7287309809135,"[75, 76, 341, 330, 331, 332, 400]"
KOTA TANGERANG,1129.6583688573965,"[75, 76, 77, 144, 164, 165]"
KAB. ACEH BARAT DAYA,1159.4024109733366,"[75, 74, 51, 0, 1]"
KAB. MALAKA,2967.642841263625,"[75, 76, 251, 271, 300, 299]"
KAB. MAGETAN,1478.197517705994,"[75, 76, 248]"
KAB. INDRAGIRI HILIR,231.0964155731736,"[75, 76]"
KOTA TEGAL,1242.9830368875473,"[75, 76, 230]"
KAB. MUARA ENIM,874.70434759638,"[75, 74, 73, 67, 66, 124, 123]"
KOTA PEMATANGSIANTAR,731.4947323088295,"[75, 74, 51, 52]"
KAB. TANA TIDUNG,2064.1010320811856,"[75, 76, 325, 324, 368, 369]"
KAB. OGAN KOMERING ULU,860.725690325176,"[75, 74, 73, 67, 66, 129]"
KAB. KUNINGAN,1373.530375300143,"[75, 76, 77, 170, 182, 177]"
KAB. YAPEN WAROPEN,4193.753237169373,"[75, 76, 325, 452, 504, 503, 502]"
KAB. BOGOR,1144.37122599712,"[75, 76, 77, 170]"
KOTA BITUNG,2734.1204879795014,"[75, 76, 439, 440, 441, 442]"
KAB. DAIRI,474.6203169947475,"[75, 55, 28, 25]"
KAB. KARO,448.18928293133587,"[75, 55, 28]"
KAB. LAMONGAN,1602.7632786240692,"[75, 76, 248, 247, 245]"
KAB. BALANGAN,1743.058968150625,"[75, 76, 341, 330, 329]"
KAB. SITUBONDO,1843.6978605395598,"[75, 76, 251, 267, 266, 259, 260]"
KAB. WAY KANAN,1027.578673041192,"[75, 74, 111, 112, 156]"
KAB. SRAGEN,1473.6586425647863,"[75, 76, 201, 218, 219]"
KAB. MANOKWARI SELATAN,3641.43462199356,"[75, 76, 341, 340, 408, 506]"
KAB. PADANG LAWAS UTARA,788.7773288815238,"[75, 55, 28, 25, 38, 39]"
KAB. NDUGA,4233.354876172369,"[75, 76, 325, 513, 514, 489, 490]"
KAB. MANGGARAI TIMUR,2505.770866223993,"[75, 76, 248, 247, 301, 302]"
KAB. NIAS UTARA,832.9714214375874,"[75, 55, 28, 25, 49, 35, 36, 37]"
KAB. TUBAN,1652.6149803947924,"[75, 76, 230, 231, 232, 263]"
KAB. MUSI BANYUASIN,741.2901995803209,"[75, 74, 73, 67, 66, 124]"
KAB. MINAHASA SELATAN,2622.8136743578752,"[75, 76, 439]"
KOTA SOLOK,267.18179334082936,"[75, 74]"
KOTA PALANGKARAYA,1749.4924576730396,"[75, 74, 355]"
KAB. HULU SUNGAI SELATAN,1730.9152374572054,"[75, 76, 341, 330, 331, 332]"
KAB. PANGANDARAN,1372.7412871413362,"[75, 76, 77, 144, 180, 179]"
KAB. BOLAANG MONGONDOW SELATAN,2573.655256779583,"[75, 76, 325, 374, 373, 432]"
KAB. LABUHANBATU UTARA,712.4807948748851,"[75, 74, 73, 71, 70, 30, 31]"
KAB. MALINAU,2113.915181359798,"[75, 76, 325, 324, 368, 367]"
KAB. TELUK WONDAMA,3765.4747105935203,"[75, 76, 325, 513, 514]"
KAB. TAKALAR,2354.330698794187,"[75, 76, 325, 378, 379, 394]"
KOTA JAYAPURA,4378.232920989196,"[75, 421, 501]"
KAB. TAPIN,1662.2544646085105,"[75, 76, 341, 340, 339]"
PULAU TAMBELAN KAB. BINTAN,1180.897299198793,"[75, 74, 73, 71, 93, 94]"
KAB. MUARA ENIM,874.70434759638,"[75, 74, 73, 67, 66, 124, 123]"
KAB. TOBA SAMOSIR,674.3805229800672,"[75, 74, 73, 46, 47]"
KAB. KEPULAUAN SULA,3039.314307268526,"[75, 74, 320, 467]"
KOTA MAGELANG,1389.7575656813833,"[75, 76, 215, 225]"
KAB. BANYUWANGI,1779.5971743670423,"[75, 76, 236, 237]"
KAB. PANIAI,4014.413041823234,"[75, 76, 325, 513, 514, 489, 491]"
KOTA AMBON,3287.163622671562,"[75, 76, 325, 378, 379, 403, 404, 461]"
KAB. BANGKALAN,1572.3198080548816,"[75, 76, 236]"
KAB. SUKABUMI,1194.3340991640216,"[75, 76, 77, 170, 182]"
KAB. SERAM BAGIAN TIMUR,3306.3570734562068,"[75, 421, 459, 460]"
KAB. PANDEGLANG,1202.2419429782747,"[75, 74, 63, 131, 160]"
KAB. MOROWALI UTARA,2516.0243991055886,"[75, 76, 341, 330, 423, 424]"
KOTA PADANGSIDEMPUAN,552.3761349919934,"[75, 74, 51]"
KAB. DELI SERDANG,553.0507091423091,"[75, 55, 28, 25, 26]"
KAB. OGAN KOMERING ULU,860.725690325176,"[75, 74, 73, 67, 66, 129]"
KAB. LUMAJANG,1683.876808546843,"[75, 76, 248, 247, 246]"
PULAU LAUT KAB. NATUNA,1459.586526917135,"[75, 74, 73, 67, 68, 69, 98]"
KAB. BENGKULU UTARA,709.8550755715199,"[75, 74, 111, 112]"
KOTA METRO,1132.3302431181648,"[75, 74, 111, 112, 158]"
KAB. INDRAMAYU,1469.8440744876968,"[75, 74, 73, 67, 68, 176, 175]"
KAB. TOBA SAMOSIR,674.3805229800672,"[75, 74, 73, 46, 47]"
KAB. MERANGIN,787.2263236561255,"[75, 74, 80, 81, 101, 102]"
KAB. BURU,2903.4109551703395,"[75, 76, 325, 452]"
KAB. YALIMO,4319.400952366568,"[75, 76, 325, 452, 500]"
KAB. BADUNG,1988.587910374362,"[75, 76, 230, 229, 268, 276, 275, 274]"
KAB. NIAS BARAT,698.6941255143789,"[75, 55, 28, 25, 49, 35]"
KOTA GUNUNGSITOLI,665.3228701349353,"[75, 55, 28, 25, 49]"
KAB. MALUKU TENGGARA BARAT,3677.1881980617245,"[75, 76, 242, 281, 280, 291, 458]"
KAB. PELALAWAN,475.49906530457787,"[75, 74, 80, 81]"
KAB. NIAS SELATAN,749.9318736542438,"[75, 55, 28, 25, 49, 35, 36]"
KAB. SUMBAWA,2137.764716419615,"[75, 76, 251, 269, 288, 289]"
KOTA KENDARI,2595.740333241376,"[75, 76, 341, 330, 329, 449, 387, 386, 417]"
KOTA YOGYAKARTA,1543.0708914480758,"[75, 76, 230, 231, 232, 233, 234, 235]"
KAB. KUTAI BARAT,2042.431414870382,"[75, 74, 80, 79, 357]"
KOTA BATU,1630.4748976104931,"[75, 76, 251, 267, 266, 265]"
KAB. SOLOK,458.5343555938979,"[75, 74, 63, 65]"
KAB. WAKATOBI,2723.1642764802914,"[75, 76, 341, 330, 331, 416, 415]"
KAB. BOGOR,1144.37122599712,"[75, 76, 77, 170]"
KAB. JEPARA,1548.617218057398,"[75, 76, 215, 225, 204, 205]"
KAB. CIAMIS,1353.1300223153876,"[75, 76, 77, 170, 171]"
KAB. BURU,2903.4109551703395,"[75, 76, 325, 452]"
KAB. KEPULAUAN SULA,3039.314307268526,"[75, 74, 320, 467]"
KAB. TANAH DATAR,310.3318339563007,"[75, 74, 73, 67]"
KAB. TANAH LAUT,1760.7256981192068,"[75, 76, 341, 340, 339, 338]"
KAB. SUMENEP,1944.7414534548752,"[75, 76, 251, 267, 266, 259, 260, 261]"
KAB. MINAHASA,2664.4588963442384,"[75, 76, 439, 438]"
KAB. PANDEGLANG,1202.2419429782747,"[75, 74, 63, 131, 160]"
KAB. TANAH LAUT,1760.7256981192068,"[75, 76, 341, 340, 339, 338]"
KAB. PADANG LAWAS UTARA,788.7773288815238,"[75, 55, 28, 25, 38, 39]"
KOTA SERANG,1074.670835159906,"[75, 76, 77, 144, 164]"
KAB. KEPAHIANG,652.7182335773564,"[75, 74, 114]"
KOTA SOLOK,267.18179334082936,"[75, 74]"
KAB. LANDAK,1288.4328997813545,"[75, 74, 320]"
KOTA PALEMBANG,962.3964019533581,"[75, 74, 63, 131, 135]"
KAB. SUKAMARA,1640.9477656921968,"[75, 74, 73, 72, 87, 353]"
KAB. BUTON UTARA,2641.183728349348,"[75, 76, 325, 407, 406, 405]"
KAB. KEPULAUAN SELAYAR,2424.8970592481514,"[75, 76, 325, 378, 384]"
PULAU MIDAI KAB. NATUNA,1290.8212575865803,"[75, 74, 73, 71, 97]"
KAB. PACITAN,1583.8271245634419,"[75, 76, 201, 252, 253]"
KAB. BANJARNEGARA,1436.636002880455,"[75, 76, 77, 196]"
KAB. KAYONG UTARA,1478.2303722512597,"[75, 74, 73, 71, 103, 138, 317]"
KAB. GRESIK,1648.7469821153004,"[75, 76, 201, 218, 219, 241]"
KAB. OGAN KOMERING ULU,860.725690325176,"[75, 74, 73, 67, 66, 129]"
KOTA BATU,1630.4748976104931,"[75, 76, 251, 267, 266, 265]"
KAB. OGAN KOMERING ILIR,1009.5328241970367,"[75, 74, 73, 67, 66, 129, 128]"
KAB. BANGKA TENGAH,1153.5521483483797,"[75, 74, 73, 71, 103, 138, 139, 140]"
KAB. MUARA ENIM,874.70434759638,"[75, 74, 73, 67, 66, 124, 123]"
KAB. TULANG BAWANG,1004.2371655506327,"[75, 74, 73, 67, 153]"
KAB. KEPULAUAN MENTAWAI,498.88045330961927,"[75, 74, 73, 58]"
KAB. MAJALENGKA,1414.3983599162427,"[75, 76, 77, 170, 182, 177, 178]"
KAB. KUBU RAYA,1380.4971701022619,"[75, 74, 320, 319]"
KAB. KOLAKA UTARA,2303.6316403895053,"[75, 76, 341, 340, 408]"
KAB. NGADA,2489.933636512339,"[75, 304, 303]"
KAB. BANJARNEGARA,1436.636002880455,"[75, 76, 77, 196]"
KAB. BULUKUMBA,2333.9705431207494,"[75, 76, 325, 378, 379, 380]"
KAB. LAMPUNG TENGAH,901.2457382488542,"[75, 76, 77, 144]"
KAB. BELITUNG TIMUR,1140.4162770713954,"[75, 74, 73, 141, 142]"
KAB. MAGELANG,1623.7393750250874,"[75, 76, 215, 214, 213, 212, 211]"
KAB. KARIMUN,810.3134697628743,"[75, 74, 73, 72, 107, 88]"
KAB. GROBOGAN,1478.3320393745962,"[75, 76, 215, 225, 204]"
KAB. PEKALONGAN,1348.7170598147486,"[75, 76, 215, 214, 213]"
KAB. KUTAI TIMUR,2097.258868652113,"[75, 74, 80, 359]"
KAB. TANJUNG JABUNG BARAT,803.0094556037517,"[75, 74, 73, 72, 107, 106, 105]"
KAB. BANGGAI,2576.6328045602004,"[75, 76, 341, 330, 331, 332, 418]"
KAB. HULU SUNGAI SELATAN,1730.9152374572054,"[75, 76, 341, 330, 331, 332]"
KAB. INDRAGIRI HULU,335.9070835925755,"[75, 76, 77]"
KAB. ACEH BARAT,1039.7106143401684,"[75, 74, 51, 0]"
KAB. BULUKUMBA,2333.9705431207494,"[75, 76, 325, 378, 379, 380]"
KOTA GUNUNGSITOLI,665.3228701349353,"[75, 55, 28, 25, 49]"
KOTA PEKALONGAN,1424.3794409902691,"[75, 76, 215, 221, 226]"
KOTA BANDUNG,1372.8574847259,"[75, 74, 73, 67, 66, 185]"
KAB. MALUKU TENGGARA,3692.5085562723243,"[75, 76, 341, 330, 456, 457]"
KAB. BELITUNG TIMUR,1140.4162770713954,"[75, 74, 73, 141, 142]"
KAB. NGAWI,1506.9208303234545,"[75, 76, 201, 252]"
KAB. BOLAANG MONGONDOW UTARA,2785.98675589021,"[75, 76, 325, 374, 373, 432, 433, 434]"
KAB. TAKALAR,2354.330698794187,"[75, 76, 325, 378, 379, 394]"
KAB. KONAWE SELATAN,2598.204614900728,"[75, 76, 341, 381, 410, 411]"
KOTA BANJAR,1294.3723351694318,"[75, 76, 201, 186]"
KAB. BATUBARA,615.9804884080809,"[75, 55, 28, 25, 24]"
KOTA BATAM,913.8446171114923,"[75, 74, 73, 71, 93, 92]"
KAB. SIDOARJO,1672.0948756413857,"[75, 76, 251, 267, 266, 259]"
KOTA LHOKSEUMAWE,710.5139951676749,"[75, 55, 28, 20]"
KAB. PEGUNUNGAN ARFAK,3714.894909319284,"[75, 76, 341, 340, 408, 507, 508]"
KAB. SUKOHARJO,1503.255098195353,"[75, 76, 201, 218, 219, 220]"
KAB. SUKAMARA,1640.9477656921968,"[75, 74, 73, 72, 87, 353]"
KAB. TANAH LAUT,1760.7256981192068,"[75, 76, 341, 340, 339, 338]"
KAB. ASMAT,4215.315287458066,"[75, 76, 325, 452, 473]"
KAB. BURU,2903.4109551703395,"[75, 76, 325, 452]"
KAB. TAKALAR,2354.330698794187,"[75, 76, 325, 378, 379, 394]"
KAB. PONOROGO,1741.9871310019885,"[75, 76, 77, 170, 169, 168, 256]"
KAB. MAJENE,2338.3005088694886,"[75, 76, 341, 330, 329, 449, 448, 447, 446]"
KAB. PIDIE JAYA,731.4504475849382,"[75, 16]"
KOTA SOLOK,267.18179334082936,"[75, 74]"
KAB. MEMPAWAH,1219.745036990367,"[75, 74, 322]"
KAB. PASURUAN,1704.4907390643305,"[75, 76, 230, 231, 238, 255]"
KAB. BENGKULU UTARA,709.8550755715199,"[75, 74, 111, 112]"
KAB. DEMAK,1498.51082285711,"[75, 76, 202, 203]"
KOTA BOGOR,1270.452754113359,"[75, 74, 113, 187, 188]"
KAB. MALUKU TENGAH,3221.839024460653,"[75, 76, 341, 330, 456]"
KAB. BLORA,1526.467301317955,"[75, 76, 201, 200, 199]"
KOTA KENDARI,2595.740333241376,"[75, 76, 341, 330, 329, 449, 387, 386, 417]"
KAB. ACEH TAMIANG,921.4875439245612,"[75, 55, 28, 25, 26, 7, 6]"
KAB. MOJOKERTO,1580.6920020372709,"[75, 76, 251, 250]"
KAB. MUNA BARAT,2688.6430845913433,"[75, 76, 325, 378, 379, 403, 404, 414]"
KAB. PRINGSEWU,1130.7394698877365,"[75, 74, 73, 67, 153, 152]"
KAB. TASIKMALAYA,1398.1254553716642,"[75, 76, 77, 170, 182, 183, 184]"
KAB. PESISIR BARAT,1045.7916058206297,"[75, 74, 73, 72, 107, 151]"
KOTA TASIKMALAYA,1400.9854890335794,"[75, 74, 73, 195, 194, 193]"
KOTA TASIKMALAYA,1400.9854890335794,"[75, 74, 73, 195, 194, 193]"
KAB. NAGEKEO,2453.881296378478,"[75, 304]"
KOTA SAMARINDA,2218.8729743403737,"[75, 76, 341, 330, 331, 332, 333, 364, 365]"
KAB. BUTON SELATAN,2585.618348708058,"[75, 76, 325, 378, 379, 403]"
KAB. SOPPENG,2455.5232365419397,"[75, 76, 341, 330, 329, 383, 382, 393]"
KOTA BATAM,913.8446171114923,"[75, 74, 73, 71, 93, 92]"
KOTA YOGYAKARTA,1543.0708914480758,"[75, 76, 230, 231, 232, 233, 234, 235]"
KAB. MUSI BANYUASIN,741.2901995803209,"[75, 74, 73, 67, 66, 124]"
KAB. CIANJUR,1381.88291652114,"[75, 74, 63, 131, 160, 172]"
KOTA KUPANG,2829.9584782356646,"[75, 76, 242, 281, 280, 314]"
KAB. HULU SUNGAI SELATAN,1730.9152374572054,"[75, 76, 341, 330, 331, 332]"
KAB. PIDIE,760.9818442175188,"[75, 16, 15]"
KOTA SUBULUSSALAM,647.1842174300122,"[75, 55, 28, 27, 22]"
KAB. CIREBON,1498.473783507604,"[75, 76, 77, 144, 180, 181, 174, 173]"
KAB. BOYOLALI,1437.048529829253,"[75, 76, 201, 200]"
KOTA BANJARMASIN,1568.1233036238002,"[75, 76, 341]"
KAB. SOLOK SELATAN,438.8268426174543,"[75, 74, 73, 67, 66]"
KAB. LAMPUNG UTARA,923.7053301727622,"[75, 74, 63, 145]"
KAB. SIGI,2296.8894188623744,"[75, 76, 77, 427]"
KAB. LOMBOK TENGAH,2037.3182708671484,"[75, 76, 248, 249, 285, 286]"
KAB. KAMPAR,492.14083056577897,"[75, 76, 77, 78]"
KAB. BULELENG,1906.2960503243476,"[75, 76, 230, 229, 268, 276]"
KAB. LAMPUNG TENGAH,901.2457382488542,"[75, 76, 77, 144]"
KAB. GOWA,2346.996446251541,"[75, 76, 341, 330, 329, 383, 382]"
KAB. PASAMAN BARAT,631.5792270472841,"[75, 74, 63, 62]"
KAB. NIAS,728.820246013225,"[75, 55, 28, 25, 49, 35, 34]"
KAB. MAMASA,2289.9928506586475,"[75, 76, 341, 330, 329, 449, 448, 447]"
KAB. KOLAKA UTARA,2303.6316403895053,"[75, 76, 341, 340, 408]"
KAB. LABUHANBATU SELATAN,647.1065991880903,"[75, 74, 73, 71, 70, 30]"
KAB. LUWU UTARA,2241.523671695598,"[75, 76, 341, 330, 329, 449, 387]"
KAB. BANGKALAN,1572.3198080548816,"[75, 76, 236]"
KOTA PROBOLINGGO,1660.3918718897423,"[75, 76, 236, 272]"
KAB. ACEH TENGGARA,839.1698654682546,"[75, 74, 73, 67, 8]"
KAB. TANAH DATAR,310.3318339563007,"[75, 74, 73, 67]"
KAB. POHUWATO,2493.7303074472284,"[75, 76, 325, 374, 375]"
KOTA MAGELANG,1389.7575656813833,"[75, 76, 215, 225]"
KAB. MESUJI,969.589711302692,"[75, 74, 111, 149]"
KAB. LINGGA,1374.5006221295405,"[75, 74, 111, 149, 90]"
KAB. BANJARNEGARA,1436.636002880455,"[75, 76, 77, 196]"
KOTA KENDARI,2595.740333241376,"[75, 76, 341, 330, 329, 449, 387, 386, 417]"
KAB. HULU SUNGAI UTARA,1808.2760336911126,"[75, 76, 341, 330, 331, 332, 333, 334]"
KAB. MELAWI,1525.6136693704339,"[75, 74, 322, 321]"
KOTA PEKANBARU,828.3590355754634,"[75, 76, 77, 78, 84, 85, 86]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1134.2078083262402,"[75, 74, 73, 195]"
KOTA SAWAHLUNTO,281.62586520110625,"[75, 74, 73]"
KAB. TELUK WONDAMA,3765.4747105935203,"[75, 76, 325, 513, 514]"
KAB. KAUR,773.5506691901766,"[75, 74, 113]"
KAB. SINTANG,1323.3221329564954,"[75, 76, 325, 326]"
KOTA DUMAI,699.3199645334021,"[75, 76, 77, 78, 84, 85]"
KAB. SELUMA,773.6803887717701,"[75, 74, 73, 67, 66, 118]"
KAB. BINTAN,788.9256534944792,"[75, 74, 73, 72, 87]"
KAB. SUKAMARA,1640.9477656921968,"[75, 74, 73, 72, 87, 353]"
KAB. LAMPUNG SELATAN,1044.9115088821638,"[75, 74, 63, 145, 146]"
KAB. KEPULAUAN MERANTI,569.021369228744,"[75, 74, 80, 79]"
KAB. KUTAI BARAT,2042.431414870382,"[75, 74, 80, 79, 357]"
KAB. BANGKA,960.4568673195748,"[75, 74, 73, 67, 66, 137]"
KAB. SUMBAWA BARAT,2089.010070610108,"[75, 76, 251, 290]"
KAB. LAMONGAN,1602.7632786240692,"[75, 76, 248, 247, 245]"
KAB. TRENGGALEK,1682.022880919583,"[75, 76, 215, 214, 213, 212, 262]"
KAB. KONAWE,2438.683315617224,"[75, 76, 341, 340, 408, 409]"
KAB. ACEH UTARA,1041.0381712290343,"[75, 74, 73, 67, 8, 9, 10]"
KOTA TEGAL,1242.9830368875473,"[75, 76, 230]"
KAB. BANDUNG,1278.7804096263253,"[75, 76, 77, 144, 164, 165, 166, 167]"
KAB. ACEH TENGGARA,839.1698654682546,"[75, 74, 73, 67, 8]"
KAB. MAYBRAT,3558.5628395157473,"[75, 76, 341, 340, 408, 507]"
KAB. PASAMAN BARAT,631.5792270472841,"[75, 74, 63, 62]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,2879.5520069374306,"[75, 421, 425, 376, 443, 444, 436]"
KAB. KOLAKA,2462.075519080453,"[75, 76, 325, 407, 406]"
KAB. INDRAGIRI HULU,335.9070835925755,"[75, 76, 77]"
KOTA SURABAYA,1691.7614354714383,"[75, 76, 207, 273]"
KAB. KUPANG,2910.8168107097954,"[75, 76, 341, 340, 295, 296, 297]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,1134.2078083262402,"[75, 74, 73, 195]"
KAB. PADANG LAWAS,734.207843879048,"[75, 55, 28, 25, 38]"
KAB. SOPPENG,2455.5232365419397,"[75, 76, 341, 330, 329, 383, 382, 393]"
KAB. FLORES TIMUR,2698.727706276168,"[75, 76, 341, 340, 295, 296]"
KAB. GORONTALO,2457.3894129804926,"[75, 76, 325, 374, 373]"
KAB. SEMARANG,1408.2207049904341,"[75, 76, 201, 218]"
KAB. KARO,448.18928293133587,"[75, 55, 28]"
KOTA LHOKSEUMAWE,710.5139951676749,"[75, 55, 28, 20]"
KAB. SERUYAN,1780.1300700247307,"[75, 74, 73, 72, 87, 353, 354]"
KAB. NIAS BARAT,698.6941255143789,"[75, 55, 28, 25, 49, 35]"
KAB. KEEROM,4478.266942765951,"[75, 76, 325, 452, 480, 481]"
KAB. NGAWI,1506.9208303234545,"[75, 76, 201, 252]"
KAB. BREBES,1233.1634499330485,"[75, 76, 201]"
KOTA PALANGKARAYA,1749.4924576730396,"[75, 74, 355]"
KAB. MELAWI,1525.6136693704339,"[75, 74, 322, 321]"
KOTA KENDARI,2595.740333241376,"[75, 76, 341, 330, 329, 449, 387, 386, 417]"
KAB. TAPANULI TENGAH,683.7010349148771,"[75, 74, 73, 46, 45]"
KAB. PURBALINGGA,1300.3321511778104,"[75, 76, 215]"
KAB. TOJO UNA-UNA,2483.679348683213,"[75, 76, 77, 427, 428]"
KOTA CIMAHI,1357.6954458418165,"[75, 74, 113, 187, 188, 189]"
KAB. PADANG PARIAMAN,691.0723926705375,"[75, 74, 63, 61, 60]"
KAB. SERDANG BEDAGAI,786.0544597753124,"[75, 74, 51, 41, 42]"
KOTA MALANG,1610.848970605461,"[75, 76, 251, 269]"
KAB. ROTE NDAO,2757.562487584915,"[75, 304, 305]"
KAB. BENGKULU TENGAH,643.7258591137294,"[75, 74, 111]"
KAB. GUNUNG MAS,1746.3185729745148,"[75, 74, 322, 321, 345]"
KAB. GORONTALO,2457.3894129804926,"[75, 76, 325, 374, 373]"
KAB. MALUKU TENGGARA,3692.5085562723243,"[75, 76, 341, 330, 456, 457]"
KAB. LAMPUNG TENGAH,901.2457382488542,"[75, 76, 77, 144]"
KAB. KONAWE,2438.683315617224,"[75, 76, 341, 340, 408, 409]"
KAB. GUNUNG MAS,1746.3185729745148,"[75, 74, 322, 321, 345]"
KAB. WONOGIRI,1473.703371898608,"[75, 76, 222, 223]"
KOTA BANDUNG,1372.8574847259,"[75, 74, 73, 67, 66, 185]"
KAB. OGAN KOMERING ULU SELATAN,931.8793238850291,"[75, 74, 73, 67, 66, 129, 130]"
KAB. BELITUNG TIMUR,1140.4162770713954,"[75, 74, 73, 141, 142]"
KAB. SINTANG,1323.3221329564954,"[75, 76, 325, 326]"
KAB. BENER MERIAH,1013.2151921276103,"[75, 55, 28, 25, 14, 13, 12, 11]"
KOTA BATU,1630.4748976104931,"[75, 76, 251, 267, 266, 265]"
KAB. SIDENRENG RAPPANG,2515.1421593165323,"[75, 76, 251, 250, 391]"
KAB. BOALEMO,2638.832955755053,"[75, 76, 325, 374, 373, 372, 371]"
KOTA KENDARI,2595.740333241376,"[75, 76, 341, 330, 329, 449, 387, 386, 417]"
KAB. LAHAT,947.3443052702992,"[75, 74, 73, 67, 66, 124, 123, 122]"
KAB. BONDOWOSO,1816.7467774018573,"[75, 76, 207, 240]"
KAB. KUNINGAN,1373.530375300143,"[75, 76, 77, 170, 182, 177]"
KAB. SUKABUMI,1194.3340991640216,"[75, 76, 77, 170, 182]"
KAB. KAUR,773.5506691901766,"[75, 74, 113]"
KAB. NABIRE,3939.952432181203,"[75, 76, 325, 513, 514, 489]"
KAB. KEPULAUAN MENTAWAI,498.88045330961927,"[75, 74, 73, 58]"
KOTA SAWAHLUNTO,281.62586520110625,"[75, 74, 73]"
KOTA MOJOKERTO,1669.9501761169336,"[75, 76, 251, 269, 270]"
KAB. KAPUAS,1851.3336355139743,"[75, 74, 322, 321, 345, 346]"
KAB. BOALEMO,2638.832955755053,"[75, 76, 325, 374, 373, 372, 371]"
KOTA TANGERANG SELATAN,1140.7614824161544,"[75, 76, 77, 144, 164, 165, 166]"
KOTA BATU,1630.4748976104931,"[75, 76, 251, 267, 266, 265]"
KAB. KUTAI KARTANEGARA,2131.750399313808,"[75, 74, 80, 79, 357, 358]"
KAB. BADUNG,1988.587910374362,"[75, 76, 230, 229, 268, 276, 275, 274]"
KOTA PAREPARE,2237.7287309809135,"[75, 76, 341, 330, 331, 332, 400]"
KAB. NAGEKEO,2453.881296378478,"[75, 304]"
KAB. MUNA BARAT,2688.6430845913433,"[75, 76, 325, 378, 379, 403, 404, 414]"
KAB. ACEH UTARA,1041.0381712290343,"[75, 74, 73, 67, 8, 9, 10]"
KAB. PONOROGO,1741.9871310019885,"[75, 76, 77, 170, 169, 168, 256]"
KAB. MAROS,2462.383830872346,"[75, 76, 222, 389, 388]"
KAB. MUSI RAWAS,775.776434649698,"[75, 74, 73, 72, 107, 125]"
KAB. KONAWE,2438.683315617224,"[75, 76, 341, 340, 408, 409]"
KAB. ACEH TAMIANG,921.4875439245612,"[75, 55, 28, 25, 26, 7, 6]"
KAB. LIMA PULUH KOTA,647.8729347774264,"[75, 74, 63, 61, 59]"
KAB. LUWU UTARA,2241.523671695598,"[75, 76, 341, 330, 329, 449, 387]"
KAB. MINAHASA SELATAN,2622.8136743578752,"[75, 76, 439]"
KAB. TANAH BUMBU,1852.0643321805478,"[75, 76, 341, 340, 339, 338, 337]"
KAB. LAMONGAN,1602.7632786240692,"[75, 76, 248, 247, 245]"
KAB. ASMAT,4215.315287458066,"[75, 76, 325, 452, 473]"
KAB. ROKAN HULU,626.3898554936544,"[75, 74, 73, 67, 82, 83]"
KAB. KEBUMEN,1346.9861930959353,"[75, 76, 207]"
KAB. BLITAR,1620.3391353285738,"[75, 76, 230, 231, 238]"
KAB. BELITUNG TIMUR,1140.4162770713954,"[75, 74, 73, 141, 142]"
KAB. BENGKAYANG,1468.2457929018724,"[75, 74, 63, 64, 315]"
KAB. ACEH TAMIANG,921.4875439245612,"[75, 55, 28, 25, 26, 7, 6]"
KAB. KEPULAUAN SELAYAR,2424.8970592481514,"[75, 76, 325, 378, 384]"
KAB. TOJO UNA-UNA,2483.679348683213,"[75, 76, 77, 427, 428]"
KOTA SORONG,3409.1444370838635,"[75, 76, 439, 440, 515]"
KOTA BANDAR LAMPUNG,1146.9432180126585,"[75, 74, 114, 115, 157]"
KAB. JAYAWIJAYA,4248.583550538032,"[75, 76, 325, 452, 480]"
KAB. WONOGIRI,1473.703371898608,"[75, 76, 222, 223]"
KOTA TANJUNGBALAI,427.93603847849954,"[75, 55, 54]"
KAB. TEBO,555.836610031272,"[75, 74, 73, 72, 107]"
KAB. KUDUS,1628.5477286820685,"[75, 76, 207, 208, 209, 210]"
KAB. MUARO JAMBI,773.5111153768706,"[75, 74, 73, 71, 103]"
KAB. BANGKA BARAT,962.8497835659612,"[75, 74, 73, 71, 103, 138]"
KOTA CIREBON,1470.5947718874913,"[75, 74, 113, 187, 188, 189, 190]"
KAB. WAROPEN,3966.1351639340837,"[75, 76, 325, 374, 373, 505, 498]"
KAB. MANOKWARI,3606.082758971427,"[75, 76, 325, 374, 373, 505]"
KAB. KEPULAUAN SANGIHE,2958.1051420866374,"[75, 421, 425, 376, 435]"
KAB. KOLAKA TIMUR,2418.201613494508,"[75, 76, 325, 407]"
KAB. ACEH UTARA,1041.0381712290343,"[75, 74, 73, 67, 8, 9, 10]"
KAB. SAROLANGUN,680.9536120701142,"[75, 74, 73, 72, 107, 104]"
KAB. KEPULAUAN TALAUD,3072.678670329787,"[75, 76, 439, 438, 437]"
KAB. HALMAHERA SELATAN,3169.4102136145725,"[75, 76, 341, 342, 343, 466]"
