city,distance,through
KAB. MINAHASA UTARA,1805.3339544855073,"[498, 463, 464, 445, 444, 443, 442, 441]"
KOTA GUNUNGSITOLI,4370.827024468973,"[498, 463, 357, 49]"
KOTA GORONTALO,1779.532580704988,"[498, 505, 435, 376]"
KAB. MUNA,1708.8074301669953,"[498, 457, 413]"
KOTA TUAL,1825.3513762182133,"[498, 505, 504, 461, 462]"
KAB. PROBOLINGGO,2696.775735747406,"[498, 505, 379, 378, 257]"
KOTA BAU-BAU,1925.0708613600004,"[498, 404, 414, 415, 416]"
KOTA GORONTALO,1779.532580704988,"[498, 505, 435, 376]"
KAB. SANGGAU,2902.3913314827014,"[498, 505, 373, 374, 325, 324]"
KAB. MUARA ENIM,3635.9631521797796,"[498, 338, 142, 141, 140, 123]"
KAB. GUNUNG MAS,2555.4090077624005,"[498, 505, 373, 345]"
KAB. MELAWI,2776.1139113664817,"[498, 505, 373, 345, 321]"
KOTA KENDARI,2068.7376631281054,"[498, 463, 386, 417]"
KOTA PRABUMULIH,3556.187505730189,"[498, 338, 136]"
KAB. PARIGI MOUTONG,2030.067745194027,"[498, 505, 435, 376, 425]"
KAB. EMPAT LAWANG,3760.403200850628,"[498, 338, 142, 141, 140, 123, 122, 121]"
KAB. BLITAR,2806.9498203716357,"[498, 505, 379, 238]"
KAB. BONE,1857.367442390604,"[498, 505, 379]"
KAB. BANGGAI,2094.712810747572,"[498, 463, 386, 418]"
PEKAJANG KAB. LINGGA,3665.36562176695,"[498, 463, 428, 318, 317, 95]"
PULAU MIDAI KAB. NATUNA,3201.0728121405937,"[498, 505, 373, 97]"
KAB. GORONTALO,1508.7457509535916,"[498, 505, 373]"
KAB. BONDOWOSO,2878.0593216306906,"[498, 505, 373, 240]"
KAB. BENGKULU TENGAH,3757.729972339203,"[498, 111]"
KAB. TEGAL,3095.4182533590483,"[498, 225, 215, 221]"
KAB. PURBALINGGA,3034.3687259726685,"[498, 225, 215]"
KAB. TANJUNG JABUNG TIMUR,3764.213176565719,"[498, 505, 400, 336, 329, 106]"
KOTA PARIAMAN,4056.620832557987,"[498, 338, 142, 141, 73, 71]"
KAB. PENAJAM PASER UTARA,2281.04219868449,"[498, 463, 363, 362]"
KAB. INDRAMAYU,3216.76167188476,"[498, 505, 379, 222, 175]"
KOTA BATU,2884.591803174281,"[498, 505, 379, 380, 382, 383, 236, 265]"
KAB. PULAU TALIABU,1492.3452880280404,"[498, 463, 471, 470]"
KAB. SERDANG BEDAGAI,4198.225684420026,"[498, 505, 373, 374, 43, 42]"
KAB. BUTON SELATAN,1611.9277771652917,"[498, 404, 403]"
KOTA BITUNG,1787.8828936024472,"[498, 463, 464, 445, 444, 443, 442]"
KAB. LUWU UTARA,1989.453196105446,"[498, 463, 386, 387]"
KAB. TOBA SAMOSIR,4185.7681995596495,"[498, 505, 46, 47]"
KAB. WONOGIRI,2983.034554092721,"[498, 505, 379, 380, 223]"
KOTA JAKARTA,3399.07733003783,"[498, 505, 400, 193, 194]"
KAB. REJANG LEBONG,3827.2219649691124,"[498, 505, 400, 118, 117]"
KAB. KEPULAUAN SANGIHE,1341.6909311452596,"[498, 505, 435]"
KAB. LABUHANBATU,4100.254206346577,"[498, 84, 30, 29]"
KAB. KONAWE KEPULAUAN,1743.271056906486,"[498, 404, 403, 410]"
KAB. MOROWALI UTARA,2084.1507752869106,"[498, 404, 403, 410, 424]"
KAB. KUANTAN SINGINGI,3958.7879424209095,"[498, 505, 373, 374, 364, 359, 80]"
KAB. ACEH TENGAH,4468.526088648003,"[498, 463, 26, 7]"
KAB. PURWOREJO,2979.0424344944163,"[498, 225, 216]"
KAB. PINRANG,2067.9030533467467,"[498, 463, 386, 385, 390]"
KAB. BANGKA SELATAN,3377.461300228931,"[498, 505, 400, 332, 331, 139]"
KAB. LABUHANBATU,4100.254206346577,"[498, 84, 30, 29]"
KAB. KONAWE SELATAN,1789.0587170186677,"[498, 457, 413, 411]"
KAB. BOYOLALI,3008.0270119368847,"[498, 505, 379, 378, 257, 200]"
KAB. TOJO UNA-UNA,1740.9903854883437,"[498, 463, 428]"
KAB. JAYAPURA,2042.3543683709863,"[498, 505, 490, 483, 484, 477, 478, 479]"
KAB. MALANG,2766.802780239798,"[498, 505, 379, 394, 249]"
KAB. KLATEN,2977.5764712323808,"[498, 404, 414, 250, 251, 209]"
KOTA PEKALONGAN,3033.782636050206,"[498, 225, 226]"
KAB. LEBAK,3365.9931833783908,"[498, 190, 159]"
KOTA CIREBON,3111.2711937335603,"[498, 190]"
KAB. BOLAANG MONGONDOW SELATAN,1625.0115947526822,"[498, 505, 373, 432]"
KAB. PENUKAL ABAB LEMATANG ILIR,3688.0338851831875,"[498, 505, 400, 336, 132]"
KAB. TABALONG,2394.754813049076,"[498, 505, 400, 336]"
KAB. KUANTAN SINGINGI,3958.7879424209095,"[498, 505, 373, 374, 364, 359, 80]"
KAB. MANGGARAI,2114.2021848049185,"[498, 404, 303, 302, 301, 300]"
KOTA JAMBI,3866.8421157495595,"[498, 463, 386, 387, 449, 448, 108]"
KAB. MUSI RAWAS,3723.8091504330946,"[498, 505, 400, 125]"
KOTA TARAKAN,2287.25968099861,"[498, 505, 373, 372, 371, 370]"
KAB. POSO,1995.8822459521523,"[498, 463, 428, 427, 426]"
KAB. TOLI-TOLI,1977.1264711456902,"[498, 463, 428, 429]"
KAB. BUOL,2044.2089414796956,"[498, 463, 428, 429, 421]"
KOTA PADANG,4068.3932206310487,"[498, 505, 67, 68, 69]"
KAB. KEPULAUAN SELAYAR,1987.059690530696,"[498, 404, 405, 384]"
KAB. BANTUL,2937.4933441901803,"[498, 231]"
KAB. KAYONG UTARA,3055.9997905123205,"[498, 463, 428, 318, 317]"
KAB. NUNUKAN,2426.7263548388887,"[498, 505, 373, 372, 371, 370, 369, 368]"
KAB. LAHAT,3708.6031098536987,"[498, 338, 142, 141, 140, 123, 122]"
KOTA TANJUNGBALAI,4199.280553195268,"[498, 463, 428, 54]"
KAB. KLATEN,2977.5764712323808,"[498, 404, 414, 250, 251, 209]"
KAB. KAUR,3719.65306593724,"[498, 338, 136, 113]"
KAB. TASIKMALAYA,3222.760820936637,"[498, 225, 226, 184]"
KAB. LUWU UTARA,1989.453196105446,"[498, 463, 386, 387]"
KAB. BULUKUMBA,1935.459898264746,"[498, 505, 379, 380]"
KOTA TANGERANG SELATAN,3353.3153662909217,"[498, 505, 400, 165, 166]"
KAB. PASER,2359.8708152715153,"[498, 463, 363, 362, 361]"
KOTA BINJAI,4269.760704293542,"[498, 505, 373, 374, 52, 48]"
KAB. KOLAKA TIMUR,1879.2850331303684,"[498, 404, 405, 406, 407]"
KAB. OGAN KOMERING ULU TIMUR,3616.127952833131,"[498, 338, 353, 135, 131]"
KAB. REJANG LEBONG,3827.2219649691124,"[498, 505, 400, 118, 117]"
KAB. BONDOWOSO,2878.0593216306906,"[498, 505, 373, 240]"
KOTA MOJOKERTO,2850.189836512101,"[498, 505, 288, 269, 270]"
KAB. KLUNGKUNG,2581.7538619858624,"[498, 457, 458, 291, 280]"
KAB. MEMPAWAH,3081.9825437465483,"[498, 505, 373, 345, 321, 322]"
KAB. PENUKAL ABAB LEMATANG ILIR,3688.0338851831875,"[498, 505, 400, 336, 132]"
KAB. BONE BOLANGO,1568.8115641918191,"[498, 505, 373, 372]"
KAB. BOGOR,3375.8933773013887,"[498, 404, 187, 169, 170]"
KAB. TEMANGGUNG,2995.908113861715,"[498, 505, 379, 222]"
KAB. PEKALONGAN,3053.6840102042074,"[498, 505, 379, 222, 213]"
KAB. MAMUJU TENGAH,2052.9070675910284,"[498, 463, 386, 387, 449]"
KAB. PASAMAN,4066.08230644583,"[498, 505, 373, 374, 325, 88, 59, 61]"
KAB. REJANG LEBONG,3827.2219649691124,"[498, 505, 400, 118, 117]"
KAB. BENER MERIAH,4437.772225347393,"[498, 505, 373, 374, 375, 11]"
KAB. PANGANDARAN,3213.9584110675364,"[498, 276, 258, 241, 179]"
KAB. POHUWATO,1651.002975754104,"[498, 505, 373, 374, 375]"
KAB. TIMOR TENGAH UTARA,1958.4796425439126,"[498, 457, 456, 455, 313]"
KOTA BANJARBARU,2547.138363678969,"[498, 338, 339, 340]"
KAB. MESUJI,3495.120990362897,"[498, 505, 379, 149]"
KAB. LUWU UTARA,1989.453196105446,"[498, 463, 386, 387]"
KOTA SOLOK,4003.0409525449754,"[498, 338, 142, 141, 73, 74]"
KAB. MANGGARAI,2114.2021848049185,"[498, 404, 303, 302, 301, 300]"
KOTA TEGAL,3117.6092988334976,"[498, 231, 230]"
KAB. TABANAN,2538.7376623513032,"[498, 505, 288, 282, 281]"
KAB. SAROLANGUN,3787.4475072314626,"[498, 505, 373, 345, 321, 104]"
KAB. SUMBA TIMUR,2411.06478546939,"[498, 505, 283, 310, 311]"
KAB. TASIKMALAYA,3222.760820936637,"[498, 225, 226, 184]"
KAB. OGAN KOMERING ULU,3660.982460606536,"[498, 338, 142, 141, 140, 128, 129]"
KAB. SORONG SELATAN,1421.7259176843586,"[498, 499, 500, 491, 489, 511]"
KAB. MAMASA,2092.068290524304,"[498, 463, 408, 447]"
PULAU LAUT KAB. NATUNA,3219.5958100885045,"[498, 505, 373, 98]"
KAB. BANTAENG,2041.8096706766673,"[498, 505, 379, 378, 377]"
KOTA BONTANG,2126.1175288739873,"[498, 505, 373, 374, 364]"
KOTA BONTANG,2126.1175288739873,"[498, 505, 373, 374, 364]"
KAB. BELITUNG,3174.9564827559616,"[498, 338, 142, 141]"
KAB. ASMAT,1123.3371851268437,"[498, 499, 500, 501, 473]"
KAB. BATANG,3070.051894150167,"[498, 404, 414, 250, 251, 198]"
KAB. MANGGARAI BARAT,2078.654386768361,"[498, 404, 303, 302, 301]"
KAB. KARIMUN,3693.94222821237,"[498, 505, 373, 374, 325, 88]"
KAB. MUKOMUKO,3933.6685254153804,"[498, 505, 400, 332, 331, 139, 116]"
KAB. WONOSOBO,2982.271797962194,"[498, 225, 224]"
KAB. WONOGIRI,2983.034554092721,"[498, 505, 379, 380, 223]"
KAB. BULUKUMBA,1935.459898264746,"[498, 505, 379, 380]"
KAB. TAKALAR,1955.8200539381833,"[498, 505, 379, 394]"
KAB. SIDENRENG RAPPANG,2082.848555605888,"[498, 463, 428, 391]"
KAB. ACEH TAMIANG,4365.403967329515,"[498, 505, 373, 374, 325, 6]"
KAB. PADANG LAWAS,4059.790217550291,"[498, 505, 38]"
KAB. SUMEDANG,3305.952583689153,"[498, 404, 403, 243, 183]"
KAB. KOLAKA TIMUR,1879.2850331303684,"[498, 404, 405, 406, 407]"
KAB. MALAKA,2555.789268837295,"[498, 404, 405, 406, 407, 299]"
KOTA METRO,3512.5404588486567,"[498, 190, 158]"
KAB. JENEPONTO,2016.6787713971771,"[498, 505, 379, 380, 382, 383]"
KAB. SAROLANGUN,3787.4475072314626,"[498, 505, 373, 345, 321, 104]"
KAB. LEBAK,3365.9931833783908,"[498, 190, 159]"
KAB. LUMAJANG,2812.2252701189327,"[498, 404, 405, 246]"
KAB. TULANG BAWANG BARAT,3524.766126844497,"[498, 505, 379, 153, 154]"
KAB. MAJENE,2140.375948735145,"[498, 463, 408, 447, 446]"
KAB. PEMALANG,3061.72267792723,"[498, 225, 215, 214]"
KAB. MURUNG RAYA,2551.1316522646403,"[498, 505, 373, 374, 364, 359, 351]"
KAB. KEDIRI,2850.537164667162,"[498, 404, 403, 243, 244]"
KAB. FLORES TIMUR,2428.9654083830555,"[498, 457, 456, 455, 313, 295, 296]"
KAB. GOWA,1988.445453297777,"[498, 505, 379, 380, 382]"
KOTA TANJUNGBALAI,4199.280553195268,"[498, 463, 428, 54]"
KOTA MATARAM,2507.6339088949094,"[498, 505, 379, 380, 292]"
KAB. BATANGHARI,3895.9937234884737,"[498, 404, 405, 99]"
KAB. BINTAN,3651.521992067527,"[498, 338, 353, 87]"
KAB. ACEH UTARA,4403.179229094958,"[498, 505, 373, 374, 10]"
KAB. MANDAILING NATAL,4136.256528821064,"[498, 505, 373, 374, 375, 33]"
KAB. POHUWATO,1651.002975754104,"[498, 505, 373, 374, 375]"
KAB. ACEH TIMUR,4361.801511137564,"[498, 505, 373, 374, 375, 9]"
KAB. BENGKAYANG,3091.6499785213578,"[498, 505, 373, 372, 316, 315]"
KAB. KEPAHIANG,3840.5534435958575,"[498, 338, 136, 113, 114]"
KAB. TAPANULI TENGAH,4195.088711494459,"[498, 505, 46, 45]"
KAB. SUMBAWA,2362.703491280308,"[498, 404, 290, 289]"
KAB. DEMAK,2996.559263114308,"[498, 228, 227, 203]"
KAB. BUNGO,3837.389924928404,"[498, 338, 100]"
KAB. BLORA,2962.974427176122,"[498, 276, 275, 199]"
KAB. MAMBERAMO TENGAH,1333.3954610620885,"[498, 505, 504, 503, 485]"
KOTA PAYAKUMBUH,4040.35566960433,"[498, 338, 142, 141, 73, 72]"
KAB. SAMOSIR,4282.455177251263,"[498, 505, 373, 374, 43, 42, 41]"
KOTA PADANGSIDEMPUAN,4288.23529419614,"[498, 338, 142, 141, 73, 74, 51]"
KAB. JOMBANG,2820.9107323573276,"[498, 404, 403, 243]"
KAB. SUMBAWA BARAT,2302.5463228239532,"[498, 404, 290]"
KAB. MUSI RAWAS,3723.8091504330946,"[498, 505, 400, 125]"
KAB. KARANGANYAR,2981.7656184973234,"[498, 505, 288, 282, 206]"
KOTA SIBOLGA,4215.889646666616,"[498, 78, 53]"
KAB. PIDIE JAYA,4570.286245614671,"[498, 463, 26, 16]"
KOTA MAKASSAR,2235.199084098127,"[498, 463, 386, 385, 390, 398]"
KAB. RAJA AMPAT,1592.872694407116,"[498, 499, 500, 491, 489, 511, 510, 509]"
KOTA JAYAPURA,751.037656784179,"[498, 499, 500, 501]"
KAB. GROBOGAN,2986.5427329782597,"[498, 505, 379, 378, 257, 204]"
KAB. BUTON UTARA,1656.3029182755288,"[498, 404, 405]"
KAB. SORONG SELATAN,1421.7259176843586,"[498, 499, 500, 491, 489, 511]"
KAB. BATANG,3070.051894150167,"[498, 404, 414, 250, 251, 198]"
KAB. PEKALONGAN,3053.6840102042074,"[498, 505, 379, 222, 213]"
KAB. MANGGARAI,2114.2021848049185,"[498, 404, 303, 302, 301, 300]"
KAB. MAMUJU,2118.150487834275,"[498, 463, 386, 387, 449, 448]"
KAB. POSO,1995.8822459521523,"[498, 463, 428, 427, 426]"
KAB. KEPULAUAN SANGIHE,1341.6909311452596,"[498, 505, 435]"
KAB. KATINGAN,2679.0256684510223,"[498, 463, 365, 347]"
KOTA KOTAMOBAGU,1668.3650819251911,"[498, 463, 464, 445, 444, 443]"
KOTA PAREPARE,1884.6041302835288,"[498, 505, 400]"
KOTA TERNATE,1084.0472705842424,"[498, 463, 471]"
KAB. CIANJUR,3340.5448462982617,"[498, 225, 216, 173, 172]"
KAB. TELUK BINTUNI,1305.129709600419,"[498, 499, 500, 491, 489, 514, 513]"
KAB. BUNGO,3837.389924928404,"[498, 338, 100]"
KAB. GROBOGAN,2986.5427329782597,"[498, 505, 379, 378, 257, 204]"
KAB. PROBOLINGGO,2696.775735747406,"[498, 505, 379, 378, 257]"
KAB. KOTABARU,2517.8748063829516,"[498, 505, 379, 380, 382, 383, 335]"
KAB. LABUHANBATU,4100.254206346577,"[498, 84, 30, 29]"
KAB. DAIRI,4309.426002111038,"[498, 463, 55, 28, 25]"
KAB. PESISIR SELATAN,3966.137578335466,"[498, 505, 373, 345, 63]"
KOTA PADANGSIDEMPUAN,4288.23529419614,"[498, 338, 142, 141, 73, 74, 51]"
KAB. ACEH BARAT,4588.325350615787,"[498, 505, 373, 374, 364, 359, 323, 0]"
KAB. DOMPU,2188.426700610522,"[498, 505, 283, 284]"
KAB. GIANYAR,2497.7018463441764,"[498, 276, 277]"
KAB. JAYAWIJAYA,2204.807001184643,"[498, 505, 490, 483, 484, 477, 478, 479, 480]"
KAB. PURBALINGGA,3034.3687259726685,"[498, 225, 215]"
KAB. INDRAGIRI HILIR,3735.03874836091,"[498, 505, 373, 374, 325, 76]"
KAB. NGANJUK,2840.732085440912,"[498, 404, 414, 250, 251]"
KAB. KEPULAUAN MENTAWAI,4170.179235633621,"[498, 338, 66, 58]"
KAB. KAMPAR,3897.9663203725295,"[498, 78]"
KAB. LEBAK,3365.9931833783908,"[498, 190, 159]"
KAB. SUBANG,3276.8171421176735,"[498, 276, 181]"
KAB. TIMOR TENGAH UTARA,1958.4796425439126,"[498, 457, 456, 455, 313]"
KAB. TAKALAR,1955.8200539381833,"[498, 505, 379, 394]"
KAB. DOGIYAI,1559.552483633771,"[498, 505, 490, 483, 484, 477]"
KAB. BENER MERIAH,4437.772225347393,"[498, 505, 373, 374, 375, 11]"
KAB. BREBES,3083.40171746264,"[498, 404, 201]"
KAB. MAMBERAMO TENGAH,1333.3954610620885,"[498, 505, 504, 503, 485]"
KAB. MAJENE,2140.375948735145,"[498, 463, 408, 447, 446]"
KAB. PENUKAL ABAB LEMATANG ILIR,3688.0338851831875,"[498, 505, 400, 336, 132]"
KAB. BOMBANA,2146.5920860394062,"[498, 505, 400, 401]"
KAB. KARIMUN,3693.94222821237,"[498, 505, 373, 374, 325, 88]"
KAB. OGAN KOMERING ULU TIMUR,3616.127952833131,"[498, 338, 353, 135, 131]"
KAB. SINTANG,3046.1116981842524,"[498, 505, 373, 374, 325, 326]"
KOTA TANJUNGBALAI,4199.280553195268,"[498, 463, 428, 54]"
KAB. BIAK NUMFOR,811.5022794174134,"[498, 497, 496, 474]"
KAB. SUBANG,3276.8171421176735,"[498, 276, 181]"
KAB. BULELENG,2457.077221907356,"[498, 276]"
KAB. WAROPEN,0.0,[498]
KAB. SEMARANG,2910.7813951637204,"[498, 218]"
KAB. YAPEN WAROPEN,641.5437595573641,"[498, 497, 502]"
KOTA PALU,2162.7718058510563,"[498, 505, 373, 432, 431, 430]"
KOTA SABANG,4638.333314677172,"[498, 505, 373, 97, 19, 20, 21]"
KAB. MAMBERAMO RAYA,1273.236764197853,"[498, 505, 490, 483, 484]"
KAB. EMPAT LAWANG,3760.403200850628,"[498, 338, 142, 141, 140, 123, 122, 121]"
KAB. BANJARNEGARA,3125.301331986284,"[498, 505, 379, 380, 196]"
KAB. TORAJA UTARA,2220.9745188329453,"[498, 505, 373, 372, 371, 395, 396]"
KAB. LAMPUNG TENGAH,3510.276360051956,"[498, 338, 142, 144]"
KAB. BUOL,2044.2089414796956,"[498, 463, 428, 429, 421]"
KOTA JAYAPURA,751.037656784179,"[498, 499, 500, 501]"
KAB. BUTON TENGAH,1563.6281290630097,"[498, 404]"
KAB. LAMPUNG BARAT,3574.4274137050793,"[498, 338, 147]"
KAB. LANNY JAYA,1101.8812627135944,"[498, 505, 490, 483]"
KAB. PADANG LAWAS UTARA,4087.3387089548637,"[498, 84, 39]"
KAB. MANDAILING NATAL,4136.256528821064,"[498, 505, 373, 374, 375, 33]"
KAB. LAMPUNG TENGAH,3510.276360051956,"[498, 338, 142, 144]"
KAB. NIAS BARAT,4351.11430910723,"[498, 505, 373, 374, 375, 33, 34, 35]"
KOTA SALATIGA,2948.1739685245734,"[498, 228, 227]"
KAB. LUWU UTARA,1989.453196105446,"[498, 463, 386, 387]"
KAB. SUBANG,3276.8171421176735,"[498, 276, 181]"
KAB. LEMBATA,2418.158436631527,"[498, 457, 413, 294, 298]"
KAB. WAJO,2352.490667142816,"[498, 505, 373, 372, 371, 395, 396, 397]"
KAB. BLORA,2962.974427176122,"[498, 276, 275, 199]"
KAB. BULUNGAN,2572.660805262525,"[498, 463, 365, 366]"
KAB. LEMBATA,2418.158436631527,"[498, 457, 413, 294, 298]"
KAB. SUMBA BARAT DAYA,2346.143590200572,"[498, 505, 283, 308, 309]"
KOTA DENPASAR,2509.0206100441014,"[498, 505, 288, 282]"
KAB. HULU SUNGAI SELATAN,2391.417623807237,"[498, 505, 400, 332]"
KAB. BANTAENG,2041.8096706766673,"[498, 505, 379, 378, 377]"
KAB. KUTAI BARAT,2334.397710565527,"[498, 463, 357]"
KAB. NDUGA,1052.6141132166665,"[498, 505, 490]"
KAB. MUSI RAWAS UTARA,3777.1467625520745,"[498, 505, 400, 125, 126]"
KAB. MINAHASA SELATAN,1872.4701829418896,"[498, 463, 471, 470, 438, 439]"
KAB. TIMOR TENGAH SELATAN,1999.4160432923359,"[498, 457, 456, 455, 313, 312]"
KOTA SURAKARTA,2917.661262769163,"[498, 276, 268, 229]"
KAB. HULU SUNGAI TENGAH,2427.1916518240037,"[498, 505, 400, 332, 333]"
KAB. KAPUAS,2574.681229337666,"[498, 463, 471, 472, 346]"
KAB. BANDUNG,3286.001313299911,"[498, 231, 230, 167]"
KAB. KONAWE KEPULAUAN,1743.271056906486,"[498, 404, 403, 410]"
KAB. ENREKANG,2110.807433161888,"[498, 404, 403, 410, 381]"
KAB. DEIYAI,1644.378149651123,"[498, 505, 490, 483, 484, 477, 476]"
KAB. ACEH UTARA,4403.179229094958,"[498, 505, 373, 374, 10]"
KOTA SURAKARTA,2917.661262769163,"[498, 276, 268, 229]"
KAB. KEPULAUAN SELAYAR,1987.059690530696,"[498, 404, 405, 384]"
KOTA BAU-BAU,1925.0708613600004,"[498, 404, 414, 415, 416]"
KAB. MADIUN,2909.67548401841,"[498, 505, 288, 269, 247]"
KAB. TABANAN,2538.7376623513032,"[498, 505, 288, 282, 281]"
KOTA BONTANG,2126.1175288739873,"[498, 505, 373, 374, 364]"
KAB. TANAH LAUT,2383.0287793886378,"[498, 338]"
KAB. BUNGO,3837.389924928404,"[498, 338, 100]"
KAB. TANAH LAUT,2383.0287793886378,"[498, 338]"
KAB. BELITUNG TIMUR,3129.806468814409,"[498, 338, 142]"
KAB. PURBALINGGA,3034.3687259726685,"[498, 225, 215]"
PULAU MIDAI KAB. NATUNA,3201.0728121405937,"[498, 505, 373, 97]"
KOTA TANGERANG,3342.212252732164,"[498, 505, 400, 165]"
KOTA MALANG,2791.0886310006285,"[498, 505, 288, 269]"
KAB. LOMBOK UTARA,2387.3399873310213,"[498, 505, 288]"
KAB. KEPULAUAN MERANTI,3807.8077562071653,"[498, 463, 357, 79]"
KAB. TANGERANG,3343.8024332824125,"[498, 404, 162]"
KAB. SERAM BAGIAN TIMUR,1501.8356542420977,"[498, 505, 504, 461, 460]"
KAB. KARANGASEM,2624.221408425785,"[498, 457, 458, 291, 280, 279]"
KAB. CIAMIS,3259.3700430223034,"[498, 404, 290, 171]"
KAB. NIAS BARAT,4351.11430910723,"[498, 505, 373, 374, 375, 33, 34, 35]"
KAB. TAMBRAUW,1467.7159828301944,"[498, 499, 500, 491, 489, 514, 513, 512]"
KAB. WAY KANAN,3568.4810947744377,"[498, 338, 353, 156]"
KOTA TEBING TINGGI,4181.004975923231,"[498, 463, 55]"
KAB. INTAN JAYA,1692.6315714635855,"[498, 505, 490, 483, 484, 477, 478]"
KAB. KUANTAN SINGINGI,3958.7879424209095,"[498, 505, 373, 374, 364, 359, 80]"
KAB. JENEPONTO,2016.6787713971771,"[498, 505, 379, 380, 382, 383]"
KAB. BALANGAN,2446.362992976065,"[498, 505, 400, 336, 329]"
KAB. TABALONG,2394.754813049076,"[498, 505, 400, 336]"
KAB. MUSI BANYUASIN,3669.8414613826144,"[498, 505, 400, 332, 124]"
KAB. PURWOREJO,2979.0424344944163,"[498, 225, 216]"
KAB. YAHUKIMO,481.88732758781754,"[498, 499]"
KAB. SIKKA,2376.0078765529393,"[498, 497, 502, 307]"
KAB. BENGKULU UTARA,3823.8591887969933,"[498, 111, 112]"
KAB. BANGKA SELATAN,3377.461300228931,"[498, 505, 400, 332, 331, 139]"
KOTA TEBING TINGGI,4181.004975923231,"[498, 463, 55]"
KAB. HALMAHERA BARAT,1013.979168556261,"[498, 463]"
KAB. YAHUKIMO,481.88732758781754,"[498, 499]"
KAB. KONAWE KEPULAUAN,1743.271056906486,"[498, 404, 403, 410]"
KOTA PANGKAL PINANG,3369.2967235130013,"[498, 338, 142, 143]"
KAB. MANGGARAI TIMUR,2017.5725993888186,"[498, 404, 303, 302]"
KAB. KONAWE UTARA,1888.40458651167,"[498, 457, 413, 412]"
KOTA PALU,2162.7718058510563,"[498, 505, 373, 432, 431, 430]"
KAB. SUMEDANG,3305.952583689153,"[498, 404, 403, 243, 183]"
KAB. PEGUNUNGAN ARFAK,1908.27450060467,"[498, 499, 500, 491, 489, 511, 510, 509, 508]"
KAB. ROKAN HILIR,3999.4912836822464,"[498, 505, 373, 374, 325, 88, 82]"
KAB. SAMPANG,2687.1537134637624,"[498, 276, 258]"
KAB. JEMBER,2693.4596535986575,"[498, 505, 288, 282, 281, 242]"
KAB. MESUJI,3495.120990362897,"[498, 505, 379, 149]"
KAB. MERANGIN,3868.7219250281314,"[498, 505, 373, 374, 375, 102]"
KAB. BULUKUMBA,1935.459898264746,"[498, 505, 379, 380]"
KAB. OGAN KOMERING ULU,3660.982460606536,"[498, 338, 142, 141, 140, 128, 129]"
KAB. SOLOK SELATAN,3911.4056307859187,"[498, 338, 66]"
KAB. MUSI BANYUASIN,3669.8414613826144,"[498, 505, 400, 332, 124]"
KAB. BARITO KUALA,2463.190955418522,"[498, 505, 400, 332, 331]"
KAB. HULU SUNGAI SELATAN,2391.417623807237,"[498, 505, 400, 332]"
KAB. SRAGEN,2936.9612737386524,"[498, 276, 258, 241, 219]"
KAB. GRESIK,2761.8729341881385,"[498, 276, 258, 241]"
KOTA BEKASI,3290.1230476565906,"[498, 404, 187]"
KAB. KAUR,3719.65306593724,"[498, 338, 136, 113]"
KOTA PRABUMULIH,3556.187505730189,"[498, 338, 136]"
KAB. BOLAANG MONGONDOW SELATAN,1625.0115947526822,"[498, 505, 373, 432]"
KAB. GORONTALO,1508.7457509535916,"[498, 505, 373]"
KOTA BEKASI,3290.1230476565906,"[498, 404, 187]"
KOTA TERNATE,1084.0472705842424,"[498, 463, 471]"
KAB. KLATEN,2977.5764712323808,"[498, 404, 414, 250, 251, 209]"
KAB. PARIGI MOUTONG,2030.067745194027,"[498, 505, 435, 376, 425]"
KAB. PADANG LAWAS,4059.790217550291,"[498, 505, 38]"
KOTA LUBUKLINGGAU,3768.2361055118686,"[498, 505, 400, 332, 352, 133]"
KAB. PADANG PARIAMAN,4100.996993884017,"[498, 505, 373, 374, 325, 88, 59, 60]"
KAB. TORAJA UTARA,2220.9745188329453,"[498, 505, 373, 372, 371, 395, 396]"
KAB. SERAM BAGIAN BARAT,1424.9705010758921,"[498, 457, 458, 459]"
KAB. BUOL,2044.2089414796956,"[498, 463, 428, 429, 421]"
KOTA YOGYAKARTA,3011.3631509931324,"[498, 404, 414, 250, 251, 235]"
KAB. KEPULAUAN MENTAWAI,4170.179235633621,"[498, 338, 66, 58]"
KAB. LOMBOK TENGAH,2453.294048930648,"[498, 505, 283, 284, 285, 286]"
KAB. GARUT,3286.3492121046434,"[498, 231, 232, 174]"
KAB. GRESIK,2761.8729341881385,"[498, 276, 258, 241]"
KAB. PANGANDARAN,3213.9584110675364,"[498, 276, 258, 241, 179]"
KAB. SEKADAU,2844.4623645809206,"[498, 505, 373, 374, 325]"
KAB. ACEH SELATAN,4406.982682497852,"[498, 505, 373, 374, 325, 4]"
KAB. MESUJI,3495.120990362897,"[498, 505, 379, 149]"
KOTA AMBON,1274.3726320654764,"[498, 505, 504, 461]"
KOTA SORONG,1558.118353755713,"[498, 499, 500, 491, 489, 514, 515]"
KAB. LABUHANBATU,4100.254206346577,"[498, 84, 30, 29]"
PULAU SERASAN KAB. NATUNA,3208.360122673076,"[498, 505, 373, 374, 364, 359, 351, 96]"
KAB. MALAKA,2555.789268837295,"[498, 404, 405, 406, 407, 299]"
KAB. BOMBANA,2146.5920860394062,"[498, 505, 400, 401]"
KAB. KAYONG UTARA,3055.9997905123205,"[498, 463, 428, 318, 317]"
