city,distance,through
KOTA PADANGSIDEMPUAN,1801.6605700387622,"[251, 198, 111, 74, 51]"
KOTA SOLOK,1516.4662283875982,"[251, 198, 111, 74]"
KAB. BENGKULU TENGAH,1139.9221626146982,"[251, 198, 111]"
KOTA BUKITTINGGI,1516.6545778977336,"[251, 252, 67, 68]"
KAB. KUTAI KARTANEGARA,1082.7581532381007,"[251, 267, 266, 265, 358]"
KAB. GIANYAR,501.5172675595348,"[251, 267, 266, 259, 258, 276, 277]"
KAB. PESISIR BARAT,897.9412340808917,"[251, 162, 151]"
KOTA BANJARMASIN,681.8377510655753,"[251, 252, 340, 341]"
KAB. ENREKANG,1122.204760780814,"[251, 383, 382, 381]"
KAB. BANTAENG,1048.6227138902657,"[251, 271, 272, 273, 377]"
KOTA SORONG,2364.9935230533833,"[251, 250, 414, 404, 515]"
KAB. SUMENEP,424.1456177463331,"[251, 267, 266, 259, 260, 261]"
KAB. NDUGA,2985.018342268252,"[251, 279, 491, 490]"
KAB. TAPANULI SELATAN,1744.9622077696595,"[251, 108, 107, 44]"
KAB. BINTAN,1427.4163755792338,"[251, 252, 142, 141, 140, 139, 87]"
KAB. LAMANDAU,794.9218873030939,"[251, 267, 266, 259, 350]"
KAB. BINTAN,1427.4163755792338,"[251, 252, 142, 141, 140, 139, 87]"
KOTA CIREBON,648.8833619714403,"[251, 267, 189, 190]"
KOTA MAKASSAR,893.9610251138179,"[251, 271, 272, 398]"
KAB. PINRANG,1047.7967846932954,"[251, 250, 391, 390]"
KAB. MINAHASA,1735.32979812616,"[251, 438]"
KAB. BIREUEN,2218.3004350581095,"[251, 252, 137, 11, 12]"
KAB. JOMBANG,173.32065179132002,"[251, 267, 268, 243]"
PULAU LAUT KAB. NATUNA,1484.5698091447673,"[251, 252, 97, 98]"
KAB. BARRU,1104.3466726729023,"[251, 383, 382, 380, 379, 378]"
KAB. SEKADAU,1146.8285478563478,"[251, 264, 263, 326, 325]"
KAB. BURU,1794.418363260325,"[251, 250, 249, 394, 452]"
KAB. KONAWE UTARA,1339.6794862699157,"[251, 383, 382, 411, 412]"
KAB. LOMBOK TENGAH,546.6360428769486,"[251, 250, 249, 285, 286]"
KAB. SINJAI,1119.9006766051873,"[251, 250, 249, 285, 286, 392]"
KAB. KAPUAS,812.6574099231016,"[251, 269, 270, 346]"
KAB. MAJENE,1020.8387798799822,"[251, 447, 446]"
KAB. MUSI RAWAS,1102.6473764636175,"[251, 198, 125]"
KAB. PASAMAN,1593.2799485811563,"[251, 198, 125, 61]"
KAB. KEPULAUAN YAPEN,2834.4382356287606,"[251, 281, 282, 292, 482]"
KAB. GUNUNG MAS,917.672472462561,"[251, 269, 270, 346, 345]"
KAB. KEPULAUAN ARU,2516.1238605462304,"[251, 250, 455, 454]"
KAB. BANGLI,506.01174112662625,"[251, 267, 266, 259, 258, 276, 275]"
KAB. TEBO,1280.3744784515711,"[251, 108, 107]"
KAB. PANGANDARAN,757.6208491700825,"[251, 267, 266, 259, 258, 241, 179]"
KOTA JAKARTA,657.2101886928505,"[251, 264, 194]"
KAB. BARITO UTARA,927.9329361828804,"[251, 269, 343, 344]"
KAB. KAUR,1017.8967786431465,"[251, 198, 169, 187, 113]"
KAB. PUNCAK JAYA,2928.0408420115796,"[251, 271, 493, 494]"
KAB. OGAN ILIR,1062.9794605356865,"[251, 198, 213, 222, 175, 127]"
KAB. SIMEULUE,2138.7639154357566,"[251, 198, 111, 112, 17]"
KAB. KEPULAUAN MENTAWAI,1593.3147699534265,"[251, 58]"
KAB. KARANGASEM,406.8926860902578,"[251, 279]"
KAB. BANDUNG BARAT,501.87909915147736,"[251, 198, 213, 214, 221, 168]"
KAB. MESUJI,874.2552831001287,"[251, 198, 169, 187, 149]"
KAB. LOMBOK BARAT,527.6842258439483,"[251, 250, 249, 285]"
KAB. SAROLANGUN,1174.5203473411436,"[251, 104]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
KAB. MAMBERAMO TENGAH,2983.883564523098,"[251, 503, 485]"
KAB. BARITO SELATAN,844.0249198582801,"[251, 252, 340, 341, 342]"
KAB. LUWU TIMUR,1233.9125624633284,"[251, 267, 266, 265, 385, 386]"
KAB. NATUNA,1654.778838467093,"[251, 252, 142, 141, 140, 91]"
KOTA PEMATANGSIANTAR,1846.108330989055,"[251, 52]"
KAB. PENAJAM PASER UTARA,960.220485903832,"[251, 267, 266, 259, 362]"
KOTA PALOPO,1147.2601533473205,"[251, 271, 272, 398, 399]"
KAB. MAMUJU TENGAH,1084.4541721177732,"[251, 447, 448, 449]"
KAB. BALANGAN,799.4803943522944,"[251, 269, 330, 329]"
KAB. SUMENEP,424.1456177463331,"[251, 267, 266, 259, 260, 261]"
KOTA MANADO,1807.9820213078735,"[251, 250, 391, 428, 443, 444]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
KAB. BANDUNG,520.4799247211884,"[251, 231, 230, 167]"
KAB. MINAHASA UTARA,1814.1018338589442,"[251, 271, 272, 441]"
KAB. SIKKA,1131.8491029989289,"[251, 307]"
KAB. PURWOREJO,385.9349248904714,"[251, 198, 213, 214, 215, 216]"
KAB. BANGKA TENGAH,907.6458150948346,"[251, 252, 142, 141, 140]"
KAB. PIDIE,2281.5776799260607,"[251, 76, 75, 16, 15]"
KOTA SAMARINDA,1066.2075291837136,"[251, 271, 272, 365]"
KAB. KATINGAN,772.2873330891547,"[251, 348, 347]"
KOTA PAREPARE,1151.8606866447344,"[251, 383, 382, 380, 379, 378, 400]"
KOTA TANGERANG,602.705149449212,"[251, 198, 166, 165]"
KAB. ACEH BARAT DAYA,2140.444252857513,"[251, 252, 142, 141, 140, 1]"
KAB. MALAKA,1447.0470055550834,"[251, 271, 300, 299]"
KAB. MAGETAN,238.00552528937644,"[251, 269, 247, 248]"
KAB. INDRAGIRI HILIR,1289.4994201353684,"[251, 76]"
KOTA TEGAL,352.08791025477507,"[251, 231, 230]"
KAB. MUARA ENIM,991.4477671908016,"[251, 198, 213, 214, 221, 153, 123]"
KOTA PEMATANGSIANTAR,1846.108330989055,"[251, 52]"
KAB. TANA TIDUNG,1438.6328420593395,"[251, 271, 369]"
KAB. OGAN KOMERING ULU,992.5776210598872,"[251, 161, 129]"
KAB. KUNINGAN,761.7744291037706,"[251, 209, 208, 183, 182, 177]"
KAB. YAPEN WAROPEN,2770.7745312112484,"[251, 503, 502]"
KAB. BOGOR,612.5672548760303,"[251, 198, 169, 170]"
KOTA BITUNG,1825.8498686714938,"[251, 250, 391, 428, 443, 442]"
KAB. DAIRI,1932.0409176353378,"[251, 252, 137, 86, 25]"
KAB. KARO,1948.953739247399,"[251, 252, 137, 29, 28]"
KAB. LAMONGAN,170.33270049658577,"[251, 264, 245]"
KAB. BALANGAN,799.4803943522944,"[251, 269, 330, 329]"
KAB. SITUBONDO,323.10202483101773,"[251, 267, 266, 259, 260]"
KAB. WAY KANAN,941.8923220243014,"[251, 252, 201, 155, 156]"
KAB. SRAGEN,480.6237118411987,"[251, 267, 266, 259, 258, 241, 219]"
KAB. MANOKWARI SELATAN,2508.021717756204,"[251, 271, 272, 398, 467, 507, 506]"
KAB. PADANG LAWAS UTARA,1753.4965844203211,"[251, 209, 84, 39]"
KAB. NDUGA,2985.018342268252,"[251, 279, 491, 490]"
KAB. MANGGARAI TIMUR,1038.8058201492086,"[251, 271, 300, 301, 302]"
KAB. NIAS UTARA,1908.1910359055291,"[251, 198, 213, 57, 37]"
KAB. TUBAN,188.78270830329444,"[251, 264, 263]"
KAB. MUSI BANYUASIN,1109.4543126266917,"[251, 235, 124]"
KAB. MINAHASA SELATAN,1771.6666345202148,"[251, 447, 448, 449, 387, 439]"
KOTA SOLOK,1516.4662283875982,"[251, 198, 111, 74]"
KOTA PALANGKARAYA,760.2888605799052,"[251, 267, 266, 265, 236, 355]"
KAB. HULU SUNGAI SELATAN,787.3366636588745,"[251, 269, 330, 331, 332]"
KAB. PANGANDARAN,757.6208491700825,"[251, 267, 266, 259, 258, 241, 179]"
KAB. BOLAANG MONGONDOW SELATAN,1685.5582304433124,"[251, 375, 374, 373, 432]"
KAB. LABUHANBATU UTARA,1759.9920880148006,"[251, 198, 31]"
KAB. MALINAU,1388.450477455658,"[251, 269, 343, 344, 367]"
KAB. TELUK WONDAMA,2566.3546366095975,"[251, 383, 382, 411, 514]"
KAB. TAKALAR,962.3289680045664,"[251, 250, 249, 394]"
KOTA JAYAPURA,3258.4652470105125,"[251, 269, 242, 501]"
KAB. TAPIN,677.9403716392089,"[251, 267, 338, 339]"
PULAU TAMBELAN KAB. BINTAN,1342.3884490788625,"[251, 209, 210, 211, 94]"
KAB. MUARA ENIM,991.4477671908016,"[251, 198, 213, 214, 221, 153, 123]"
KAB. TOBA SAMOSIR,1820.396105885199,"[251, 78, 46, 47]"
KAB. KEPULAUAN SULA,1645.632898406835,"[251, 271, 272, 398, 467]"
KOTA MAGELANG,364.3144221885738,"[251, 209, 226, 225]"
KAB. BANYUWANGI,320.72020151821386,"[251, 264, 237]"
KAB. PANIAI,2765.7565502104717,"[251, 279, 491]"
KOTA AMBON,1930.3495822391242,"[251, 250, 414, 404, 461]"
KAB. BANGKALAN,212.73917731719962,"[251, 267, 266, 265, 236]"
KAB. SUKABUMI,582.578152967649,"[251, 209, 208, 183, 182]"
KAB. SERAM BAGIAN TIMUR,2122.666587460678,"[251, 279, 460]"
KAB. PANDEGLANG,720.0403811250256,"[251, 235, 234, 159, 160]"
KAB. MOROWALI UTARA,1483.5394383597459,"[251, 252, 253, 424]"
KOTA PADANGSIDEMPUAN,1801.6605700387622,"[251, 198, 111, 74, 51]"
KAB. DELI SERDANG,1939.6391559689525,"[251, 108, 107, 26]"
KAB. OGAN KOMERING ULU,992.5776210598872,"[251, 161, 129]"
KAB. LUMAJANG,310.1586456696671,"[251, 264, 245, 246]"
PULAU LAUT KAB. NATUNA,1484.5698091447673,"[251, 252, 97, 98]"
KAB. BENGKULU UTARA,1206.0513790724888,"[251, 198, 111, 112]"
KOTA METRO,846.308161680054,"[251, 235, 234, 159, 158]"
KAB. INDRAMAYU,539.5194229036326,"[251, 198, 213, 222, 175]"
KAB. TOBA SAMOSIR,1820.396105885199,"[251, 78, 46, 47]"
KAB. MERANGIN,1296.4881777301766,"[251, 198, 169, 187, 149, 102]"
KAB. BURU,1794.418363260325,"[251, 250, 249, 394, 452]"
KAB. YALIMO,3107.9441479027632,"[251, 279, 491, 500]"
KAB. BADUNG,527.479906220113,"[251, 271, 272, 273, 274]"
KAB. NIAS BARAT,1885.4654937222601,"[251, 108, 107, 62, 34, 35]"
KOTA GUNUNGSITOLI,1892.9603029259165,"[251, 209, 226, 49]"
KAB. MALUKU TENGGARA BARAT,2167.502328728513,"[251, 281, 280, 291, 458]"
KAB. PELALAWAN,1431.337459927625,"[251, 267, 81]"
KAB. NIAS SELATAN,1860.1206874658396,"[251, 58, 36]"
KAB. SUMBAWA,617.1688807110733,"[251, 269, 288, 289]"
KOTA KENDARI,1239.844961754016,"[251, 250, 417]"
KOTA YOGYAKARTA,170.63106555222035,"[251, 235]"
KAB. KUTAI BARAT,1012.7160147966061,"[251, 264, 357]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KAB. SOLOK,1476.2505286642104,"[251, 235, 124, 66, 65]"
KAB. WAKATOBI,1347.677380668209,"[251, 416, 415]"
KAB. BOGOR,612.5672548760303,"[251, 198, 169, 170]"
KAB. JEPARA,362.8143906858619,"[251, 264, 245, 205]"
KAB. CIAMIS,567.5350581485746,"[251, 269, 171]"
KAB. BURU,1794.418363260325,"[251, 250, 249, 394, 452]"
KAB. KEPULAUAN SULA,1645.632898406835,"[251, 271, 272, 398, 467]"
KAB. TANAH DATAR,1487.7817464758127,"[251, 252, 67]"
KAB. TANAH LAUT,579.4691381285128,"[251, 267, 338]"
KAB. SUMENEP,424.1456177463331,"[251, 267, 266, 259, 260, 261]"
KAB. MINAHASA,1735.32979812616,"[251, 438]"
KAB. PANDEGLANG,720.0403811250256,"[251, 235, 234, 159, 160]"
KAB. TANAH LAUT,579.4691381285128,"[251, 267, 338]"
KAB. PADANG LAWAS UTARA,1753.4965844203211,"[251, 209, 84, 39]"
KOTA SERANG,657.6926831467024,"[251, 198, 166, 165, 164]"
KAB. KEPAHIANG,1134.3030112566623,"[251, 198, 166, 165, 164, 114]"
KOTA SOLOK,1516.4662283875982,"[251, 198, 111, 74]"
KAB. LANDAK,1033.4807312183098,"[251, 264, 320]"
KOTA PALEMBANG,999.0842127334247,"[251, 267, 268, 135]"
KAB. SUKAMARA,764.4772948515956,"[251, 269, 247, 353]"
KAB. BUTON UTARA,1341.1745381142691,"[251, 383, 384, 405]"
KAB. KEPULAUAN SELAYAR,1010.4177658591019,"[251, 383, 384]"
PULAU MIDAI KAB. NATUNA,1292.9283786088483,"[251, 252, 97]"
KAB. PACITAN,141.72578267941196,"[251, 252, 253]"
KAB. BANJARNEGARA,329.16182979700557,"[251, 252, 253, 196]"
KAB. KAYONG UTARA,950.8131198803096,"[251, 231, 317]"
KAB. GRESIK,305.5353722906846,"[251, 267, 266, 259, 258, 241]"
KAB. OGAN KOMERING ULU,992.5776210598872,"[251, 161, 129]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KAB. OGAN KOMERING ILIR,1004.8527040054144,"[251, 198, 213, 222, 128]"
KAB. BANGKA TENGAH,907.6458150948346,"[251, 252, 142, 141, 140]"
KAB. MUARA ENIM,991.4477671908016,"[251, 198, 213, 214, 221, 153, 123]"
KAB. TULANG BAWANG,812.6142017465819,"[251, 198, 213, 214, 221, 153]"
KAB. KEPULAUAN MENTAWAI,1593.3147699534265,"[251, 58]"
KAB. MAJALENGKA,745.0396221911981,"[251, 267, 268, 229, 228, 227, 217, 178]"
KAB. KUBU RAYA,1075.8312430258331,"[251, 252, 201, 319]"
KAB. KOLAKA UTARA,1179.0041498113683,"[251, 447, 408]"
KAB. NGADA,1081.4397628655995,"[251, 271, 300, 301, 302, 303]"
KAB. BANJARNEGARA,329.16182979700557,"[251, 252, 253, 196]"
KAB. BULUKUMBA,968.7710722029083,"[251, 383, 382, 380]"
KAB. LAMPUNG TENGAH,831.1177800577542,"[251, 198, 166, 165, 164, 144]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KAB. MAGELANG,336.45097793745185,"[251, 209, 210, 211]"
KAB. KARIMUN,1399.908402898224,"[251, 108, 88]"
KAB. GROBOGAN,370.21470843139593,"[251, 267, 268, 229, 228, 227, 203, 204]"
KAB. PEKALONGAN,260.8899685380949,"[251, 198, 213]"
KAB. KUTAI TIMUR,1167.0463687727329,"[251, 271, 359]"
KAB. TANJUNG JABUNG BARAT,1274.1973293221408,"[251, 198, 169, 105]"
KAB. BANGGAI,1429.8253785327813,"[251, 447, 448, 426, 418]"
KAB. HULU SUNGAI SELATAN,787.3366636588745,"[251, 269, 330, 331, 332]"
KAB. INDRAGIRI HULU,1394.3100881547703,"[251, 76, 77]"
KAB. ACEH BARAT,2233.1291242570624,"[251, 108, 107, 62, 0]"
KAB. BULUKUMBA,968.7710722029083,"[251, 383, 382, 380]"
KOTA GUNUNGSITOLI,1892.9603029259165,"[251, 209, 226, 49]"
KOTA PEKALONGAN,275.47509760746334,"[251, 209, 226]"
KOTA BANDUNG,502.3998554735949,"[251, 209, 226, 185]"
KAB. MALUKU TENGGARA,2416.4753314748473,"[251, 281, 280, 291, 458, 457]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KAB. NGAWI,64.81948843942463,"[251, 252]"
KAB. BOLAANG MONGONDOW UTARA,1654.044449174865,"[251, 267, 338, 337, 434]"
KAB. TAKALAR,962.3289680045664,"[251, 250, 249, 394]"
KAB. KONAWE SELATAN,1239.7464353308599,"[251, 383, 382, 411]"
KOTA BANJAR,399.7857540662141,"[251, 252, 201, 186]"
KAB. BATUBARA,1932.1205814503314,"[251, 161, 24]"
KOTA BATAM,1385.4135614634513,"[251, 235, 92]"
KAB. SIDOARJO,151.4990399328437,"[251, 267, 266, 259]"
KOTA LHOKSEUMAWE,2211.278451483738,"[251, 252, 137, 29, 28, 20]"
KAB. PEGUNUNGAN ARFAK,2534.948403851139,"[251, 271, 272, 508]"
KAB. SUKOHARJO,510.22016747176536,"[251, 267, 266, 259, 258, 241, 219, 220]"
KAB. SUKAMARA,764.4772948515956,"[251, 269, 247, 353]"
KAB. TANAH LAUT,579.4691381285128,"[251, 267, 338]"
KAB. ASMAT,2960.378834461629,"[251, 250, 455, 454, 473]"
KAB. BURU,1794.418363260325,"[251, 250, 249, 394, 452]"
KAB. TAKALAR,962.3289680045664,"[251, 250, 249, 394]"
KAB. PONOROGO,548.1212285000845,"[251, 267, 266, 259, 258, 257, 256]"
KAB. MAJENE,1020.8387798799822,"[251, 447, 446]"
KAB. PIDIE JAYA,2252.04628329348,"[251, 76, 75, 16]"
KOTA SOLOK,1516.4662283875982,"[251, 198, 111, 74]"
KAB. MEMPAWAH,1000.2679850150482,"[251, 348, 322]"
KAB. PASURUAN,453.3637031449241,"[251, 231, 238, 255]"
KAB. BENGKULU UTARA,1206.0513790724888,"[251, 198, 111, 112]"
KAB. DEMAK,329.56205677885714,"[251, 267, 268, 229, 228, 227, 203]"
KOTA BOGOR,609.1526032815659,"[251, 198, 169, 187, 188]"
KAB. MALUKU TENGAH,2096.5822012884514,"[251, 250, 249, 413, 456]"
KAB. BLORA,392.4373892938813,"[251, 198, 199]"
KOTA KENDARI,1239.844961754016,"[251, 250, 417]"
KAB. ACEH TAMIANG,2026.9423495742965,"[251, 6]"
KAB. MOJOKERTO,60.096166328729005,"[251, 250]"
KAB. MUNA BARAT,1222.378868596899,"[251, 250, 414]"
KAB. PRINGSEWU,809.8280806745743,"[251, 198, 213, 214, 221, 152]"
KAB. TASIKMALAYA,464.4532824938946,"[251, 209, 226, 184]"
KAB. PESISIR BARAT,897.9412340808917,"[251, 162, 151]"
KOTA TASIKMALAYA,705.9531278650999,"[251, 252, 201, 192, 193]"
KOTA TASIKMALAYA,705.9531278650999,"[251, 252, 201, 192, 193]"
KAB. NAGEKEO,1117.4921029994605,"[251, 271, 300, 301, 302, 303, 304]"
KOTA SAMARINDA,1066.2075291837136,"[251, 271, 272, 365]"
KAB. BUTON SELATAN,1325.4036044801844,"[251, 250, 414, 404, 403]"
KAB. SOPPENG,1024.312307460276,"[251, 383, 382, 393]"
KOTA BATAM,1385.4135614634513,"[251, 235, 92]"
KOTA YOGYAKARTA,170.63106555222035,"[251, 235]"
KAB. MUSI BANYUASIN,1109.4543126266917,"[251, 235, 124]"
KAB. CIANJUR,601.8083998672251,"[251, 267, 173, 172]"
KOTA KUPANG,1320.2726089024532,"[251, 281, 280, 314]"
KAB. HULU SUNGAI SELATAN,787.3366636588745,"[251, 269, 330, 331, 332]"
KAB. PIDIE,2281.5776799260607,"[251, 76, 75, 16, 15]"
KOTA SUBULUSSALAM,1964.436215146717,"[251, 252, 201, 22]"
KAB. CIREBON,442.2630482990086,"[251, 267, 173]"
KAB. BOYOLALI,447.94200564056575,"[251, 209, 208, 207, 224, 200]"
KOTA BANJARMASIN,681.8377510655753,"[251, 252, 340, 341]"
KAB. SOLOK SELATAN,1411.9176695895583,"[251, 235, 124, 66]"
KAB. LAMPUNG UTARA,893.2944953593225,"[251, 198, 166, 165, 164, 144, 145]"
KAB. SIGI,1242.446112292354,"[251, 447, 448, 426, 427]"
KAB. LOMBOK TENGAH,546.6360428769486,"[251, 250, 249, 285, 286]"
KAB. KAMPAR,1469.5791729192451,"[251, 78]"
KAB. BULELENG,460.8926431227146,"[251, 267, 266, 259, 258, 276]"
KAB. LAMPUNG TENGAH,831.1177800577542,"[251, 198, 166, 165, 164, 144]"
KAB. GOWA,915.7855171698772,"[251, 383, 382]"
KAB. PASAMAN BARAT,1623.9602247927496,"[251, 108, 107, 62]"
KAB. NIAS,1855.339373223414,"[251, 108, 107, 62, 34]"
KAB. MAMASA,972.5311216691413,"[251, 447]"
KAB. KOLAKA UTARA,1179.0041498113683,"[251, 447, 408]"
KAB. LABUHANBATU SELATAN,1714.806516356295,"[251, 209, 84, 30]"
KAB. LUWU UTARA,1147.9080436033557,"[251, 447, 448, 449, 387]"
KAB. BANGKALAN,212.73917731719962,"[251, 267, 266, 265, 236]"
KOTA PROBOLINGGO,146.2912317175635,"[251, 271, 272]"
KAB. ACEH TENGGARA,2008.6347728093751,"[251, 252, 137, 8]"
KAB. TANAH DATAR,1487.7817464758127,"[251, 252, 67]"
KAB. POHUWATO,1427.0351618437094,"[251, 375]"
KOTA MAGELANG,364.3144221885738,"[251, 209, 226, 225]"
KAB. MESUJI,874.2552831001287,"[251, 198, 169, 187, 149]"
KAB. LINGGA,1188.603121243081,"[251, 252, 142, 143, 90]"
KAB. BANJARNEGARA,329.16182979700557,"[251, 252, 253, 196]"
KOTA KENDARI,1239.844961754016,"[251, 250, 417]"
KAB. HULU SUNGAI UTARA,767.5765595253207,"[251, 252, 334]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
KOTA PEKANBARU,1491.572574460679,"[251, 252, 137, 86]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,714.39899705242,"[251, 252, 253, 196, 195]"
KOTA SAWAHLUNTO,1516.4877152310073,"[251, 252, 67, 73]"
KAB. TELUK WONDAMA,2566.3546366095975,"[251, 383, 382, 411, 514]"
KAB. KAUR,1017.8967786431465,"[251, 198, 169, 187, 113]"
KAB. SINTANG,945.1792142530157,"[251, 264, 263, 326]"
KOTA DUMAI,1603.1994084317041,"[251, 209, 84, 85]"
KAB. SELUMA,1091.4706445726106,"[251, 198, 118]"
KAB. BINTAN,1427.4163755792338,"[251, 252, 142, 141, 140, 139, 87]"
KAB. SUKAMARA,764.4772948515956,"[251, 269, 247, 353]"
KAB. LAMPUNG SELATAN,923.3048612904743,"[251, 267, 266, 265, 146]"
KAB. KEPULAUAN MERANTI,1434.6921562404484,"[251, 108, 79]"
KAB. KUTAI BARAT,1012.7160147966061,"[251, 264, 357]"
KAB. BANGKA,927.9476094787159,"[251, 252, 137]"
KAB. SUMBAWA BARAT,568.414234901566,"[251, 290]"
KAB. LAMONGAN,170.33270049658577,"[251, 264, 245]"
KAB. TRENGGALEK,273.23977876874136,"[251, 267, 268, 243, 262]"
KAB. KONAWE,1314.055825039087,"[251, 447, 408, 409]"
KAB. ACEH UTARA,2153.865478271152,"[251, 252, 10]"
KOTA TEGAL,352.08791025477507,"[251, 231, 230]"
KAB. BANDUNG,520.4799247211884,"[251, 231, 230, 167]"
KAB. ACEH TENGGARA,2008.6347728093751,"[251, 252, 137, 8]"
KAB. MAYBRAT,2422.985390357508,"[251, 271, 272, 398, 467, 507]"
KAB. PASAMAN BARAT,1623.9602247927496,"[251, 108, 107, 62]"
KAB. KEPULAUAN SIAU TAGULANDANG BIARO,1923.745702251236,"[251, 250, 391, 428, 443, 444, 436]"
KAB. KOLAKA,1214.274605839345,"[251, 267, 266, 259, 258, 406]"
KAB. INDRAGIRI HULU,1394.3100881547703,"[251, 76, 77]"
KOTA SURABAYA,222.49895605832668,"[251, 271, 272, 273]"
KAB. KUPANG,1441.6758643708333,"[251, 269, 283, 296, 297]"
KAB. ADMINISTRASI KEPULAUAN SERIBU,714.39899705242,"[251, 252, 253, 196, 195]"
KAB. PADANG LAWAS,1734.2805334130376,"[251, 198, 213, 214, 134, 133, 38]"
KAB. SOPPENG,1024.312307460276,"[251, 383, 382, 393]"
KAB. FLORES TIMUR,1229.5867599372064,"[251, 269, 283, 296]"
KAB. GORONTALO,1569.2923866442218,"[251, 375, 374, 373]"
KAB. SEMARANG,511.0035413087461,"[251, 267, 268, 229, 228, 227, 217, 218]"
KAB. KARO,1948.953739247399,"[251, 252, 137, 29, 28]"
KOTA LHOKSEUMAWE,2211.278451483738,"[251, 252, 137, 29, 28, 20]"
KAB. SERUYAN,903.6595991841295,"[251, 269, 247, 353, 354]"
KAB. NIAS BARAT,1885.4654937222601,"[251, 108, 107, 62, 34, 35]"
KAB. KEEROM,3229.633274243869,"[251, 271, 481]"
KAB. NGAWI,64.81948843942463,"[251, 252]"
KAB. BREBES,338.5768688298308,"[251, 252, 201]"
KOTA PALANGKARAYA,760.2888605799052,"[251, 267, 266, 265, 236, 355]"
KAB. MELAWI,940.757467658271,"[251, 267, 268, 243, 321]"
KOTA KENDARI,1239.844961754016,"[251, 250, 417]"
KAB. TAPANULI TENGAH,1815.6064194962833,"[251, 108, 107, 44, 45]"
KAB. PURBALINGGA,309.2748771750331,"[251, 198, 213, 214, 215]"
KAB. TOJO UNA-UNA,1336.4044937255348,"[251, 250, 391, 428]"
KOTA CIMAHI,535.9840359257655,"[251, 267, 189]"
KAB. PADANG PARIAMAN,1561.2122885747704,"[251, 198, 213, 214, 134, 133, 60]"
KAB. SERDANG BEDAGAI,1916.3760827427386,"[251, 52, 43, 42]"
KOTA MALANG,90.25313489691908,"[251, 269]"
KAB. ROTE NDAO,1281.7211377456715,"[251, 269, 305]"
KAB. BENGKULU TENGAH,1139.9221626146982,"[251, 198, 111]"
KAB. GUNUNG MAS,917.672472462561,"[251, 269, 270, 346, 345]"
KAB. GORONTALO,1569.2923866442218,"[251, 375, 374, 373]"
KAB. MALUKU TENGGARA,2416.4753314748473,"[251, 281, 280, 291, 458, 457]"
KAB. LAMPUNG TENGAH,831.1177800577542,"[251, 198, 166, 165, 164, 144]"
KAB. KONAWE,1314.055825039087,"[251, 447, 408, 409]"
KAB. GUNUNG MAS,917.672472462561,"[251, 269, 270, 346, 345]"
KAB. WONOGIRI,444.0384597338526,"[251, 198, 213, 222, 223]"
KOTA BANDUNG,502.3998554735949,"[251, 209, 226, 185]"
KAB. OGAN KOMERING ULU SELATAN,973.7734594989852,"[251, 209, 226, 185, 130]"
KAB. BELITUNG TIMUR,685.7328692874464,"[251, 252, 142]"
KAB. SINTANG,945.1792142530157,"[251, 264, 263, 326]"
KAB. BENER MERIAH,2167.305261484488,"[251, 252, 137, 11]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KAB. SIDENRENG RAPPANG,994.5463236079905,"[251, 250, 391]"
KAB. BOALEMO,1551.2065955356813,"[251, 250, 391, 371]"
KOTA KENDARI,1239.844961754016,"[251, 250, 417]"
KAB. LAHAT,1064.087724864721,"[251, 198, 213, 214, 221, 153, 123, 122]"
KAB. BONDOWOSO,298.6491525205827,"[251, 267, 266, 259, 240]"
KAB. KUNINGAN,761.7744291037706,"[251, 209, 208, 183, 182, 177]"
KAB. SUKABUMI,582.578152967649,"[251, 209, 208, 183, 182]"
KAB. KAUR,1017.8967786431465,"[251, 198, 169, 187, 113]"
KAB. NABIRE,2701.8418079128787,"[251, 383, 382, 489]"
KAB. KEPULAUAN MENTAWAI,1593.3147699534265,"[251, 58]"
KOTA SAWAHLUNTO,1516.4877152310073,"[251, 252, 67, 73]"
KOTA MOJOKERTO,149.35434040839164,"[251, 269, 270]"
KAB. KAPUAS,812.6574099231016,"[251, 269, 270, 346]"
KAB. BOALEMO,1551.2065955356813,"[251, 250, 391, 371]"
KOTA TANGERANG SELATAN,591.6020358904541,"[251, 198, 166]"
KOTA BATU,109.87906190195119,"[251, 267, 266, 265]"
KAB. KUTAI KARTANEGARA,1082.7581532381007,"[251, 267, 266, 265, 358]"
KAB. BADUNG,527.479906220113,"[251, 271, 272, 273, 274]"
KOTA PAREPARE,1151.8606866447344,"[251, 383, 382, 380, 379, 378, 400]"
KAB. NAGEKEO,1117.4921029994605,"[251, 271, 300, 301, 302, 303, 304]"
KAB. MUNA BARAT,1222.378868596899,"[251, 250, 414]"
KAB. ACEH UTARA,2153.865478271152,"[251, 252, 10]"
